codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0063,0065,0131,0132,0135,0137,0510
04,Capital,001,0005 ,0349,341,29,3,0,1,0,1,34,3,76,19,99
04,Capital,001,0005 ,0350,341,8,3,2,4,8,0,21,5,99,21,85
04,Capital,001,0005A,0351,325,6,7,3,1,10,1,32,4,43,11,127
04,Capital,001,0005A,0352,325,1,0,1,4,9,1,30,2,40,10,137
04,Capital,001,0005A,0353,325,10,3,0,3,5,1,33,4,41,16,96
04,Capital,001,0005A,0354,323,0,0,0,0,0,0,15,0,2,14,99
04,Capital,001,0005A,0355,325,0,0,1,0,0,0,27,0,1,3,0
04,Capital,001,0005A,0356,328,0,0,0,7,4,1,18,1,40,15,104
04,Capital,001,0005A,0357,326,13,3,3,1,4,0,25,2,0,9,114
04,Capital,001,0005A,0358,325,15,6,0,0,9,0,25,3,52,11,107
04,Capital,001,0005A,0359,328,20,4,2,0,2,0,41,0,44,12,113
04,Capital,001,0005A,0360,327,22,8,0,6,7,0,24,3,45,11,102
04,Capital,001,0005A,0361,323,38,0,1,3,0,1,32,113,0,3,0
04,Capital,001,0005A,0362,323,10,12,1,3,6,2,20,4,60,13,103
04,Capital,001,0005A,0363,323,12,7,0,2,6,0,33,4,49,16,109
04,Capital,001,0005A,0364,324,20,0,0,0,0,0,30,3,39,11,120
04,Capital,001,0005A,0365,324,10,4,1,1,4,0,31,5,53,13,117
04,Capital,001,0005A,0366,326,22,2,0,3,7,0,29,3,63,7,102
04,Capital,001,0005B,0367,317,0,0,5,2,10,0,38,6,105,25,60
04,Capital,001,0005B,0368,316,9,5,1,1,10,0,31,9,117,10,59
04,Capital,001,0005B,0369,316,10,4,9,2,9,0,40,11,93,19,51
04,Capital,001,0005B,0370,315,12,2,4,3,7,0,32,5,121,6,64
04,Capital,001,0005B,0371,317,18,0,13,3,6,1,28,9,97,22,63
04,Capital,001,0005B,0372,315,14,2,1,0,10,1,15,10,92,22,73
04,Capital,001,0005C,0373,341,5,3,2,2,6,4,33,9,78,20,91
04,Capital,001,0005C,0374,340,18,5,3,5,10,3,26,2,73,21,84
04,Capital,001,0005C,0375,341,19,0,1,3,7,1,29,7,80,23,74
04,Capital,001,0005C,0376,341,17,8,2,1,8,2,18,6,84,29,70
04,Capital,001,0005C,0377,341,16,9,1,1,9,1,27,4,82,17,66
04,Capital,001,0005C,0378,342,14,1,1,0,9,1,35,4,104,16,78
04,Capital,001,0005C,0379,341,0,8,1,1,7,2,23,10,109,18,54
04,Capital,001,0005C,0380,340,24,5,0,1,4,0,31,9,84,24,83
04,Capital,001,0005C,0381,340,19,0,1,5,9,0,39,7,96,16,52
04,Capital,001,0005C,0382,340,36,0,2,0,0,4,20,10,97,12,61
04,Capital,001,0005C,0383,340,184,3,7,2,0,1,34,0,2,13,2
04,Capital,001,0005C,0384,341,12,6,0,5,11,1,23,7,76,31,83
04,Capital,001,0005C,0385,340,22,5,1,4,0,1,21,2,98,18,75
04,Capital,001,0005C,0386,342,28,4,0,7,11,0,22,7,89,18,72
04,Capital,001,0005C,0387,341,10,4,3,4,5,3,14,5,115,17,72
04,Capital,001,0005C,0388,342,7,8,1,7,7,1,24,3,91,14,82
04,Capital,001,0005C,0389,341,1,2,2,1,6,1,29,9,85,28,82
04,Capital,001,0005C,0390,340,15,9,0,3,12,0,19,6,90,29,77
04,Capital,001,0005C,0391,340,17,0,1,1,6,1,28,7,101,15,67
04,Capital,001,0005C,0392,341,66,1,0,0,7,0,29,8,115,14,4
04,Capital,001,0005C,0393,340,12,18,2,3,6,1,16,3,86,25,84
04,Capital,001,0005C,0394,340,13,0,2,1,9,0,13,4,95,13,81
04,Capital,001,0005C,0395,340,14,0,1,0,9,1,33,1,90,15,87
04,Capital,001,0005C,0396,340,5,3,3,1,14,0,19,7,95,18,82
04,Capital,001,0005C,0397,340,24,1,0,1,4,0,31,5,96,20,82
04,Capital,001,0005C,0398,341,12,6,2,4,8,0,31,3,66,13,98
04,Capital,001,0005C,0399,340,10,6,1,4,11,0,22,4,79,12,99
04,Capital,001,0005C,0400,341,10,5,0,2,7,0,21,6,96,20,86
04,Capital,001,0005C,0401,342,14,6,1,4,15,2,26,6,103,18,66
04,Capital,001,0005C,0402,340,4,9,1,2,9,0,25,8,78,22,80
04,Capital,001,0005C,0403,342,19,2,1,2,11,1,40,9,81,20,73
04,Capital,001,0005C,0404,340,28,4,3,0,10,1,21,1,89,17,85
04,Capital,001,0005C,0405,342,16,6,5,0,12,1,14,3,87,14,87
04,Capital,001,0005C,0406,342,12,5,4,4,16,0,32,8,89,14,77
04,Capital,001,0005C,0407,340,19,1,1,1,14,1,27,9,85,10,74
04,Capital,001,0005C,0408,342,7,4,4,3,9,4,25,4,86,15,93
04,Capital,001,0005C,0409,340,25,1,1,9,8,0,25,0,103,11,83
04,Capital,001,0005C,0410,341,9,4,3,6,11,1,14,7,84,26,73
04,Capital,001,0005C,0411,340,17,4,2,0,0,1,31,9,102,21,72
04,Capital,001,0005C,0412,340,17,0,2,2,14,1,34,6,91,19,75
04,Capital,001,0005C,0413,341,16,7,0,1,8,2,33,3,76,21,79
04,Capital,001,0005C,0414,341,11,3,1,0,9,0,28,8,92,12,91
04,Capital,001,0005C,0415,339,28,0,3,1,12,0,31,1,90,15,59
04,Capital,001,0005C,0416,341,29,5,3,2,0,1,38,4,82,21,74
04,Capital,001,0005C,0417,339,41,11,0,4,0,6,19,6,73,13,63
04,Capital,001,0005C,0418,340,20,8,1,0,1,0,31,8,76,18,79
04,Capital,001,0005C,0419,339,16,2,2,2,8,0,26,5,83,23,83
04,Capital,001,0005C,0420,339,27,0,2,4,12,0,29,3,81,15,94
04,Capital,001,0005C,0421,339,4,5,0,1,12,2,42,4,95,20,74
04,Capital,001,0005C,0422,341,17,5,1,1,3,1,21,9,103,16,73
04,Capital,001,0005C,0423,340,33,12,0,3,0,1,25,11,85,22,71
04,Capital,001,0005C,0424,340,10,3,3,3,9,0,18,10,86,17,91
04,Capital,001,0005D,0425,336,16,3,1,2,5,0,36,2,42,12,121
04,Capital,001,0005D,0426,337,16,4,0,1,3,1,28,3,37,15,96
04,Capital,001,0005D,0427,335,0,6,2,1,7,0,41,5,44,10,109
04,Capital,001,0005D,0428,336,3,3,1,1,7,1,45,3,40,14,105
04,Capital,001,0005D,0429,336,7,2,0,3,2,1,49,2,49,15,96
04,Capital,001,0005D,0430,337,16,3,1,1,7,1,47,1,45,11,80
04,Capital,001,0005D,0431,336,0,3,1,1,6,0,0,6,0,16,101
04,Capital,001,0005D,0432,335,17,5,6,3,5,0,36,1,49,12,88
04,Capital,001,0005D,0433,336,2,3,0,2,6,1,44,2,65,17,0
04,Capital,001,0005D,0434,338,3,6,1,0,0,0,34,4,41,17,102
04,Capital,001,0005D,0435,335,2,6,0,1,3,1,34,3,43,8,117
04,Capital,001,0005D,0436,336,17,4,1,2,12,1,40,2,56,9,91
04,Capital,001,0005D,0437,338,0,0,1,5,5,1,43,6,49,9,88
04,Capital,001,0005D,0438,336,1,6,5,3,5,1,29,4,55,11,92
04,Capital,001,0005D,0439,335,41,2,5,0,6,0,31,3,38,7,92
04,Capital,001,0005D,0440,335,22,0,1,3,6,1,40,5,51,15,78
04,Capital,001,0005D,0441,334,30,1,2,0,5,2,39,2,49,13,86
04,Capital,001,0005D,0442,335,15,6,1,1,8,1,36,2,61,15,77
04,Capital,001,0005D,0443,336,27,3,2,3,2,1,41,2,58,8,92
04,Capital,001,0005D,0444,335,24,2,0,1,5,0,32,5,44,6,97
04,Capital,001,0005D,0445,336,0,0,1,2,6,1,44,6,57,11,83
04,Capital,001,0005D,0446,334,24,0,4,0,5,0,44,0,52,7,107
04,Capital,001,0005D,0447,334,6,4,2,4,12,0,40,3,40,18,119
04,Capital,001,0005D,0448,334,26,13,2,1,6,0,30,6,45,6,81
04,Capital,001,0005D,0449,334,8,0,3,3,3,1,43,4,48,9,89
04,Capital,001,0005D,0450,334,13,1,1,3,9,3,48,2,42,7,101
04,Capital,001,0005D,0451,335,21,12,2,1,3,4,47,1,49,2,74
04,Capital,001,0005D,0452,334,1,5,2,1,8,1,0,3,10,7,15
04,Capital,001,0005D,0453,335,1,2,2,1,5,1,23,1,53,14,84
04,Capital,001,0005D,0454,336,33,2,2,4,6,4,24,7,51,10,102
04,Capital,001,0005D,0455,336,2,4,1,3,6,2,36,3,41,15,117
04,Capital,001,0005D,0456,336,17,2,1,1,0,1,46,0,46,19,99
04,Capital,001,0005E,0457,338,20,10,2,4,11,0,29,2,59,12,107
04,Capital,001,0005E,0458,340,22,4,3,0,5,0,30,1,89,5,110
04,Capital,001,0005E,0459,340,24,2,4,0,5,0,34,4,52,17,110
04,Capital,001,0005E,0460,341,22,7,1,3,8,1,42,0,46,18,100
04,Capital,001,0005E,0461,341,10,6,1,4,2,3,31,2,76,12,117
04,Capital,001,0005E,0462,341,13,13,1,3,9,1,38,2,57,10,96
04,Capital,001,0005E,0463,338,12,12,1,1,6,0,26,3,73,8,99
04,Capital,001,0005E,0464,338,37,8,1,1,0,0,31,4,57,16,87
04,Capital,001,0005E,0465,339,30,3,2,2,10,1,26,1,47,15,96
04,Capital,001,0005E,0466,338,16,0,1,1,9,0,40,2,52,8,120
04,Capital,001,0005E,0467,339,21,7,1,0,10,1,29,5,65,12,84
04,Capital,001,0005E,0468,339,20,3,1,0,0,0,32,3,60,15,111
04,Capital,001,0005F,0469,347,0,0,1,6,2,0,32,2,35,12,142
04,Capital,001,0005F,0470,347,0,0,2,0,3,1,39,2,43,3,0
04,Capital,001,0005F,0471,347,0,0,1,3,5,2,45,0,39,22,120
04,Capital,001,0005F,0472,345,3,0,2,3,7,2,34,3,41,12,129
04,Capital,001,0005F,0473,346,18,0,0,1,3,0,35,4,37,9,128
04,Capital,001,0005F,0474,345,6,3,2,2,4,0,31,8,45,5,148
04,Capital,001,0005F,0475,345,4,5,1,0,0,0,48,2,2,15,1
04,Capital,001,0005F,0476,345,17,7,1,1,6,1,41,10,42,12,126
04,Capital,001,0005F,0477,345,20,1,3,1,12,1,40,2,27,6,133
04,Capital,001,0005F,0478,345,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0005F,0479,346,0,0,3,0,12,2,33,12,41,9,114
04,Capital,001,0005F,0480,347,0,0,0,0,0,0,51,0,0,7,0
04,Capital,001,0005F,0481,344,41,9,0,2,0,1,36,3,0,12,117
04,Capital,001,0005G,0482,345,17,4,1,1,4,1,19,7,91,27,67
04,Capital,001,0005G,0483,346,18,1,5,1,9,0,28,10,57,22,69
04,Capital,001,0005G,0484,346,11,4,0,3,9,0,27,4,81,22,84
04,Capital,001,0005G,0485,346,8,1,3,3,8,0,28,4,96,20,66
04,Capital,001,0005G,0486,346,19,4,1,3,11,1,27,10,74,24,71
04,Capital,001,0005G,0487,347,9,7,0,1,10,0,30,9,115,22,42
04,Capital,001,0005G,0488,345,19,20,4,0,1,0,29,3,73,17,72
04,Capital,001,0005G,0489,347,7,5,2,2,8,1,29,3,87,28,65
04,Capital,001,0005G,0490,346,32,10,1,2,7,0,37,9,72,22,67
04,Capital,001,0005G,0491,346,13,5,1,2,4,2,26,4,80,18,94
04,Capital,001,0005G,0492,344,1,3,2,4,7,1,38,5,85,30,68
04,Capital,001,0005G,0493,345,25,1,2,5,5,1,24,2,77,21,76
04,Capital,001,0005G,0494,346,0,0,0,0,7,0,29,3,111,26,65
04,Capital,001,0005G,0495,346,20,5,2,1,3,0,24,7,78,17,68
04,Capital,001,0005G,0496,344,0,0,1,2,12,0,25,5,93,22,58
04,Capital,001,0005G,0497,346,0,5,2,2,0,2,22,11,104,11,60
04,Capital,001,0005G,0498,345,19,2,1,5,4,0,0,10,95,16,65
04,Capital,001,0005G,0499,345,36,9,2,3,4,2,37,7,72,20,62
04,Capital,001,0005G,0500,344,14,0,0,1,7,1,35,0,76,24,68
04,Capital,001,0005G,0501,345,26,4,3,8,6,1,0,7,74,12,76
04,Capital,001,0005G,0502,345,16,5,2,4,4,3,42,6,76,14,65
04,Capital,001,0005G,0503,345,12,5,2,6,5,3,25,12,75,22,58
04,Capital,001,0005G,0504,345,14,6,0,4,9,2,19,7,86,20,76
04,Capital,001,0005G,0505,346,1,2,0,4,9,4,29,5,81,19,78
04,Capital,001,0005G,0506,345,15,1,2,4,6,0,33,6,88,15,71
04,Capital,001,0005G,0507,346,15,1,1,3,7,0,25,9,94,26,53
04,Capital,001,0005G,0508,346,13,5,2,2,13,1,30,4,82,22,59
04,Capital,001,0005G,0509,347,0,0,0,1,0,1,25,11,70,17,9
04,Capital,001,0005G,0510,345,11,6,0,0,3,0,31,4,72,23,88
04,Capital,001,0005G,0511,345,22,2,0,1,8,2,36,10,97,11,59
04,Capital,001,0005G,0512,345,65,2,1,6,27,1,28,7,71,25,11
04,Capital,001,0005G,0513,346,9,2,0,2,6,1,24,10,86,25,62
04,Capital,001,0005G,0514,345,15,4,2,0,12,0,50,7,53,28,79
04,Capital,001,0005G,0515,345,0,2,2,0,0,2,32,2,77,28,0
04,Capital,001,0005G,0516,345,5,1,0,1,5,0,24,5,87,20,74
04,Capital,001,0005G,0517,344,11,3,4,1,7,1,31,10,96,26,54
04,Capital,001,0005G,0518,344,8,1,1,2,9,3,21,4,81,28,73
04,Capital,001,0005G,0519,344,14,3,3,2,10,1,28,6,71,17,80
04,Capital,001,0005G,0520,346,3,4,0,6,5,1,44,9,98,18,61
04,Capital,001,0005G,0521,344,8,2,0,2,8,1,35,4,96,9,83
04,Capital,001,0005G,0522,345,17,8,0,2,8,1,31,10,80,17,68
04,Capital,001,0005G,0523,345,11,7,2,2,8,0,31,11,77,21,67
04,Capital,001,0005G,0524,344,17,8,1,8,1,0,24,10,83,19,71
04,Capital,001,0005G,0525,344,24,1,0,1,8,0,31,4,86,19,77
04,Capital,001,0005G,0526,344,24,2,0,1,7,2,32,6,76,17,78
04,Capital,001,0005G,0527,345,23,12,0,3,8,2,28,5,92,26,52
04,Capital,001,0005H,0528,295,23,4,1,2,6,4,45,2,25,9,92
04,Capital,001,0005H,0529,293,0,0,1,2,0,4,48,0,24,6,0
04,Capital,001,0005H,0530,292,0,0,2,0,4,1,52,0,34,9,80
04,Capital,001,0005H,0531,290,5,12,0,3,3,2,42,0,35,7,90
04,Capital,001,0005H,0532,291,19,5,3,2,2,3,59,0,25,5,74
04,Capital,001,0005H,0533,290,0,0,0,4,2,2,61,2,26,8,90
04,Capital,001,0005I,0534,342,14,1,1,2,12,3,35,5,47,13,115
04,Capital,001,0005I,0535,342,1,6,3,1,11,2,36,2,41,7,123
04,Capital,001,0005I,0536,341,4,0,1,1,1,1,34,4,49,15,96
04,Capital,001,0005I,0537,342,18,3,0,1,1,1,34,5,52,11,121
04,Capital,001,0005I,0538,341,24,5,3,1,7,1,30,4,49,16,105
04,Capital,001,0005I,0539,341,48,10,3,2,6,3,28,7,32,7,104
04,Capital,001,0005I,0540,341,11,2,3,0,6,0,43,0,55,8,116
04,Capital,001,0005I,0541,340,64,8,1,4,9,0,18,13,5,8,127
04,Capital,001,0005I,0542,340,12,4,0,1,3,0,29,2,60,10,139
04,Capital,001,0005I,0543,340,26,4,0,1,1,3,29,6,36,13,131
04,Capital,001,0005I,0544,341,14,3,2,0,3,3,29,2,40,13,151
04,Capital,001,0005I,0545,339,10,17,2,0,2,0,29,1,62,13,106
04,Capital,001,0005I,0546,340,11,6,0,3,2,1,33,6,46,10,133
04,Capital,001,0005I,0547,341,5,3,2,2,3,0,43,2,49,10,124
04,Capital,001,0006 ,0548,333,5,2,3,2,7,0,27,3,62,17,68
04,Capital,001,0006 ,0549,333,97,0,0,0,0,0,30,6,87,19,0
04,Capital,001,0006 ,0550,332,0,0,2,3,8,0,24,6,85,16,88
04,Capital,001,0006 ,0551,332,16,2,2,1,1,1,27,11,92,17,66
04,Capital,001,0006 ,0552,332,23,0,1,2,0,1,27,12,72,18,89
04,Capital,001,0006 ,0553,333,9,1,0,2,6,0,28,5,94,17,67
04,Capital,001,0006 ,0554,335,18,4,3,5,10,2,0,6,73,0,73
04,Capital,001,0006 ,0555,332,0,0,0,0,0,2,28,10,6,21,0
04,Capital,001,0006 ,0556,332,13,0,3,7,4,4,22,9,4,23,83
04,Capital,001,0006 ,0557,332,2,4,2,5,0,0,19,12,85,24,77
04,Capital,001,0006 ,0558,331,0,0,3,3,12,1,20,6,74,19,75
04,Capital,001,0006 ,0559,331,18,0,1,0,9,1,28,12,73,17,86
04,Capital,001,0006 ,0560,331,37,2,1,3,0,1,16,7,67,27,76
04,Capital,001,0006 ,0561,332,9,3,0,2,6,0,24,3,79,14,76
04,Capital,001,0006 ,0562,331,15,0,0,0,5,0,23,9,84,24,70
04,Capital,001,0006 ,0563,332,4,6,0,2,8,0,18,9,81,14,90
04,Capital,001,0006A,0564,340,12,2,3,1,7,0,19,3,37,10,93
04,Capital,001,0006B,0565,245,18,2,0,3,2,0,17,3,40,5,47
04,Capital,001,0006C,0566,338,11,0,0,3,5,0,32,16,113,19,54
04,Capital,001,0006C,0567,337,5,0,4,4,4,0,18,11,131,25,62
04,Capital,001,0006C,0568,336,16,3,1,1,1,1,33,11,121,20,46
04,Capital,001,0006C,0569,338,5,2,3,3,7,1,16,15,109,30,49
04,Capital,001,0006C,0570,336,9,4,1,0,2,2,27,13,135,31,35
04,Capital,001,0006C,0571,339,4,7,4,4,4,0,16,16,118,12,52
04,Capital,001,0006C,0572,339,10,5,1,4,7,0,22,15,103,29,42
04,Capital,001,0006C,0573,337,17,4,0,0,8,0,29,17,106,27,48
04,Capital,001,0006C,0574,337,9,2,0,1,8,1,33,15,118,21,44
04,Capital,001,0006C,0575,337,9,0,1,4,5,0,31,12,124,17,42
04,Capital,001,0006C,0576,337,9,3,1,1,5,0,34,15,94,21,56
04,Capital,001,0006C,0577,338,16,3,3,2,4,2,27,24,112,24,47
04,Capital,001,0006C,0578,338,14,2,0,1,4,0,27,10,104,33,53
04,Capital,001,0006C,0579,336,3,7,1,4,5,0,28,15,112,17,43
04,Capital,001,0006C,0580,338,7,1,1,4,6,0,39,8,103,25,53
04,Capital,001,0006C,0581,337,3,4,0,3,7,0,25,17,11,29,48
04,Capital,001,0006C,0582,337,10,2,1,2,6,0,26,8,126,25,44
04,Capital,001,0006C,0583,337,10,2,1,2,5,0,24,18,109,22,45
04,Capital,001,0006C,0584,337,14,4,0,5,8,1,22,11,103,27,52
04,Capital,001,0006C,0585,338,18,4,3,2,2,1,25,13,116,22,35
04,Capital,001,0006C,0586,339,0,0,1,1,5,0,23,14,124,24,56
04,Capital,001,0006C,0587,337,9,1,1,2,7,1,37,12,104,23,41
04,Capital,001,0006C,0588,338,13,4,1,5,7,0,27,11,104,27,42
04,Capital,001,0006C,0589,337,2,3,2,4,2,0,0,15,113,25,41
04,Capital,001,0006C,0590,338,9,5,0,0,3,2,37,13,114,24,45
04,Capital,001,0006C,0591,337,14,1,2,1,4,1,21,11,125,22,51
04,Capital,001,0006C,0592,337,21,2,1,3,0,0,26,4,115,23,40
04,Capital,001,0006C,0593,337,13,1,2,1,6,1,37,12,111,28,47
04,Capital,001,0006C,0594,338,12,2,3,4,6,0,30,12,107,26,57
04,Capital,001,0006C,0595,339,2,1,0,3,8,1,34,8,136,25,38
04,Capital,001,0006C,0596,338,13,4,0,2,5,1,28,9,115,25,48
04,Capital,001,0006C,0597,337,16,2,0,3,6,2,31,16,113,19,42
04,Capital,001,0006C,0598,336,13,6,0,1,4,1,39,7,112,17,57
04,Capital,001,0006C,0599,339,6,6,1,2,5,1,27,8,103,27,66
04,Capital,001,0006C,0600,336,12,3,3,1,7,0,32,14,105,18,51
04,Capital,001,0006D,0601,337,17,5,1,4,6,0,22,16,109,25,55
04,Capital,001,0006D,0602,338,12,5,2,2,5,1,30,9,112,27,55
04,Capital,001,0006D,0603,336,11,1,0,0,4,0,0,11,132,26,42
04,Capital,001,0006D,0604,337,12,4,0,3,4,0,36,10,109,22,53
04,Capital,001,0006D,0605,335,14,6,1,2,5,1,27,15,101,22,52
04,Capital,001,0006D,0606,336,11,1,4,3,4,0,26,20,115,28,51
04,Capital,001,0006D,0607,336,16,3,3,1,3,0,35,10,112,21,44
04,Capital,001,0006D,0608,336,1,0,1,1,5,0,30,10,127,33,41
04,Capital,001,0006D,0609,336,15,3,0,3,4,0,35,18,110,16,45
04,Capital,001,0006D,0610,337,0,0,0,2,6,0,41,14,95,25,45
04,Capital,001,0006D,0611,335,11,0,0,2,5,0,40,8,102,21,48
04,Capital,001,0006D,0612,335,14,0,1,4,4,0,40,10,85,18,52
04,Capital,001,0006D,0613,335,13,0,1,0,5,0,17,7,111,24,48
04,Capital,001,0006D,0614,335,9,1,1,3,1,0,28,6,126,19,49
04,Capital,001,0006D,0615,335,11,0,1,7,9,0,50,11,94,27,32
04,Capital,001,0006D,0616,335,21,2,0,3,2,0,22,13,121,29,33
04,Capital,001,0006D,0617,336,10,7,2,2,4,0,37,17,99,33,51
04,Capital,001,0006D,0618,338,11,3,1,2,7,0,29,17,104,28,47
04,Capital,001,0006D,0619,335,10,2,0,2,3,0,35,13,119,33,39
04,Capital,001,0006D,0620,335,9,3,2,1,5,0,35,13,116,32,39
04,Capital,001,0006D,0621,335,15,0,0,0,4,0,29,16,116,32,51
04,Capital,001,0006E,0622,305,11,1,0,1,6,0,23,2,17,6,131
04,Capital,001,0006E,0623,305,4,4,0,1,7,0,22,1,26,3,137
04,Capital,001,0006E,0624,306,3,8,0,0,0,1,20,0,0,9,114
04,Capital,001,0006E,0625,304,1,8,0,2,3,1,22,0,26,9,128
04,Capital,001,0006E,0626,303,1,3,0,0,1,0,17,1,19,5,150
04,Capital,001,0006E,0627,307,5,4,1,3,4,2,21,2,37,8,109
04,Capital,001,0006E,0628,305,8,17,1,2,2,1,0,2,28,4,104
04,Capital,001,0006F,0629,344,10,3,2,4,1,0,36,4,70,29,88
04,Capital,001,0006F,0630,343,14,6,3,0,8,1,28,3,73,22,94
04,Capital,001,0006F,0631,344,6,1,0,1,5,1,23,7,74,10,115
04,Capital,001,0006F,0632,344,14,1,1,2,6,0,33,2,67,23,96
04,Capital,001,0006F,0633,347,30,5,1,0,7,1,32,7,52,8,103
04,Capital,001,0006F,0634,343,13,2,0,4,10,1,30,5,54,23,102
04,Capital,001,0006F,0635,345,12,5,3,1,10,0,30,4,59,17,90
04,Capital,001,0006F,0636,345,25,3,1,1,8,0,33,11,65,11,104
04,Capital,001,0006F,0637,344,2,1,1,2,4,0,27,4,59,15,115
04,Capital,001,0006F,0638,345,7,0,2,3,8,1,23,5,68,23,103
04,Capital,001,0006F,0639,342,20,5,1,3,11,0,20,7,64,13,84
04,Capital,001,0006F,0640,343,20,2,0,3,9,1,16,6,55,22,113
04,Capital,001,0006F,0641,347,9,0,0,1,0,0,28,8,63,30,104
04,Capital,001,0006F,0642,344,7,0,2,2,9,1,28,6,77,16,109
04,Capital,001,0006F,0643,343,0,0,1,5,8,0,17,5,76,17,96
04,Capital,001,0006F,0644,344,14,2,0,3,6,0,38,6,48,13,102
04,Capital,001,0006F,0645,343,15,14,1,4,10,0,21,4,52,19,86
04,Capital,001,0006F,0646,344,1,5,1,7,8,0,32,11,76,8,111
04,Capital,001,0006F,0647,343,1,22,1,0,4,0,28,11,65,11,97
04,Capital,001,0006F,0648,344,15,4,0,1,2,0,33,11,63,14,100
04,Capital,001,0006F,0649,343,4,1,1,3,3,1,28,3,66,11,121
04,Capital,001,0006F,0650,344,11,7,0,3,5,0,32,4,52,18,112
04,Capital,001,0006F,0651,344,14,11,2,4,4,3,33,7,77,11,90
04,Capital,001,0007 ,0652,149,3,0,0,0,1,0,11,0,23,4,29
04,Capital,001,0007A,0653,333,1,3,1,5,3,0,23,1,60,6,105
04,Capital,001,0007A,0654,334,4,0,1,0,3,1,28,2,58,12,108
04,Capital,001,0007A,0655,333,0,0,0,0,5,1,31,1,64,12,112
04,Capital,001,0007A,0656,333,12,8,1,2,3,0,21,3,61,10,119
04,Capital,001,0007A,0657,332,0,0,0,1,4,0,39,9,53,11,0
04,Capital,001,0007A,0658,332,0,0,3,2,5,0,31,2,46,7,122
04,Capital,001,0007A,0659,332,22,0,1,0,0,0,25,5,65,11,102
04,Capital,001,0007A,0660,332,6,4,1,0,8,1,35,1,54,4,121
04,Capital,001,0007A,0661,334,5,8,1,0,7,0,23,6,56,7,117
04,Capital,001,0007A,0662,334,14,6,0,3,4,2,20,0,46,7,115
04,Capital,001,0007A,0663,332,0,0,0,0,0,1,30,2,2,4,6
04,Capital,001,0007A,0664,335,20,0,2,2,8,1,17,2,56,8,120
04,Capital,001,0007A,0665,333,0,0,0,0,0,2,22,0,3,5,0
04,Capital,001,0007A,0666,333,14,3,0,1,4,1,27,5,59,15,102
04,Capital,001,0007A,0667,333,19,2,2,4,7,1,22,3,59,13,119
04,Capital,001,0007A,0668,333,26,0,1,2,6,1,18,2,51,11,124
04,Capital,001,0007A,0669,336,18,9,4,0,3,1,22,1,47,11,120
04,Capital,001,0007A,0670,333,0,0,0,0,0,2,25,3,47,8,124
04,Capital,001,0007A,0671,332,9,0,4,10,0,0,13,4,53,7,137
04,Capital,001,0007A,0672,331,3,1,1,0,0,0,23,2,46,10,0
04,Capital,001,0007B,0673,345,17,1,0,2,0,1,48,6,104,24,50
04,Capital,001,0007B,0674,345,0,2,0,0,4,1,39,11,109,19,59
04,Capital,001,0007B,0675,345,3,3,0,3,7,1,48,4,100,26,54
04,Capital,001,0007B,0676,345,10,1,1,3,7,0,34,11,104,23,63
04,Capital,001,0007B,0677,344,12,3,1,6,9,0,38,10,92,15,58
04,Capital,001,0007B,0678,344,0,0,1,2,9,0,38,10,89,24,63
04,Capital,001,0007B,0679,345,10,10,0,3,4,0,39,11,96,30,63
04,Capital,001,0007B,0680,345,12,0,2,2,5,0,31,9,119,20,61
04,Capital,001,0007B,0681,344,12,0,0,1,6,1,29,12,118,15,57
04,Capital,001,0007B,0682,345,8,2,0,3,5,0,33,9,109,24,58
04,Capital,001,0007B,0683,343,15,5,2,3,8,1,37,5,82,21,59
04,Capital,001,0007B,0684,343,19,2,3,4,13,0,25,12,105,21,61
04,Capital,001,0007B,0685,343,11,3,0,2,5,0,29,8,106,22,69
04,Capital,001,0007B,0686,343,17,5,0,0,2,2,46,4,98,14,56
04,Capital,001,0007B,0687,346,14,3,2,1,4,2,33,5,94,18,63
04,Capital,001,0007B,0688,344,13,3,4,5,6,0,33,15,102,21,54
04,Capital,001,0007B,0689,343,12,3,1,2,6,1,45,10,80,22,52
04,Capital,001,0007B,0690,343,9,5,2,5,7,0,20,11,117,15,62
04,Capital,001,0007B,0691,344,17,3,5,1,3,0,32,8,92,21,69
04,Capital,001,0007B,0692,343,10,3,2,5,16,2,43,6,85,19,62
04,Capital,001,0007B,0693,343,10,0,2,3,8,0,17,5,97,20,56
04,Capital,001,0007B,0694,343,12,4,0,2,8,1,41,12,94,22,57
04,Capital,001,0007B,0695,344,12,1,2,0,3,0,25,7,113,17,57
04,Capital,001,0007B,0696,343,16,0,4,4,6,0,28,18,95,28,49
04,Capital,001,0007B,0697,343,9,4,1,3,6,2,38,11,103,18,56
04,Capital,001,0007B,0698,344,23,2,0,1,11,0,31,7,113,17,42
04,Capital,001,0007B,0699,344,18,3,0,5,7,1,47,8,91,15,63
04,Capital,001,0007B,0700,344,12,2,0,4,7,1,36,0,69,14,80
04,Capital,001,0007B,0701,344,10,4,0,2,5,4,33,9,102,18,70
04,Capital,001,0007B,0702,345,16,9,0,6,8,1,30,13,101,13,62
04,Capital,001,0007B,0703,343,9,3,1,6,7,1,35,12,107,14,58
04,Capital,001,0007B,0704,343,4,5,0,4,10,0,39,15,92,22,51
04,Capital,001,0007B,0705,343,19,3,3,6,8,0,41,8,96,13,56
