codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0131,0132,0132,0134,0135
04,Capital,001,0005C,0384,341,8,8,39,5,88,8,8,64,12
04,Capital,001,0005C,0385,340,11,3,45,10,70,18,18,74,18
04,Capital,001,0005C,0386,342,6,4,57,10,78,13,13,63,16
04,Capital,001,0005C,0387,341,12,3,48,11,76,11,11,70,17
04,Capital,001,0005C,0388,340,23,0,43,8,68,7,7,60,22
04,Capital,001,0005C,0389,340,13,0,57,7,60,12,12,63,11
04,Capital,001,0005D,0390,345,0,0,36,2,140,9,9,25,4
04,Capital,001,0005D,0391,341,18,1,28,2,126,7,7,17,14
04,Capital,001,0005D,0392,341,0,7,40,1,123,14,14,26,14
04,Capital,001,0005D,0393,342,0,0,39,1,106,13,13,30,10
04,Capital,001,0005D,0394,341,18,0,38,1,125,11,11,21,8
04,Capital,001,0005D,0395,341,13,6,29,7,123,4,4,30,15
04,Capital,001,0005D,0396,341,13,2,35,2,120,12,12,31,11
04,Capital,001,0005D,0397,341,246,3,43,3,112,8,8,28,18
04,Capital,001,0005D,0398,341,5,1,37,6,139,7,7,22,11
04,Capital,001,0005D,0399,342,8,5,23,4,125,7,7,33,13
04,Capital,001,0005D,0400,341,11,2,35,7,126,8,8,26,9
04,Capital,001,0005D,0401,341,6,4,45,2,115,7,7,29,8
04,Capital,001,0005D,0402,343,11,2,39,2,116,8,8,31,8
04,Capital,001,0005D,0403,341,0,0,40,3,101,8,8,28,8
04,Capital,001,0005D,0404,342,7,0,26,3,141,4,4,22,11
04,Capital,001,0005D,0405,342,22,2,51,7,104,8,8,22,12
04,Capital,001,0005D,0406,342,4,1,40,5,120,4,4,21,18
04,Capital,001,0005D,0407,340,11,0,28,5,111,11,11,22,8
04,Capital,001,0005D,0408,342,0,0,33,3,108,12,12,28,17
04,Capital,001,0005D,0409,342,9,2,3,2,142,8,8,28,17
04,Capital,001,0005D,0410,342,12,0,46,1,121,8,8,25,4
04,Capital,001,0005D,0411,343,0,0,40,3,114,7,7,24,13
04,Capital,001,0005D,0412,342,19,3,19,2,135,14,14,24,9
04,Capital,001,0005D,0413,342,30,0,42,5,108,8,8,28,4
04,Capital,001,0005D,0414,343,3,0,52,8,82,8,8,21,10
04,Capital,001,0005D,0415,341,5,8,0,0,85,5,5,40,20
04,Capital,001,0005D,0416,342,28,3,13,1,110,12,12,28,5
04,Capital,001,0005D,0417,341,19,3,38,2,120,10,10,20,15
04,Capital,001,0005E,0418,332,11,0,39,4,112,8,8,39,12
04,Capital,001,0005E,0419,331,23,2,45,1,99,5,5,45,15
04,Capital,001,0005E,0420,331,5,0,41,5,119,6,6,34,15
04,Capital,001,0005E,0421,331,13,0,32,4,96,6,6,37,17
04,Capital,001,0005E,0422,331,2,6,35,3,109,9,9,34,18
04,Capital,001,0005E,0423,331,24,0,48,3,74,9,9,38,18
04,Capital,001,0005E,0424,331,15,5,50,3,101,6,6,41,19
04,Capital,001,0005E,0425,331,0,0,37,3,92,8,8,40,15
04,Capital,001,0005E,0426,331,0,7,48,6,104,4,4,39,14
04,Capital,001,0005E,0427,331,5,0,56,6,105,8,8,31,24
04,Capital,001,0005E,0428,331,0,0,38,8,93,8,8,39,17
04,Capital,001,0005E,0429,332,0,0,38,2,106,10,10,46,15
04,Capital,001,0005E,0430,331,10,1,43,0,99,9,9,47,19
04,Capital,001,0005E,0431,331,0,0,37,3,93,7,7,43,19
04,Capital,001,0005E,0432,330,0,0,35,6,96,6,6,61,18
04,Capital,001,0005E,0433,330,5,5,46,5,95,9,9,39,11
04,Capital,001,0005F,0434,331,0,0,25,4,130,7,7,25,19
04,Capital,001,0005F,0435,331,0,4,32,2,138,9,9,23,11
04,Capital,001,0005F,0436,331,0,240,30,1,135,9,9,28,5
04,Capital,001,0005F,0437,331,3,3,27,2,141,1,1,26,12
04,Capital,001,0005F,0438,332,7,0,37,3,138,6,6,26,6
04,Capital,001,0005F,0439,331,0,0,40,2,122,5,5,31,22
04,Capital,001,0005F,0440,331,3,0,36,2,139,5,5,21,9
04,Capital,001,0005F,0441,331,0,0,26,3,159,8,8,24,13
04,Capital,001,0005F,0442,331,5,2,27,6,130,6,6,27,6
04,Capital,001,0005F,0443,330,0,7,31,5,143,3,3,22,11
04,Capital,001,0005F,0444,330,1,9,24,6,131,4,4,27,14
04,Capital,001,0005G,0445,342,5,3,44,3,69,9,9,52,20
04,Capital,001,0005G,0446,341,8,0,57,6,52,10,10,85,16
04,Capital,001,0005G,0447,341,11,0,53,10,60,15,15,64,22
04,Capital,001,0005G,0448,341,14,0,55,7,50,10,10,51,25
04,Capital,001,0005G,0449,342,0,3,56,7,77,8,8,47,10
04,Capital,001,0005G,0450,341,6,2,60,7,52,7,7,61,23
04,Capital,001,0005G,0451,341,0,0,51,5,66,10,10,57,19
04,Capital,001,0005G,0452,343,0,0,47,5,65,10,10,51,15
04,Capital,001,0005G,0453,341,3,3,41,5,73,9,9,59,18
04,Capital,001,0005G,0454,341,5,6,44,2,68,11,11,49,28
04,Capital,001,0005G,0455,341,14,3,62,7,77,15,15,48,13
04,Capital,001,0005G,0456,341,8,2,53,6,63,4,4,57,28
04,Capital,001,0005G,0457,340,0,0,49,6,71,15,15,57,17
04,Capital,001,0005G,0458,341,4,4,61,10,44,17,17,61,21
04,Capital,001,0005G,0459,341,9,4,41,6,69,15,15,66,21
04,Capital,001,0005G,0460,342,14,3,41,5,73,10,10,53,23
04,Capital,001,0005G,0461,341,6,1,58,8,66,19,19,40,20
04,Capital,001,0005G,0462,339,4,3,46,8,57,13,13,77,12
04,Capital,001,0005G,0463,342,3,1,67,9,69,14,14,60,15
04,Capital,001,0005G,0464,342,13,2,52,2,65,8,8,62,20
04,Capital,001,0005G,0465,341,15,7,52,7,62,10,10,18,18
04,Capital,001,0005G,0466,341,4,1,39,7,62,13,13,59,20
04,Capital,001,0005G,0467,341,9,1,50,3,75,17,17,50,13
04,Capital,001,0005G,0468,341,4,0,51,9,52,10,10,63,21
04,Capital,001,0005G,0469,341,7,1,54,2,55,12,12,69,20
04,Capital,001,0005G,0470,341,4,2,49,6,72,11,11,53,16
04,Capital,001,0005G,0471,343,0,0,51,4,69,11,11,62,13
04,Capital,001,0005G,0472,343,5,3,54,6,52,11,11,73,3
04,Capital,001,0005G,0473,342,5,0,46,4,65,9,9,69,27
04,Capital,001,0005G,0474,341,10,3,63,3,55,14,14,62,11
04,Capital,001,0005G,0475,341,2,6,49,6,61,10,10,56,18
04,Capital,001,0005G,0476,341,8,0,44,4,69,10,10,50,13
04,Capital,001,0005G,0477,341,10,1,62,6,71,11,11,55,14
04,Capital,001,0005G,0478,342,10,5,57,3,66,9,9,59,25
04,Capital,001,0005G,0479,341,3,5,47,5,63,9,9,50,20
04,Capital,001,0005G,0480,341,8,5,64,4,59,7,7,60,17
04,Capital,001,0005G,0481,341,2,1,45,5,70,8,8,69,24
04,Capital,001,0005G,0482,340,10,0,41,6,65,10,10,60,13
04,Capital,001,0005G,0483,340,5,2,47,8,66,10,10,56,31
04,Capital,001,0005G,0484,340,1,15,50,11,51,9,9,43,22
04,Capital,001,0005G,0485,340,16,1,46,3,75,8,8,48,21
04,Capital,001,0005G,0486,340,0,0,49,6,68,11,11,49,19
04,Capital,001,0005G,0487,340,7,2,44,5,75,10,10,64,13
04,Capital,001,0005G,0488,340,9,6,70,6,60,11,11,53,15
04,Capital,001,0005G,0489,342,7,9,33,11,71,5,5,64,17
04,Capital,001,0005G,0490,341,20,1,46,12,52,10,10,57,30
04,Capital,001,0005G,0491,341,6,3,46,6,76,7,7,50,20
04,Capital,001,0005G,0492,340,8,1,53,4,69,12,12,67,14
04,Capital,001,0005G,0493,340,2,14,50,7,64,11,11,66,22
04,Capital,001,0005G,0494,341,3,5,42,6,56,14,14,74,15
04,Capital,001,0005H,0495,344,21,0,20,2,186,3,3,13,8
04,Capital,001,0005H,0496,343,14,6,25,3,153,6,6,24,8
04,Capital,001,0005H,0497,342,9,0,21,1,204,2,2,9,9
04,Capital,001,0005I,0498,326,27,2,33,3,123,6,6,28,8
04,Capital,001,0005I,0499,327,14,0,34,3,122,8,8,38,18
04,Capital,001,0005I,0500,327,11,0,0,3,187,9,9,5,9
04,Capital,001,0005I,0501,326,11,3,29,6,110,8,8,45,11
04,Capital,001,0005I,0502,327,0,0,27,2,129,8,8,16,11
04,Capital,001,0005I,0503,327,17,0,40,0,119,6,6,29,16
04,Capital,001,0005I,0504,326,0,5,47,3,120,7,7,26,14
04,Capital,001,0005I,0505,326,0,0,43,2,134,8,8,15,18
04,Capital,001,0005I,0506,325,18,5,41,6,114,9,9,30,10
04,Capital,001,0005I,0507,327,8,2,31,6,140,7,7,26,10
04,Capital,001,0006 ,0508,333,8,0,48,4,63,5,5,52,17
04,Capital,001,0006 ,0509,333,8,0,49,12,80,13,13,63,9
04,Capital,001,0006 ,0510,333,9,2,55,4,62,8,8,66,19
04,Capital,001,0006 ,0511,334,8,3,55,12,53,13,13,45,15
04,Capital,001,0006 ,0512,334,12,4,47,3,77,8,8,56,16
04,Capital,001,0006 ,0513,333,6,1,54,3,65,10,10,50,14
04,Capital,001,0006 ,0514,334,4,2,54,7,82,6,6,45,22
04,Capital,001,0006 ,0515,333,6,0,62,6,68,10,10,57,16
04,Capital,001,0006 ,0516,333,3,1,43,6,71,14,14,53,17
04,Capital,001,0006 ,0517,334,0,0,63,12,62,7,7,60,14
04,Capital,001,0006 ,0518,333,16,0,34,10,73,7,7,56,10
04,Capital,001,0006 ,0519,333,9,2,62,13,66,9,9,54,14
04,Capital,001,0006 ,0520,333,4,0,41,6,73,19,19,56,10
04,Capital,001,0006 ,0521,332,0,0,49,10,86,8,8,61,13
04,Capital,001,0006 ,0522,334,6,2,62,7,70,8,8,53,13
04,Capital,001,0006 ,0523,333,5,2,58,8,74,12,12,55,17
04,Capital,001,0006A,0524,308,9,0,22,1,98,12,12,30,6
04,Capital,001,0006A,0525,308,12,0,18,3,103,7,7,24,8
04,Capital,001,0006B,0526,279,0,0,32,4,0,4,4,25,0
04,Capital,001,0006C,0527,336,10,2,63,10,50,14,14,67,24
04,Capital,001,0006C,0528,336,4,3,56,17,42,24,24,63,18
04,Capital,001,0006C,0529,337,11,1,56,11,35,16,16,79,16
04,Capital,001,0006C,0530,336,8,2,57,11,31,14,14,102,9
04,Capital,001,0006C,0531,337,8,2,61,12,30,25,25,82,13
04,Capital,001,0006C,0532,337,2,3,55,9,38,14,14,85,13
04,Capital,001,0006C,0533,336,5,2,55,9,43,17,17,87,15
04,Capital,001,0006C,0534,337,11,1,45,14,43,12,12,79,14
04,Capital,001,0006C,0535,336,2,1,60,17,40,16,16,83,16
04,Capital,001,0006C,0536,336,4,0,59,12,47,13,13,73,23
04,Capital,001,0006C,0537,336,8,0,49,10,37,15,15,103,17
04,Capital,001,0006C,0538,335,8,2,63,14,44,18,18,71,19
04,Capital,001,0006C,0539,336,3,2,52,16,49,11,11,85,18
04,Capital,001,0006C,0540,335,4,2,61,11,49,21,21,53,19
04,Capital,001,0006C,0541,335,6,2,46,13,40,16,16,72,27
04,Capital,001,0006C,0542,337,9,1,68,9,37,15,15,70,18
04,Capital,001,0006C,0543,336,9,1,57,7,52,16,16,70,14
04,Capital,001,0006C,0544,336,6,4,53,11,33,14,14,70,23
04,Capital,001,0006C,0545,335,10,0,59,13,42,9,9,74,19
04,Capital,001,0006C,0546,335,2,3,57,15,55,13,13,72,16
04,Capital,001,0006C,0547,335,251,1,56,12,50,15,15,74,17
04,Capital,001,0006C,0548,335,6,3,51,11,54,15,15,70,11
04,Capital,001,0006C,0549,336,0,0,67,10,41,16,16,85,15
04,Capital,001,0006C,0550,335,0,0,58,15,42,18,18,76,15
04,Capital,001,0006C,0551,336,5,1,43,12,48,11,11,88,16
04,Capital,001,0006C,0552,336,7,0,69,8,46,12,12,73,14
04,Capital,001,0006C,0553,338,13,1,55,8,45,13,13,76,15
04,Capital,001,0006C,0554,336,5,3,59,16,42,11,11,65,10
04,Capital,001,0006C,0555,336,2,4,54,15,39,15,15,83,15
04,Capital,001,0006C,0556,336,7,4,68,11,42,12,12,79,12
04,Capital,001,0006C,0557,336,5,3,56,8,47,17,17,74,14
04,Capital,001,0006C,0558,338,4,0,60,14,46,20,20,71,12
04,Capital,001,0006D,0559,336,4,1,62,0,42,16,16,76,15
04,Capital,001,0006D,0560,333,2,2,62,19,46,17,17,78,23
04,Capital,001,0006D,0561,334,8,1,68,16,18,24,24,79,16
04,Capital,001,0006D,0562,335,9,0,56,16,55,12,12,58,17
04,Capital,001,0006D,0563,335,5,3,59,8,49,11,11,72,13
04,Capital,001,0006D,0564,334,8,0,57,15,38,16,16,86,13
04,Capital,001,0006D,0565,334,8,2,56,11,38,14,14,74,16
04,Capital,001,0006D,0566,334,11,1,67,14,47,13,13,70,12
04,Capital,001,0006D,0567,334,8,0,42,10,55,12,12,67,17
04,Capital,001,0006D,0568,334,6,0,57,10,46,14,14,79,19
04,Capital,001,0006D,0569,334,4,2,54,13,45,13,13,76,16
04,Capital,001,0006D,0570,333,6,0,62,12,43,11,11,80,19
04,Capital,001,0006D,0571,333,4,1,52,18,60,7,7,80,7
04,Capital,001,0006D,0572,334,2,2,44,16,43,8,8,90,19
04,Capital,001,0006D,0573,333,4,2,60,14,52,9,9,88,18
04,Capital,001,0006D,0574,333,5,2,47,20,40,19,19,79,27
04,Capital,001,0006D,0575,333,5,0,54,16,37,13,13,81,22
04,Capital,001,0006D,0576,333,9,5,52,15,55,17,17,77,17
04,Capital,001,0006D,0577,333,7,4,67,7,44,17,17,85,15
04,Capital,001,0006E,0578,328,0,0,0,2,157,5,5,34,5
04,Capital,001,0006E,0579,327,0,0,36,6,126,16,16,28,4
04,Capital,001,0006E,0580,327,18,3,20,2,156,6,6,17,7
04,Capital,001,0006E,0581,327,16,3,28,3,159,5,5,20,14
04,Capital,001,0006F,0582,342,12,0,43,7,77,11,11,51,16
04,Capital,001,0006F,0583,342,0,0,47,5,76,12,12,56,11
04,Capital,001,0006F,0584,342,0,0,45,4,89,11,11,42,20
04,Capital,001,0006F,0585,342,3,2,42,7,115,7,7,37,15
04,Capital,001,0006F,0586,342,11,0,49,3,99,6,6,49,14
04,Capital,001,0006F,0587,341,10,8,50,4,84,4,4,47,13
04,Capital,001,0006F,0588,341,10,0,39,4,86,6,6,59,17
04,Capital,001,0006F,0589,342,6,3,58,6,97,16,16,31,12
04,Capital,001,0006F,0590,340,19,0,40,5,96,9,9,33,20
04,Capital,001,0006F,0591,342,8,5,44,2,89,15,15,40,18
04,Capital,001,0006F,0592,341,8,0,43,3,98,7,7,57,14
04,Capital,001,0006F,0593,341,4,0,52,8,106,6,6,38,15
04,Capital,001,0006F,0594,342,11,0,43,7,87,11,11,53,18
04,Capital,001,0006F,0595,341,13,4,40,4,110,15,15,36,16
04,Capital,001,0006F,0596,342,7,6,37,8,99,10,10,45,12
04,Capital,001,0006F,0597,343,9,0,43,4,103,11,11,30,10
04,Capital,001,0006F,0598,341,11,0,45,8,90,6,6,42,13
04,Capital,001,0006F,0599,341,11,5,51,3,95,5,5,55,14
04,Capital,001,0006F,0600,341,0,3,42,4,97,8,8,51,8
04,Capital,001,0006F,0601,342,5,1,40,5,80,12,12,57,17
04,Capital,001,0006F,0602,340,0,0,38,5,112,9,9,45,12
04,Capital,001,0006F,0603,339,0,0,45,7,99,11,11,53,11
04,Capital,001,0007 ,0604,298,6,2,28,1,113,3,3,12,9
04,Capital,001,0007A,0605,329,7,3,39,2,100,5,5,32,9
04,Capital,001,0007A,0606,329,0,6,40,4,91,8,8,30,11
04,Capital,001,0007A,0607,330,0,2,45,6,93,13,13,38,12
04,Capital,001,0007A,0608,331,11,2,48,3,113,6,6,39,10
04,Capital,001,0007A,0609,330,10,1,45,2,111,6,6,45,8
04,Capital,001,0007A,0610,330,13,3,47,6,110,5,5,37,8
04,Capital,001,0007A,0611,330,0,0,27,3,86,9,9,53,9
04,Capital,001,0007A,0612,329,11,4,24,5,107,7,7,36,12
04,Capital,001,0007A,0613,329,0,0,54,3,123,0,0,30,9
04,Capital,001,0007A,0614,330,0,0,27,5,120,10,10,36,6
04,Capital,001,0007A,0615,329,0,0,40,1,113,4,4,63,10
04,Capital,001,0007A,0616,329,10,0,50,2,108,7,7,31,10
04,Capital,001,0007A,0617,329,0,0,43,2,92,5,5,47,12
04,Capital,001,0007A,0618,331,0,0,38,3,105,6,6,39,12
04,Capital,001,0007A,0619,328,0,0,32,1,121,11,11,33,15
04,Capital,001,0007A,0620,330,6,0,33,3,123,9,9,30,10
04,Capital,001,0007A,0621,331,9,0,49,4,101,10,10,42,16
04,Capital,001,0007A,0622,328,18,3,32,2,119,6,6,26,7
04,Capital,001,0007B,0623,342,7,3,41,5,62,15,15,77,16
04,Capital,001,0007B,0624,342,10,0,57,6,59,13,13,73,10
04,Capital,001,0007B,0625,342,7,2,56,6,67,13,13,74,15
04,Capital,001,0007B,0626,342,5,2,50,5,50,6,6,80,8
04,Capital,001,0007B,0627,341,9,5,40,16,53,14,14,72,12
04,Capital,001,0007B,0628,341,9,3,58,9,54,14,14,65,17
04,Capital,001,0007B,0629,340,7,7,50,10,72,8,8,71,19
04,Capital,001,0007B,0630,341,4,1,67,6,56,23,23,68,14
04,Capital,001,0007B,0631,343,5,1,68,7,39,19,19,89,14
04,Capital,001,0007B,0632,341,6,2,45,2,70,17,17,72,13
04,Capital,001,0007B,0633,341,11,0,38,6,68,20,20,71,9
04,Capital,001,0007B,0634,342,3,1,68,10,54,11,11,79,20
04,Capital,001,0007B,0635,341,25,0,50,8,58,14,14,64,10
04,Capital,001,0007B,0636,341,0,0,42,9,64,12,12,55,19
04,Capital,001,0007B,0637,342,15,3,57,12,63,12,12,71,10
04,Capital,001,0007B,0638,342,5,0,49,8,53,18,18,70,17
04,Capital,001,0007B,0639,341,10,1,53,5,67,9,9,61,8
04,Capital,001,0007B,0640,341,8,0,64,10,42,17,17,72,18
04,Capital,001,0007B,0641,341,0,0,61,3,71,13,13,69,14
04,Capital,001,0007B,0642,341,4,4,56,8,45,16,16,57,17
04,Capital,001,0007B,0643,342,2,6,54,6,75,13,13,49,15
04,Capital,001,0007B,0644,341,8,2,52,6,48,12,12,78,19
04,Capital,001,0007B,0645,341,11,2,53,6,38,13,13,78,22
04,Capital,001,0007B,0646,342,9,7,53,7,35,15,15,77,21
04,Capital,001,0007B,0647,341,2,1,44,10,37,21,21,84,18
04,Capital,001,0007B,0648,340,15,0,63,10,75,13,13,61,8
04,Capital,001,0007B,0649,341,0,0,58,6,86,18,18,48,21
04,Capital,001,0007B,0650,341,7,2,43,4,58,8,8,80,19
04,Capital,001,0007B,0651,340,9,7,45,7,56,12,12,81,19
04,Capital,001,0007B,0652,342,1,12,59,11,39,19,19,70,13
04,Capital,001,0007B,0653,342,6,3,53,9,61,12,12,67,21
04,Capital,001,0007B,0654,341,10,2,51,7,64,14,14,66,14
04,Capital,001,0007B,0655,341,8,4,46,10,56,15,15,75,16
04,Capital,001,0007B,0656,340,7,4,57,15,48,10,10,80,20
04,Capital,001,0007B,0657,340,11,3,38,6,64,22,22,68,12
04,Capital,001,0007B,0658,340,0,0,50,5,47,12,12,89,13
04,Capital,001,0007B,0659,340,0,0,77,7,51,18,18,60,19
04,Capital,001,0007B,0660,341,8,9,37,7,66,19,19,73,24
04,Capital,001,0007B,0661,339,6,1,36,13,62,14,14,73,11
04,Capital,001,0007B,0662,340,8,4,58,6,56,9,9,71,20
04,Capital,001,0007B,0663,340,6,4,62,7,55,13,13,69,13
04,Capital,001,0007B,0664,340,4,0,46,4,66,15,15,77,10
04,Capital,001,0007B,0665,341,19,0,53,9,65,7,7,56,20
04,Capital,001,0007B,0666,340,8,4,42,11,48,25,25,69,15
04,Capital,001,0007B,0667,341,14,0,48,5,65,10,10,69,12
04,Capital,001,0007B,0668,338,4,2,48,4,75,17,17,55,19
04,Capital,001,0007B,0669,340,8,1,49,5,71,20,20,74,17
04,Capital,001,0007B,0670,341,6,1,53,10,86,11,11,84,15
04,Capital,001,0007B,0671,340,11,4,31,6,104,8,8,65,20
04,Capital,001,0007B,0672,340,3,2,52,9,56,21,21,73,13
04,Capital,001,0007B,0673,341,10,5,58,6,50,14,14,68,21
04,Capital,001,0007B,0674,340,8,2,59,6,75,11,11,49,9
04,Capital,001,0007B,0675,340,2,0,44,8,72,12,12,68,19
04,Capital,001,0007B,0676,340,3,4,61,6,49,10,10,66,23
04,Capital,001,0007B,0677,342,8,3,49,9,79,10,10,64,17
04,Capital,001,0007B,0678,340,9,3,61,5,48,11,11,23,28
04,Capital,001,0007B,0679,339,13,2,56,9,46,16,16,73,13
04,Capital,001,0007B,0680,340,0,0,66,6,54,9,9,69,25
04,Capital,001,0007B,0681,340,10,1,4,3,81,12,12,70,16
04,Capital,001,0007B,0682,340,7,2,47,11,43,10,10,77,19
04,Capital,001,0007B,0683,339,4,0,51,4,77,18,18,67,13
04,Capital,001,0007B,0684,341,3,9,51,6,67,18,18,61,18
04,Capital,001,0007B,0685,339,0,0,57,8,65,21,21,59,10
04,Capital,001,0007B,0686,341,4,2,50,7,70,11,11,65,15
04,Capital,001,0007C,0687,25,0,0,4,0,10,0,0,3,0
04,Capital,001,0007D,0688,340,11,0,58,18,47,17,17,69,16
04,Capital,001,0007D,0689,339,7,1,58,12,33,18,18,72,14
04,Capital,001,0007D,0690,339,0,0,68,7,39,16,16,70,16
04,Capital,001,0007D,0691,340,7,3,67,8,48,11,11,80,14
04,Capital,001,0007D,0692,339,4,0,54,10,33,26,26,60,19
04,Capital,001,0007D,0693,340,7,0,43,14,38,22,22,83,13
04,Capital,001,0007D,0694,339,11,2,67,7,37,9,9,69,17
04,Capital,001,0007D,0695,339,8,2,49,19,45,18,18,76,11
04,Capital,001,0007D,0696,340,9,2,70,9,36,22,22,60,18
04,Capital,001,0007D,0697,340,0,3,59,17,33,24,24,64,14
04,Capital,001,0007D,0698,340,6,2,53,10,45,10,10,90,17
04,Capital,001,0007D,0699,339,1,2,63,15,39,15,15,69,5
04,Capital,001,0007D,0700,341,6,0,61,16,35,19,19,76,18
04,Capital,001,0007D,0701,339,4,2,44,17,43,18,18,68,19
04,Capital,001,0007D,0702,339,0,0,51,20,52,16,16,68,20
04,Capital,001,0007D,0703,339,7,4,57,12,36,20,20,73,21
04,Capital,001,0007D,0704,341,4,1,58,14,38,17,17,74,12
04,Capital,001,0007D,0705,338,10,3,45,11,30,14,14,89,14
04,Capital,001,0007D,0706,339,3,0,47,16,33,15,15,84,12
04,Capital,001,0007D,0707,339,2,0,59,13,53,17,17,58,9
04,Capital,001,0007D,0708,339,9,2,54,12,34,17,17,72,20
04,Capital,001,0007D,0709,340,8,1,66,9,43,11,11,67,17
04,Capital,001,0007D,0710,339,11,0,59,10,47,20,20,63,16
04,Capital,001,0007D,0711,340,4,0,59,11,48,18,18,62,17
04,Capital,001,0007D,0712,339,23,1,58,10,30,9,9,74,22
04,Capital,001,0007E,0713,343,15,0,45,8,95,7,7,58,21
04,Capital,001,0007E,0714,343,17,2,51,6,78,7,7,65,23
04,Capital,001,0007E,0715,343,8,0,0,7,62,10,10,69,22
04,Capital,001,0007E,0716,343,11,3,58,10,60,13,13,73,24
04,Capital,001,0007E,0717,342,265,4,69,7,50,6,6,80,22
04,Capital,001,0007E,0718,342,11,0,66,10,56,7,7,87,22
04,Capital,001,0007E,0719,343,0,2,58,2,67,20,20,64,11
04,Capital,001,0007E,0720,342,19,1,41,3,70,9,9,66,23
04,Capital,001,0007E,0721,343,28,0,49,10,76,15,15,67,14
04,Capital,001,0007E,0722,342,11,7,41,8,77,11,11,66,25
04,Capital,001,0007E,0723,343,7,6,44,10,67,11,11,76,23
04,Capital,001,0007E,0724,342,11,2,64,15,56,9,9,79,23
04,Capital,001,0007E,0725,343,4,4,66,11,76,6,6,57,19
04,Capital,001,0007E,0726,343,7,0,78,10,58,11,11,71,22
04,Capital,001,0007E,0727,343,6,5,51,5,57,11,11,87,22
04,Capital,001,0007E,0728,342,10,4,54,5,63,19,19,85,13
04,Capital,001,0007E,0729,342,4,19,41,14,61,14,14,73,25
04,Capital,001,0007E,0730,342,13,10,52,8,78,14,14,48,12
04,Capital,001,0007E,0731,342,6,3,57,3,74,12,12,59,21
04,Capital,001,0007E,0732,342,15,7,57,8,65,23,23,59,18
04,Capital,001,0007E,0733,343,3,2,47,10,60,17,17,88,25
04,Capital,001,0007E,0734,343,6,3,62,1,64,13,13,66,25
04,Capital,001,0007E,0735,342,2,1,57,10,84,9,9,52,26
04,Capital,001,0007E,0736,342,0,0,63,12,64,6,6,78,24
04,Capital,001,0007E,0737,342,8,5,62,10,60,8,8,58,20
04,Capital,001,0007E,0738,342,3,1,50,6,88,15,15,70,16
04,Capital,001,0007E,0739,342,0,0,43,3,76,11,11,66,12
04,Capital,001,0007E,0740,342,16,5,49,7,69,13,13,72,27
04,Capital,001,0007E,0741,341,0,2,56,7,85,11,11,59,27
04,Capital,001,0007E,0742,342,5,6,56,5,72,16,16,62,13
04,Capital,001,0007E,0743,344,7,3,47,9,76,6,6,71,22
04,Capital,001,0007E,0744,343,6,6,53,7,69,6,6,73,13
04,Capital,001,0007E,0745,342,7,2,41,10,91,7,7,75,20
04,Capital,001,0007E,0746,342,3,0,49,5,80,3,3,68,26
04,Capital,001,0007E,0747,342,53,2,8,2,78,9,9,76,15
04,Capital,001,0007E,0748,343,5,3,55,5,54,9,9,80,17
04,Capital,001,0007E,0749,342,20,0,51,10,74,7,7,61,19
04,Capital,001,0007E,0750,342,0,0,58,5,52,10,10,75,24
04,Capital,001,0007E,0751,342,24,10,57,4,54,8,8,70,21
04,Capital,001,0007E,0752,343,0,0,50,9,67,13,13,58,18
04,Capital,001,0007E,0753,342,18,0,62,11,70,6,6,53,32
04,Capital,001,0007E,0754,341,8,6,41,5,83,11,11,75,21
04,Capital,001,0007E,0755,341,15,5,67,7,61,12,12,73,19
04,Capital,001,0007F,0756,339,9,6,47,6,91,6,6,45,22
04,Capital,001,0007F,0757,341,0,0,51,2,88,8,8,54,24
04,Capital,001,0007F,0758,339,9,1,54,8,77,7,7,70,12
04,Capital,001,0007F,0759,338,4,9,38,5,84,11,11,68,15
04,Capital,001,0007F,0760,338,4,3,56,6,100,11,11,63,14
04,Capital,001,0007F,0761,337,10,4,44,12,67,7,7,72,15
04,Capital,001,0007F,0762,338,0,0,63,9,69,10,10,78,15
04,Capital,001,0007F,0763,338,15,1,54,4,81,5,5,54,11
04,Capital,001,0007F,0764,337,9,5,44,6,73,9,9,68,13
04,Capital,001,0007F,0765,337,14,2,43,11,84,8,8,58,15
04,Capital,001,0007F,0766,337,9,1,54,6,74,8,8,53,12
04,Capital,001,0007F,0767,338,3,0,53,8,96,7,7,51,7
04,Capital,001,0007F,0768,337,3,3,72,4,88,5,5,42,13
04,Capital,001,0007F,0769,337,0,0,55,4,67,9,9,59,24
04,Capital,001,0007F,0770,337,0,0,63,3,80,10,10,50,21
04,Capital,001,0007F,0771,338,16,3,38,5,84,9,9,43,15
04,Capital,001,0007F,0772,338,0,0,61,4,81,8,8,62,13
04,Capital,001,0007F,0773,337,10,4,60,3,73,9,9,43,22
04,Capital,001,0007F,0774,337,16,0,52,3,90,11,11,46,18
04,Capital,001,0007F,0775,337,12,5,48,8,73,6,6,57,15
04,Capital,001,0007F,0776,338,0,0,45,8,71,13,13,49,19
04,Capital,001,0007F,0777,338,0,0,59,6,68,11,11,56,21
04,Capital,001,0007F,0778,337,6,3,58,5,89,10,10,42,18
04,Capital,001,0007F,0779,338,0,0,44,7,108,8,8,57,15
04,Capital,001,0007F,0780,337,0,0,52,6,71,59,59,14,10
04,Capital,001,0007G,0781,345,3,4,58,7,91,10,10,39,19
