codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0023,0036,0302,0601,0603,0608,0616,0617,0622,0623,0625
01,Comuna 01,001,0011 ,0292,346,8,6,7,4,0,14,59,39,36,26,2,13,18
01,Comuna 01,001,0011 ,0293,345,3,1,9,4,0,22,85,33,46,17,7,10,6
01,Comuna 01,001,0011 ,0294,346,3,1,21,5,0,14,86,16,36,15,2,18,18
01,Comuna 01,001,0011 ,0295,346,0,4,13,7,0,17,94,38,30,13,2,6,15
01,Comuna 01,001,0011 ,0296,345,3,3,14,3,0,18,74,29,38,19,4,20,22
01,Comuna 01,001,0011 ,0297,344,6,0,16,7,0,9,93,32,31,17,7,14,11
01,Comuna 01,001,0011 ,0298,345,3,6,18,4,0,16,76,33,34,15,10,7,18
01,Comuna 01,001,0011 ,0299,343,1,2,14,10,0,9,57,36,42,17,4,16,15
01,Comuna 01,001,0011 ,0300,343,6,5,16,6,0,16,79,30,28,16,1,15,13
01,Comuna 01,001,0011 ,0301,343,4,5,16,2,0,13,99,16,33,16,5,6,12
01,Comuna 01,001,0011 ,0302,344,2,4,23,0,0,13,88,33,28,25,1,7,14
01,Comuna 01,001,0011 ,0303,344,4,10,17,6,0,13,73,35,27,13,5,10,12
01,Comuna 01,001,0012 ,0304,342,4,2,21,16,0,9,85,27,34,12,4,22,12
01,Comuna 01,001,0012 ,0305,344,1,3,11,11,0,19,77,36,32,14,6,13,15
01,Comuna 01,001,0012 ,0306,344,2,4,19,2,0,25,78,26,35,19,5,13,11
01,Comuna 01,001,0012 ,0307,343,1,1,14,11,0,12,84,38,41,17,3,10,11
01,Comuna 01,001,0012 ,0308,343,0,1,15,9,0,16,59,36,40,21,8,21,9
01,Comuna 01,001,0012 ,0309,341,3,3,20,8,0,13,70,25,38,32,3,11,9
01,Comuna 01,001,0012 ,0310,343,4,3,20,8,0,20,80,33,48,21,2,9,11
01,Comuna 01,001,0012 ,0311,341,3,2,22,8,0,16,84,35,34,19,1,11,11
01,Comuna 01,001,0012 ,0312,343,2,1,34,1,0,14,83,23,36,25,4,9,13
01,Comuna 01,001,0012 ,0313,343,5,5,14,10,0,11,82,48,32,17,3,13,10
01,Comuna 01,001,0012 ,0314,342,4,3,24,2,0,12,85,25,48,21,2,13,9
01,Comuna 01,001,0012 ,0315,342,3,6,10,8,0,10,79,42,46,80,2,13,10
01,Comuna 01,001,0012 ,0316,342,0,6,22,2,0,13,64,40,29,23,6,11,10
01,Comuna 01,001,0012 ,0317,341,4,2,18,6,0,16,78,24,43,20,4,10,13
01,Comuna 01,001,0012 ,0318,343,3,5,13,12,0,17,76,34,41,18,5,13,8
01,Comuna 01,001,0012 ,0319,342,3,0,17,3,0,20,82,39,34,12,1,12,12
01,Comuna 01,001,0012 ,0320,341,7,2,15,6,0,17,68,32,38,12,5,12,11
01,Comuna 01,001,0012 ,0321,342,3,4,15,4,0,14,61,45,36,17,0,10,11
01,Comuna 01,001,0012 ,0322,340,2,0,13,10,23,18,67,33,3,39,1,13,10
01,Comuna 01,001,0012 ,0323,341,0,2,11,5,0,14,86,31,37,20,3,21,12
01,Comuna 01,001,0012 ,0324,340,4,0,29,7,0,13,80,27,36,15,5,19,13
01,Comuna 01,001,0012 ,0325,342,8,2,18,5,0,18,77,46,35,18,5,6,5
01,Comuna 01,001,0012 ,0326,343,6,4,24,6,0,11,75,34,29,12,7,13,14
01,Comuna 01,001,0012 ,0327,341,3,4,30,8,0,9,79,39,33,20,3,6,11
01,Comuna 01,001,0012 ,0328,342,5,4,19,2,0,10,67,30,40,22,4,12,13
01,Comuna 01,001,0012 ,0329,342,5,1,20,4,0,16,80,27,43,14,7,16,12
01,Comuna 01,001,0012 ,0330,343,6,6,17,3,0,9,67,45,47,14,6,20,6
01,Comuna 01,001,0012 ,0331,343,0,2,19,4,0,14,79,31,46,16,3,8,20
01,Comuna 01,001,0012 ,0332,343,3,3,34,5,0,10,73,27,46,24,3,9,18
01,Comuna 01,001,0012 ,0333,341,5,2,21,2,0,21,65,32,39,20,9,10,13
01,Comuna 01,001,0012 ,0334,342,10,0,19,7,0,25,73,21,45,13,6,11,14
01,Comuna 01,001,0012 ,0335,343,11,2,16,7,0,24,78,23,35,18,7,6,15
01,Comuna 01,001,0012 ,0336,343,7,4,18,6,0,18,61,28,52,17,5,15,12
01,Comuna 01,001,0012 ,0337,343,6,4,16,5,0,16,78,30,38,22,3,11,15
01,Comuna 01,001,0012 ,0338,342,3,3,20,8,0,16,78,44,48,18,2,5,14
01,Comuna 01,001,0012 ,0339,342,8,0,22,5,0,11,79,30,47,18,3,7,13
01,Comuna 01,001,0012 ,0340,342,4,7,23,7,0,14,69,37,42,18,2,11,13
01,Comuna 01,001,0012 ,0341,341,4,3,24,3,0,15,76,33,48,15,4,13,11
01,Comuna 01,001,0012 ,0342,344,0,0,16,12,0,17,59,37,150,14,10,13,9
01,Comuna 01,001,0013 ,0343,348,3,3,12,7,0,25,100,82,32,19,4,9,15
01,Comuna 01,001,0013 ,0344,349,6,2,12,7,0,13,92,30,34,29,1,6,18
01,Comuna 01,001,0013 ,0345,350,2,2,14,2,0,6,93,35,40,24,4,11,22
01,Comuna 01,001,0013 ,0346,352,6,0,20,4,0,21,81,32,35,18,10,9,16
01,Comuna 01,001,0013 ,0347,350,1,0,15,3,0,14,92,44,35,11,6,18,19
01,Comuna 01,001,0013 ,0348,350,2,6,10,3,0,13,92,34,35,14,7,12,12
01,Comuna 01,001,0013 ,0349,349,3,6,2,12,0,17,95,37,31,12,9,16,13
01,Comuna 01,001,0013 ,0350,351,5,4,24,3,0,17,100,36,33,27,8,3,11
01,Comuna 01,001,0013 ,0351,350,6,1,13,7,0,18,83,37,29,25,1,7,12
01,Comuna 01,001,0013 ,0352,352,2,5,12,4,0,19,92,43,42,14,2,10,13
01,Comuna 01,001,0013 ,0353,349,2,8,8,1,0,10,88,36,43,27,7,19,14
01,Comuna 01,001,0013 ,0354,349,5,0,13,3,0,15,100,33,23,16,1,12,23
01,Comuna 01,001,0013 ,0355,349,3,6,9,1,0,17,88,28,35,25,6,15,15
01,Comuna 01,001,0013 ,0356,350,5,7,13,5,0,17,82,35,31,19,4,9,19
01,Comuna 01,001,0013 ,0357,348,5,3,19,6,0,16,80,37,31,31,6,11,12
01,Comuna 01,001,0013 ,0358,348,1,3,10,6,0,11,94,30,32,19,3,15,15
01,Comuna 01,001,0013 ,0359,349,2,3,16,7,0,9,85,39,46,14,6,13,25
01,Comuna 01,001,0013 ,0360,348,0,7,13,3,0,10,80,34,31,18,4,17,17
01,Comuna 01,001,0013 ,0361,350,4,0,10,7,0,14,95,38,37,17,2,11,14
01,Comuna 01,001,0013 ,0362,348,3,1,20,10,0,13,74,33,37,12,4,11,10
01,Comuna 01,001,0013 ,0363,348,3,2,8,3,0,16,104,33,46,47,2,13,17
01,Comuna 01,001,0013 ,0364,349,0,5,19,7,0,16,96,33,36,12,1,12,14
01,Comuna 01,001,0013 ,0365,350,6,6,23,7,0,13,81,37,31,19,5,20,17
01,Comuna 01,001,0013 ,0366,349,6,1,18,2,0,16,78,26,43,18,5,19,18
01,Comuna 01,001,0013 ,0367,352,0,1,9,6,0,23,82,40,41,17,3,13,3
01,Comuna 01,001,0013 ,0368,347,3,5,7,3,0,18,81,52,34,13,5,12,19
01,Comuna 01,001,0013 ,0369,349,5,6,18,4,0,13,63,38,53,19,8,19,17
01,Comuna 01,001,0013 ,0370,349,5,2,4,6,0,17,67,31,43,26,8,17,24
01,Comuna 01,001,0013 ,0371,350,2,7,10,3,0,18,87,41,42,21,2,11,15
01,Comuna 01,001,0013 ,0372,348,5,2,11,5,0,20,77,43,30,19,5,17,12
01,Comuna 01,001,0013 ,0373,349,3,2,15,10,0,15,77,42,27,30,4,9,22
01,Comuna 01,001,0013 ,0374,350,9,1,17,3,0,22,89,35,38,17,7,10,17
01,Comuna 01,001,0013 ,0375,351,4,3,18,4,0,11,83,35,43,24,4,10,18
01,Comuna 01,001,0013 ,0376,350,5,2,19,7,0,15,78,29,29,16,8,15,46
01,Comuna 01,001,0013 ,0377,347,2,0,22,10,0,10,88,39,32,20,4,17,12
01,Comuna 01,001,0013 ,0378,351,6,4,15,15,0,16,87,35,47,14,10,11,14
01,Comuna 01,001,0013 ,0379,347,2,1,13,2,0,12,98,36,29,19,8,11,19
01,Comuna 01,001,0013 ,0380,347,6,1,15,5,0,16,83,31,37,24,7,8,21
01,Comuna 01,001,0014 ,0381,331,9,3,19,4,0,14,79,26,39,7,2,12,16
01,Comuna 01,001,0014 ,0382,330,2,1,19,0,0,18,85,21,51,9,4,10,8
01,Comuna 01,001,0014 ,0383,334,7,0,17,6,0,10,73,43,30,13,3,19,13
01,Comuna 01,001,0014 ,0384,332,3,1,23,9,0,16,67,27,42,12,5,14,13
01,Comuna 01,001,0014 ,0385,332,3,5,17,5,0,9,70,32,38,14,1,21,13
01,Comuna 01,001,0014 ,0386,332,3,1,16,6,15,14,66,28,48,0,4,16,10
01,Comuna 01,001,0014 ,0387,333,8,0,15,8,0,17,79,24,38,14,1,8,10
01,Comuna 01,001,0014 ,0388,332,1,0,17,0,0,15,76,29,36,17,2,12,17
01,Comuna 01,001,0014 ,0389,333,3,4,15,5,0,12,69,26,36,21,3,14,13
01,Comuna 01,001,0014 ,0390,333,2,1,6,10,0,8,71,30,58,21,2,19,16
01,Comuna 01,001,0014 ,0391,333,8,3,15,13,0,18,75,36,35,18,7,14,6
01,Comuna 01,001,0014 ,0392,332,2,4,10,7,0,10,67,25,51,16,1,8,13
01,Comuna 01,001,0014 ,0393,332,3,4,8,7,0,14,88,20,48,11,4,12,10
01,Comuna 01,001,0014 ,0394,332,0,3,13,4,0,23,72,24,37,12,2,16,11
01,Comuna 01,001,0014 ,0395,331,6,4,23,9,0,8,80,24,52,14,3,8,9
01,Comuna 01,001,0014 ,0396,330,0,3,12,5,0,19,71,30,42,14,4,10,8
01,Comuna 01,001,0014 ,0397,333,0,1,17,4,0,28,84,26,27,27,2,10,7
01,Comuna 01,001,0015 ,0398,346,5,0,19,4,0,13,95,33,25,10,9,11,13
01,Comuna 01,001,0015 ,0399,348,4,0,15,8,0,15,88,42,23,12,5,20,26
01,Comuna 01,001,0015 ,0400,347,0,3,16,6,0,24,102,23,27,16,3,8,21
01,Comuna 01,001,0015 ,0401,346,2,4,15,3,0,10,97,32,32,15,9,8,14
01,Comuna 01,001,0015 ,0402,345,5,2,19,3,0,14,101,28,36,13,6,10,14
01,Comuna 01,001,0015 ,0403,345,8,2,16,7,0,17,92,30,25,12,3,5,14
01,Comuna 01,001,0015 ,0404,344,3,1,12,5,0,15,92,34,23,18,7,13,17
01,Comuna 01,001,0015 ,0405,346,5,6,9,5,0,12,80,27,39,30,0,19,25
01,Comuna 01,001,0015 ,0406,346,0,3,14,5,0,10,96,33,32,14,4,11,16
01,Comuna 01,001,0015 ,0407,346,2,8,16,5,0,15,90,34,32,20,7,6,11
01,Comuna 01,001,0015 ,0408,344,6,0,14,3,0,16,89,37,29,20,5,10,20
01,Comuna 01,001,0015 ,0409,349,1,1,16,4,0,14,89,27,22,8,5,10,16
01,Comuna 01,001,0015 ,0410,348,5,1,16,5,0,13,84,30,35,16,4,12,11
01,Comuna 01,001,0015 ,0411,349,6,5,8,2,0,13,97,34,29,19,3,13,20
01,Comuna 01,001,0015 ,0412,349,2,5,9,3,0,13,79,34,37,16,5,17,14
01,Comuna 01,001,0015 ,0413,347,6,1,14,6,0,13,98,26,26,12,6,0,19
01,Comuna 01,001,0015 ,0414,347,9,5,17,6,0,16,84,26,33,13,6,16,14
01,Comuna 01,001,0015 ,0415,347,6,2,10,6,0,8,113,23,37,13,5,6,11
01,Comuna 01,001,0015 ,0416,347,5,5,11,5,0,21,92,34,25,12,10,4,11
01,Comuna 01,001,0015 ,0417,346,3,4,11,6,0,11,95,33,29,15,5,11,12
01,Comuna 01,001,0015 ,0418,348,5,0,14,2,0,15,107,32,33,9,4,12,12
01,Comuna 01,001,0015 ,0419,346,4,1,16,7,0,8,99,38,26,8,8,18,16
01,Comuna 01,001,0015 ,0420,345,7,2,16,3,0,17,94,25,38,17,4,8,16
01,Comuna 01,001,0015 ,0421,347,5,1,13,3,0,20,100,35,34,12,8,14,10
01,Comuna 01,001,0015 ,0422,346,3,4,11,2,0,14,99,31,28,14,4,20,10
01,Comuna 01,001,0015 ,0423,346,3,5,10,5,0,17,102,40,27,15,4,13,13
01,Comuna 01,001,0015 ,0424,348,8,5,14,4,0,9,103,24,36,11,4,17,14
01,Comuna 01,001,0015 ,0425,345,8,4,15,3,0,19,96,30,43,16,1,7,19
01,Comuna 01,001,0016 ,0426,337,7,5,10,3,0,24,90,35,37,17,4,7,13
01,Comuna 01,001,0016 ,0427,341,2,3,13,4,0,14,84,36,38,8,4,14,22
01,Comuna 01,001,0016 ,0428,340,4,6,12,6,0,8,77,67,29,14,4,13,14
01,Comuna 01,001,0016 ,0429,340,5,4,13,5,0,13,71,37,40,26,8,12,19
01,Comuna 01,001,0016 ,0430,338,5,2,15,7,0,15,87,31,39,15,6,12,12
01,Comuna 01,001,0016 ,0431,339,4,4,19,3,0,17,100,32,39,9,4,19,14
01,Comuna 01,001,0016 ,0432,339,6,5,13,11,0,9,78,42,40,21,5,7,16
01,Comuna 01,001,0016 ,0433,339,6,4,11,0,0,16,92,42,27,3,5,11,22
01,Comuna 01,001,0016 ,0434,340,4,2,18,2,0,14,76,46,28,26,2,13,18
01,Comuna 01,001,0016 ,0435,339,6,0,19,2,0,14,82,30,34,14,2,13,23
01,Comuna 01,001,0016 ,0436,341,8,1,18,1,0,12,93,33,40,12,3,9,18
01,Comuna 01,001,0016 ,0437,339,6,2,17,3,0,10,79,25,38,19,7,20,15
01,Comuna 01,001,0016 ,0438,341,4,4,22,5,0,18,91,26,39,17,5,17,17
01,Comuna 01,001,0016 ,0439,340,3,2,18,4,0,15,88,28,46,13,6,16,11
01,Comuna 01,001,0016 ,0440,338,2,2,11,6,0,14,98,37,37,15,4,10,15
01,Comuna 01,001,0016 ,0441,339,3,2,13,4,0,12,80,31,36,22,7,14,13
01,Comuna 01,001,0016 ,0442,338,7,3,9,3,0,22,91,26,36,14,6,10,16
01,Comuna 01,001,0016 ,0443,342,0,0,16,4,0,13,95,30,38,16,5,12,13
01,Comuna 01,001,0016 ,0444,339,10,1,15,0,0,13,76,41,32,25,4,12,12
01,Comuna 01,001,0016 ,0445,337,3,4,21,4,0,16,69,30,28,18,6,14,18
01,Comuna 01,001,0016 ,0446,338,7,6,16,3,0,11,86,32,30,23,6,18,13
01,Comuna 01,001,0016 ,0447,338,4,3,9,8,0,11,100,37,25,18,3,8,17
01,Comuna 01,001,0016 ,0448,339,2,6,17,1,0,15,113,27,26,16,6,12,14
01,Comuna 01,001,0016 ,0449,337,8,3,11,1,0,8,104,31,27,15,6,6,15
01,Comuna 01,001,0016 ,0450,338,3,5,11,5,0,19,81,41,34,18,2,6,15
01,Comuna 01,001,0017 ,0451,351,1,4,14,4,0,19,96,43,45,25,2,8,12
01,Comuna 01,001,0017 ,0452,353,6,7,14,7,0,14,95,33,26,14,2,15,20
01,Comuna 01,001,0017 ,0453,352,2,5,16,4,0,17,120,32,27,21,4,12,19
01,Comuna 01,001,0017 ,0454,350,10,3,14,10,0,27,92,32,38,22,5,5,8
01,Comuna 01,001,0017 ,0455,350,1,5,17,3,0,18,89,38,29,19,5,10,14
01,Comuna 01,001,0017 ,0456,350,3,2,14,4,0,16,81,37,36,22,2,13,17
01,Comuna 01,001,0017 ,0457,354,6,6,17,6,0,13,87,30,42,19,5,12,18
01,Comuna 01,001,0017 ,0458,355,3,6,8,2,0,13,102,38,29,14,7,10,14
01,Comuna 01,001,0017 ,0459,352,7,3,13,7,0,11,105,27,45,18,3,10,21
01,Comuna 01,001,0017 ,0460,351,10,4,10,4,0,15,83,34,30,37,0,6,19
01,Comuna 01,001,0017 ,0461,351,11,0,18,6,0,26,73,29,44,18,1,14,17
01,Comuna 01,001,0017 ,0462,350,4,3,10,7,0,14,85,46,41,25,1,6,19
01,Comuna 01,001,0017 ,0463,349,7,2,16,6,0,11,110,32,34,16,5,10,13
01,Comuna 01,001,0017 ,0464,350,0,9,22,4,0,11,97,29,20,17,2,19,22
01,Comuna 01,001,0017 ,0465,353,1,3,18,10,0,17,99,45,27,20,3,7,14
01,Comuna 01,001,0017 ,0466,350,10,4,7,15,0,10,119,33,32,22,0,7,12
01,Comuna 01,001,0017 ,0467,350,7,4,10,4,0,14,97,26,38,15,6,13,13
01,Comuna 01,001,0017 ,0468,349,9,0,9,2,0,18,96,39,34,28,4,9,15
01,Comuna 01,001,0017 ,0469,349,8,2,10,4,0,10,98,30,31,15,5,12,12
01,Comuna 01,001,0017 ,0470,349,6,3,17,2,0,13,98,26,32,36,6,13,17
01,Comuna 01,001,0017 ,0471,349,1,12,10,6,0,15,85,32,35,18,5,19,20
01,Comuna 01,001,0017 ,0472,351,1,4,20,2,0,12,109,35,30,27,4,10,10
01,Comuna 01,001,0017 ,0473,351,7,4,27,3,0,9,91,38,33,14,8,11,13
01,Comuna 01,001,0017 ,0474,350,7,2,14,6,0,16,88,50,22,24,6,8,16
01,Comuna 01,001,0017 ,0475,349,9,2,14,7,0,13,98,34,36,14,4,14,16
01,Comuna 01,001,0017 ,0476,349,15,5,10,4,0,17,81,29,40,16,8,10,20
01,Comuna 01,001,0017 ,0477,352,12,3,17,4,0,12,89,31,44,18,12,12,21
01,Comuna 01,001,0017 ,0478,349,4,0,21,2,0,11,85,43,30,20,8,9,19
01,Comuna 01,001,0017 ,0479,349,5,4,15,8,0,10,95,34,38,23,4,7,9
01,Comuna 01,001,0017 ,0480,349,4,4,17,8,0,18,96,31,30,19,3,10,9
01,Comuna 01,001,0017 ,0481,350,0,0,18,5,0,7,110,28,48,23,5,9,12
01,Comuna 01,001,0017 ,0482,349,1,7,22,5,0,17,81,38,28,20,4,11,14
01,Comuna 01,001,0017 ,0483,354,5,0,9,3,0,13,102,25,34,23,4,21,13
01,Comuna 01,001,0017 ,0484,350,4,4,11,4,0,19,102,42,38,18,7,6,15
01,Comuna 01,001,0017 ,0485,350,4,3,16,4,0,16,96,32,34,23,2,15,20
01,Comuna 01,001,0017 ,0486,350,3,2,12,4,0,15,101,29,31,31,6,6,17
01,Comuna 01,001,0018 ,0487,340,6,3,19,9,0,14,106,14,19,18,5,4,21
01,Comuna 01,001,0018 ,0488,339,8,6,13,6,0,15,106,29,23,15,2,7,19
01,Comuna 01,001,0018 ,0489,339,3,5,15,3,0,12,85,38,26,16,4,7,7
01,Comuna 01,001,0018 ,0490,340,8,5,13,3,0,14,101,32,29,10,3,13,8
01,Comuna 01,001,0018 ,0491,342,7,0,10,4,0,14,102,26,41,13,2,6,12
01,Comuna 01,001,0018 ,0492,340,4,2,15,6,0,16,99,20,33,20,2,5,14
01,Comuna 01,001,0018 ,0493,340,4,1,10,6,0,20,109,24,26,20,1,8,16
01,Comuna 01,001,0018 ,0494,338,1,7,10,5,0,16,84,19,33,20,3,13,11
01,Comuna 01,001,0018 ,0495,339,7,7,29,2,0,17,70,18,33,24,6,5,14
01,Comuna 01,001,0018 ,0496,340,4,1,16,3,0,8,92,35,29,28,3,8,8
01,Comuna 01,001,0018 ,0497,338,12,1,14,2,0,13,93,17,33,13,3,10,19
01,Comuna 01,001,0018 ,0498,339,3,6,19,9,0,12,91,27,27,17,7,8,16
01,Comuna 01,001,0018 ,0499,341,7,5,15,3,0,14,87,35,39,19,5,12,24
01,Comuna 01,001,0018 ,0500,339,0,0,11,7,0,19,93,38,24,12,6,10,18
01,Comuna 01,001,0018 ,0501,339,4,6,19,3,0,21,90,33,23,28,3,10,15
01,Comuna 01,001,0018 ,0502,338,11,8,14,7,0,22,88,21,22,19,2,5,15
01,Comuna 01,001,0018 ,0503,339,5,1,12,3,0,21,78,37,37,15,3,10,10
01,Comuna 01,001,0018 ,0504,342,7,8,13,7,0,18,98,12,31,17,4,12,14
01,Comuna 01,001,0018 ,0505,339,9,1,12,1,0,16,101,20,39,13,5,12,16
01,Comuna 01,001,0018 ,0506,339,3,1,26,4,0,12,71,33,29,23,8,15,16
01,Comuna 01,001,0018 ,0507,338,2,2,12,6,0,18,98,23,31,16,5,7,15
01,Comuna 01,001,0018 ,0508,338,5,4,14,5,0,10,95,28,37,16,4,7,14
01,Comuna 01,001,0018 ,0509,337,5,1,15,2,0,14,105,25,28,19,7,9,21
01,Comuna 01,001,0019 ,0510,343,7,1,17,4,302,26,119,22,29,22,4,7,15
01,Comuna 01,001,0019 ,0511,341,2,0,26,5,0,29,109,45,40,23,3,11,16
01,Comuna 01,001,0019 ,0512,342,2,3,14,4,0,14,107,32,39,14,8,9,13
01,Comuna 01,001,0019 ,0513,343,0,0,18,2,0,10,97,34,47,13,2,6,13
01,Comuna 01,001,0019 ,0514,342,5,4,11,4,0,23,93,31,36,15,6,8,12
01,Comuna 01,001,0019 ,0515,344,0,1,21,5,0,12,100,34,44,21,3,9,9
01,Comuna 01,001,0019 ,0516,341,6,4,18,0,0,9,109,21,45,12,3,7,11
01,Comuna 01,001,0019 ,0517,342,8,3,14,6,0,17,119,13,40,14,4,6,9
01,Comuna 01,001,0019 ,0518,339,5,1,19,3,0,22,107,29,39,12,1,7,13
01,Comuna 01,001,0019 ,0519,341,2,4,9,11,0,16,118,26,28,18,5,8,15
01,Comuna 01,001,0019 ,0520,343,5,0,16,2,0,15,106,36,27,17,3,14,12
01,Comuna 01,001,0019 ,0521,340,5,7,11,6,0,17,81,28,36,21,2,13,11
01,Comuna 01,001,0019 ,0522,341,1,2,21,7,0,14,89,39,24,22,5,10,13
01,Comuna 01,001,0019 ,0523,341,1,0,10,6,0,13,126,20,29,23,5,7,14
01,Comuna 01,001,0019 ,0524,340,2,1,14,6,0,18,103,38,31,13,1,7,12
01,Comuna 01,001,0019 ,0525,342,3,7,12,3,0,13,93,39,29,20,2,13,14
01,Comuna 01,001,0019 ,0526,343,3,7,12,1,0,25,96,29,28,14,8,11,14
01,Comuna 01,001,0019 ,0527,340,2,2,13,4,0,14,112,26,40,17,7,7,16
01,Comuna 01,001,0019 ,0528,341,1,7,12,10,0,19,105,25,28,13,2,8,10
01,Comuna 01,001,0019 ,0529,344,7,1,22,5,0,18,108,23,32,21,2,2,8
01,Comuna 01,001,0019 ,0530,343,5,4,20,5,0,8,102,35,33,20,3,10,12
01,Comuna 01,001,0019 ,0531,340,4,0,18,5,0,20,112,24,33,20,3,13,18
01,Comuna 01,001,0019 ,0532,342,4,1,23,7,0,21,97,34,28,14,2,8,13
01,Comuna 01,001,0019 ,0533,342,1,3,14,9,0,9,102,30,34,24,6,7,15
01,Comuna 01,001,0019 ,0534,342,6,3,13,4,0,7,87,36,28,20,11,9,19
01,Comuna 01,001,0019 ,0535,341,5,4,5,5,0,20,121,11,35,15,4,16,11
01,Comuna 01,001,0019 ,0536,345,5,5,13,7,0,26,104,31,30,18,3,7,13
01,Comuna 01,001,0019 ,0537,342,1,8,5,6,0,17,126,22,38,23,2,5,6
01,Comuna 01,001,0019 ,0538,341,6,1,5,2,0,16,107,39,24,11,1,8,14
01,Comuna 01,001,0019 ,0539,343,10,2,15,7,0,25,89,28,32,11,4,4,17
01,Comuna 01,001,0019 ,0540,340,5,3,16,10,0,13,127,20,27,23,1,10,11
01,Comuna 01,001,0019 ,0541,343,15,0,14,5,0,11,106,31,33,16,2,9,20
01,Comuna 02,002,0020 ,0542,337,5,1,12,3,0,8,40,36,86,9,2,32,7
01,Comuna 02,002,0020 ,0543,336,2,3,11,4,0,6,47,26,87,13,1,33,3
01,Comuna 02,002,0020 ,0544,339,2,2,11,5,0,8,27,27,108,17,4,42,9
01,Comuna 02,002,0020 ,0545,337,6,0,13,3,0,9,56,30,68,15,3,41,2
01,Comuna 02,002,0020 ,0546,339,5,1,11,1,0,4,42,34,86,15,3,35,8
01,Comuna 02,002,0020 ,0547,337,7,0,17,1,0,7,43,28,94,17,3,32,7
01,Comuna 02,002,0020 ,0548,339,0,4,17,3,0,7,38,23,117,6,2,37,5
01,Comuna 02,002,0020 ,0549,335,0,7,17,3,0,6,25,30,12,13,1,52,5
01,Comuna 02,002,0020 ,0550,335,1,1,12,2,0,4,38,29,87,15,4,36,7
01,Comuna 02,002,0020 ,0551,338,4,2,5,4,0,9,52,27,81,13,3,45,9
01,Comuna 02,002,0020 ,0552,335,1,3,15,5,0,5,39,29,101,7,2,37,11
01,Comuna 02,002,0020 ,0553,335,2,5,12,7,0,5,31,22,103,19,1,35,5
01,Comuna 02,002,0020 ,0554,337,2,1,14,4,0,14,35,32,86,7,2,30,4
01,Comuna 02,002,0020 ,0555,336,1,3,10,3,0,9,48,22,94,10,4,41,6
01,Comuna 02,002,0020 ,0556,335,0,3,10,3,0,7,43,18,98,13,2,37,5
01,Comuna 02,002,0020 ,0557,337,3,4,18,9,0,7,42,26,100,14,1,29,7
01,Comuna 02,002,0020 ,0558,335,2,1,7,1,0,9,43,25,118,5,2,37,5
01,Comuna 02,002,0020 ,0559,335,4,4,12,3,0,9,50,20,92,13,2,28,6
01,Comuna 02,002,0020 ,0560,338,4,5,10,7,0,6,39,29,96,10,3,33,5
01,Comuna 02,002,0020 ,0561,336,0,4,11,1,0,8,40,33,83,10,2,41,7
01,Comuna 02,002,0020 ,0562,335,6,0,15,4,0,6,43,23,99,14,0,30,11
01,Comuna 02,002,0020 ,0563,337,2,2,11,4,0,3,40,33,79,16,2,33,9
01,Comuna 02,002,0021 ,0564,345,1,5,10,5,0,9,44,25,92,17,4,30,9
01,Comuna 02,002,0021 ,0565,345,3,7,13,5,0,8,33,23,106,11,0,38,2
01,Comuna 02,002,0021 ,0566,346,3,7,13,9,0,5,31,26,103,14,1,38,4
01,Comuna 02,002,0021 ,0567,344,2,3,16,3,0,4,25,23,106,12,2,41,3
01,Comuna 02,002,0021 ,0568,346,0,3,26,2,0,4,19,17,118,8,1,53,3
01,Comuna 02,002,0021 ,0569,346,1,1,12,3,0,6,20,28,137,6,1,36,9
01,Comuna 02,002,0021 ,0570,345,2,0,22,5,0,4,24,22,116,9,2,44,3
01,Comuna 02,002,0021 ,0571,345,0,1,17,5,0,7,22,17,127,12,1,35,6
01,Comuna 02,002,0021 ,0572,344,5,3,13,5,0,9,27,12,109,10,3,37,5
01,Comuna 02,002,0021 ,0573,346,5,2,15,3,0,8,32,20,107,7,3,44,5
01,Comuna 02,002,0021 ,0574,344,0,5,16,3,0,11,29,26,113,15,3,40,3
01,Comuna 02,002,0021 ,0575,344,2,2,11,3,0,6,22,16,119,12,3,47,8
01,Comuna 02,002,0021 ,0576,345,0,2,9,2,0,8,24,17,141,10,0,41,3
01,Comuna 02,002,0021 ,0577,344,3,4,12,3,0,5,36,21,97,17,2,35,3
01,Comuna 02,002,0021 ,0578,346,0,0,20,8,11,11,30,20,2,116,0,42,22
01,Comuna 02,002,0021 ,0579,346,2,5,17,6,0,2,21,19,124,13,1,31,3
01,Comuna 02,002,0021 ,0580,345,3,2,14,1,0,7,31,18,111,18,0,41,2
01,Comuna 02,002,0021 ,0581,345,3,1,10,3,0,5,47,19,119,8,1,29,3
01,Comuna 02,002,0021 ,0582,345,13,3,15,6,0,9,22,26,105,11,1,42,7
01,Comuna 02,002,0021 ,0583,345,6,1,10,3,0,7,24,26,94,14,0,39,7
01,Comuna 02,002,0021 ,0584,348,4,6,16,3,0,6,22,20,116,12,4,30,8
01,Comuna 02,002,0021 ,0585,344,2,1,8,3,0,10,15,26,123,12,2,31,5
01,Comuna 02,002,0021 ,0586,345,0,4,12,11,0,10,31,14,108,10,3,27,12
01,Comuna 02,002,0021 ,0587,345,0,0,9,3,0,11,29,31,109,9,4,44,3
