codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0191,0217,0501,0503,0505,0512,0514
04,Capital,001,0005A,0345,342,3,6,31,5,27,6,55,41,30,37,13
04,Capital,001,0005A,0346,342,3,10,28,10,28,5,47,31,31,52,21
04,Capital,001,0005A,0347,340,4,7,23,3,33,7,36,58,23,64,9
04,Capital,001,0005A,0348,342,6,12,28,6,31,4,39,44,35,57,6
04,Capital,001,0005A,0349,343,5,5,39,5,28,5,44,38,23,62,14
04,Capital,001,0005A,0350,340,4,10,23,7,39,4,63,51,15,40,15
04,Capital,001,0005A,0351,340,5,6,44,4,28,11,43,39,31,45,15
04,Capital,001,0005A,0352,340,6,15,32,3,25,7,45,46,27,55,14
04,Capital,001,0005A,0353,341,0,9,34,6,35,4,46,29,34,54,21
04,Capital,001,0005A,0354,341,7,9,35,10,32,3,56,34,19,58,20
04,Capital,001,0005A,0355,340,1,9,29,1,48,12,42,37,30,50,14
04,Capital,001,0005A,0356,340,5,8,34,8,35,4,43,40,42,50,10
04,Capital,001,0005A,0357,339,6,5,30,3,33,7,35,48,23,60,26
04,Capital,001,0005B,0358,320,1,4,56,12,30,15,29,45,30,30,14
04,Capital,001,0005B,0359,318,0,7,69,12,26,11,36,43,26,25,5
04,Capital,001,0005B,0360,318,0,9,51,9,10,12,41,45,49,21,11
04,Capital,001,0005B,0361,318,1,2,60,15,26,9,24,40,35,34,8
04,Capital,001,0005B,0362,316,2,8,57,10,21,9,32,37,34,39,19
04,Capital,001,0005B,0363,317,0,3,77,7,28,10,19,37,40,38,9
04,Capital,001,0005C,0364,346,4,0,39,5,31,10,35,26,41,46,23
04,Capital,001,0005C,0365,345,1,0,37,14,35,11,36,34,48,39,10
04,Capital,001,0005C,0366,344,3,4,44,5,33,6,32,59,42,22,20
04,Capital,001,0005C,0367,345,4,8,46,10,25,10,29,43,47,29,20
04,Capital,001,0005C,0368,345,2,9,49,13,21,7,30,43,36,33,20
04,Capital,001,0005C,0369,344,3,1,72,10,29,7,35,39,30,35,8
04,Capital,001,0005C,0370,344,5,10,66,17,17,12,16,46,34,24,11
04,Capital,001,0005C,0371,344,2,8,45,11,21,13,39,51,37,43,13
04,Capital,001,0005C,0372,345,2,2,68,7,20,8,36,44,25,40,10
04,Capital,001,0005C,0373,344,1,5,56,15,15,10,24,42,38,27,23
04,Capital,001,0005C,0374,345,2,5,38,11,21,8,33,45,39,93,15
04,Capital,001,0005C,0375,347,1,6,39,8,33,7,32,48,46,36,29
04,Capital,001,0005C,0376,346,3,7,56,15,25,6,29,44,29,32,17
04,Capital,001,0005C,0377,346,1,1,61,9,33,9,22,46,47,33,20
04,Capital,001,0005C,0378,347,1,10,56,8,20,12,27,53,50,30,13
04,Capital,001,0005C,0379,345,2,8,43,6,24,3,36,52,33,40,22
04,Capital,001,0005C,0380,344,0,9,53,10,18,12,36,40,36,39,15
04,Capital,001,0005C,0381,343,2,12,48,13,24,22,31,45,30,30,24
04,Capital,001,0005C,0382,344,0,8,53,13,21,13,22,47,37,34,25
04,Capital,001,0005C,0383,345,1,11,55,12,25,11,31,44,33,36,9
04,Capital,001,0005C,0384,345,3,5,53,13,23,8,28,48,51,40,10
04,Capital,001,0005C,0385,344,1,5,53,16,28,16,18,60,29,37,18
04,Capital,001,0005C,0386,344,3,5,60,5,22,13,27,44,31,30,19
04,Capital,001,0005C,0387,344,2,16,54,6,25,0,28,39,42,43,23
04,Capital,001,0005C,0388,343,0,5,53,6,34,7,43,41,32,42,10
04,Capital,001,0005C,0389,342,0,4,64,10,30,11,45,32,38,31,9
04,Capital,001,0005C,0390,345,3,4,48,6,36,7,22,49,34,41,16
04,Capital,001,0005C,0391,343,3,7,46,11,17,11,27,54,35,35,15
04,Capital,001,0005C,0392,343,4,4,64,14,15,6,36,42,37,51,19
04,Capital,001,0005C,0393,344,0,13,48,7,35,14,38,43,44,31,11
04,Capital,001,0005C,0394,343,3,10,40,11,24,21,32,37,37,39,16
04,Capital,001,0005C,0395,343,1,5,72,11,36,9,16,49,29,44,11
04,Capital,001,0005C,0396,344,3,2,62,17,26,8,33,48,20,38,18
04,Capital,001,0005C,0397,343,1,3,53,12,23,10,34,47,39,36,11
04,Capital,001,0005C,0398,343,4,5,62,5,34,5,39,38,39,35,16
04,Capital,001,0005C,0399,343,5,7,46,6,23,11,39,49,42,36,16
04,Capital,001,0005C,0400,343,1,4,53,8,24,6,31,46,43,33,14
04,Capital,001,0005C,0401,343,3,5,49,12,16,7,32,65,34,35,17
04,Capital,001,0005C,0402,345,5,4,53,9,24,9,38,50,36,37,13
04,Capital,001,0005C,0403,343,2,7,55,18,19,7,48,29,35,41,17
04,Capital,001,0005C,0404,343,1,3,52,10,34,7,31,44,38,36,19
04,Capital,001,0005C,0405,343,1,6,57,9,29,10,42,36,40,29,21
04,Capital,001,0005C,0406,344,3,5,56,7,18,11,33,44,19,43,16
04,Capital,001,0005C,0407,343,5,3,54,10,21,6,37,39,40,31,15
04,Capital,001,0005C,0408,343,1,10,60,12,32,7,31,45,25,27,26
04,Capital,001,0005C,0409,343,1,9,47,10,27,10,46,37,45,38,17
04,Capital,001,0005C,0410,343,3,5,55,18,17,11,35,46,35,33,13
04,Capital,001,0005C,0411,344,1,3,62,8,22,11,35,54,29,33,19
04,Capital,001,0005C,0412,345,1,8,56,9,14,9,38,45,44,43,19
04,Capital,001,0005C,0413,343,3,6,46,10,26,13,30,50,31,38,23
04,Capital,001,0005D,0414,341,2,5,47,4,26,7,60,27,19,50,16
04,Capital,001,0005D,0415,338,3,252,29,7,37,5,53,27,19,53,18
04,Capital,001,0005D,0416,338,5,7,35,4,24,7,56,35,28,38,7
04,Capital,001,0005D,0417,339,1,8,30,6,24,15,51,31,27,55,18
04,Capital,001,0005D,0418,338,1,9,49,5,26,10,55,28,30,44,10
04,Capital,001,0005D,0419,339,4,3,32,4,27,0,59,30,27,42,23
04,Capital,001,0005D,0420,340,1,4,36,3,27,7,50,37,24,50,9
04,Capital,001,0005D,0421,339,1,3,47,5,15,9,56,39,28,42,12
04,Capital,001,0005D,0422,338,6,6,3,2,23,8,43,38,36,49,13
04,Capital,001,0005D,0423,338,6,8,41,9,27,7,47,25,20,62,14
04,Capital,001,0005D,0424,339,5,6,26,5,23,6,57,39,29,40,23
04,Capital,001,0005D,0425,338,5,1,27,7,31,6,59,33,16,41,14
04,Capital,001,0005D,0426,338,1,2,43,5,18,3,47,29,35,58,17
04,Capital,001,0005D,0427,337,4,2,36,4,26,11,53,35,16,55,4
04,Capital,001,0005D,0428,339,3,0,35,6,14,5,55,28,31,45,13
04,Capital,001,0005D,0429,338,9,6,37,5,25,7,36,41,20,50,15
04,Capital,001,0005D,0430,338,3,6,46,8,14,9,57,33,23,43,19
04,Capital,001,0005D,0431,339,3,6,23,1,24,2,62,35,29,48,21
04,Capital,001,0005D,0432,337,0,0,2,6,17,10,54,24,27,53,14
04,Capital,001,0005D,0433,340,5,4,34,3,39,3,47,35,27,41,11
04,Capital,001,0005D,0434,339,2,5,36,6,18,5,62,38,36,50,7
04,Capital,001,0005D,0435,337,0,6,49,2,25,4,64,27,25,46,10
04,Capital,001,0005D,0436,338,4,3,36,4,32,9,58,28,26,45,7
04,Capital,001,0005D,0437,340,4,3,40,10,26,14,47,33,28,41,15
04,Capital,001,0005D,0438,337,2,6,22,4,30,5,59,19,20,72,14
04,Capital,001,0005D,0439,337,2,4,50,7,27,20,53,17,20,40,14
04,Capital,001,0005D,0440,338,2,4,45,8,17,3,55,23,23,36,13
04,Capital,001,0005D,0441,337,2,8,48,4,26,8,36,44,22,56,11
04,Capital,001,0005D,0442,337,7,0,21,3,31,8,60,33,26,45,14
04,Capital,001,0005D,0443,339,0,4,29,3,28,7,55,35,30,49,12
04,Capital,001,0005E,0444,335,1,10,38,9,28,8,47,50,31,42,13
04,Capital,001,0005E,0445,336,0,2,41,4,31,13,55,46,34,38,19
04,Capital,001,0005E,0446,336,1,5,34,9,31,6,55,35,22,39,27
04,Capital,001,0005E,0447,335,1,10,46,8,25,8,46,35,15,37,23
04,Capital,001,0005E,0448,334,1,10,41,5,35,4,50,47,33,39,16
04,Capital,001,0005E,0449,334,1,16,40,10,27,5,46,37,30,35,18
04,Capital,001,0005E,0450,336,5,11,33,13,27,5,38,41,14,46,25
04,Capital,001,0005E,0451,334,2,6,45,12,24,6,32,39,31,41,17
04,Capital,001,0005E,0452,335,1,7,38,6,26,7,40,41,38,33,18
04,Capital,001,0005E,0453,335,4,4,36,7,27,6,40,47,31,43,24
04,Capital,001,0005E,0454,335,5,7,44,4,18,2,28,46,40,46,32
04,Capital,001,0005E,0455,334,1,13,41,7,26,8,33,36,32,35,20
04,Capital,001,0005E,0456,334,2,3,36,5,29,12,26,40,33,42,22
04,Capital,001,0005F,0457,344,3,8,37,6,35,4,61,26,22,64,13
04,Capital,001,0005F,0458,341,9,9,27,7,30,11,48,36,12,81,13
04,Capital,001,0005F,0459,342,0,9,31,4,28,6,60,38,18,66,15
04,Capital,001,0005F,0460,342,1,5,33,3,32,7,46,29,22,83,9
04,Capital,001,0005F,0461,341,2,17,27,6,31,6,46,33,15,82,9
04,Capital,001,0005F,0462,342,2,3,40,4,22,8,37,33,27,84,17
04,Capital,001,0005F,0463,341,2,13,30,5,32,5,47,23,26,75,17
04,Capital,001,0005F,0464,340,5,12,38,1,31,8,55,22,27,82,6
04,Capital,001,0005F,0465,340,1,6,49,3,34,7,56,24,17,63,14
04,Capital,001,0005F,0466,342,5,8,31,6,30,4,68,29,18,70,13
04,Capital,001,0005F,0467,342,4,15,23,2,42,9,37,33,19,70,6
04,Capital,001,0005F,0468,341,7,7,32,4,44,8,41,41,22,65,9
04,Capital,001,0005G,0469,340,3,3,49,9,17,8,38,29,35,29,15
04,Capital,001,0005G,0470,339,2,1,49,11,22,10,26,48,51,36,8
04,Capital,001,0005G,0471,340,0,2,38,13,26,5,30,46,34,37,16
04,Capital,001,0005G,0472,339,4,8,58,5,23,3,28,31,37,30,19
04,Capital,001,0005G,0473,341,1,4,58,11,21,4,33,41,23,35,13
04,Capital,001,0005G,0474,338,4,4,46,17,15,10,35,41,36,28,12
04,Capital,001,0005G,0475,339,2,15,64,9,11,9,36,41,32,33,10
04,Capital,001,0005G,0476,338,2,9,50,10,23,19,23,36,25,25,17
04,Capital,001,0005G,0477,337,3,8,48,2,15,6,48,34,40,46,14
04,Capital,001,0005G,0478,338,1,6,47,12,15,5,32,32,55,39,10
04,Capital,001,0005G,0479,338,3,4,60,10,20,9,30,39,31,35,13
04,Capital,001,0005G,0480,341,3,2,50,9,28,10,39,28,45,29,17
04,Capital,001,0005G,0481,339,5,2,54,11,18,8,38,48,45,23,9
04,Capital,001,0005G,0482,338,3,4,47,18,21,8,31,43,33,29,11
04,Capital,001,0005G,0483,339,3,0,55,12,21,3,37,39,36,32,14
04,Capital,001,0005G,0484,339,1,10,40,15,20,8,29,36,47,42,14
04,Capital,001,0005G,0485,339,2,6,55,8,17,8,28,42,35,36,11
04,Capital,001,0005G,0486,339,4,5,40,6,19,11,31,48,35,48,15
04,Capital,001,0005G,0487,340,1,8,50,14,16,9,41,38,42,30,11
04,Capital,001,0005G,0488,339,4,0,59,10,10,8,36,27,34,28,14
04,Capital,001,0005G,0489,341,5,6,42,7,25,8,44,32,34,32,13
04,Capital,001,0005G,0490,338,5,8,53,2,24,10,37,39,25,29,20
04,Capital,001,0005G,0491,337,2,5,44,5,18,6,35,37,33,42,15
04,Capital,001,0005G,0492,338,1,5,55,15,14,3,28,36,36,36,14
04,Capital,001,0005G,0493,340,0,6,41,8,17,6,22,51,48,32,12
04,Capital,001,0005G,0494,338,2,8,43,8,31,2,37,35,39,33,12
04,Capital,001,0005G,0495,338,0,10,52,7,21,10,30,46,32,42,10
04,Capital,001,0005G,0496,341,2,0,52,10,14,6,24,40,48,33,6
04,Capital,001,0005G,0497,338,2,1,59,7,15,13,30,27,33,41,15
04,Capital,001,0005G,0498,337,2,12,47,7,14,17,26,38,40,27,11
04,Capital,001,0005G,0499,339,6,5,47,15,22,12,28,38,28,31,11
04,Capital,001,0005G,0500,338,2,1,59,7,24,10,40,42,29,29,12
04,Capital,001,0005G,0501,338,2,5,53,11,23,5,35,32,34,30,18
04,Capital,001,0005G,0502,339,1,8,45,8,25,9,26,45,32,38,4
04,Capital,001,0005G,0503,338,1,4,58,12,17,13,28,34,47,47,9
04,Capital,001,0005G,0504,338,3,4,45,13,17,3,31,42,41,20,13
04,Capital,001,0005G,0505,338,3,7,39,11,19,14,25,38,46,23,15
04,Capital,001,0005G,0506,339,1,5,48,15,19,2,32,36,36,33,11
04,Capital,001,0005G,0507,338,1,0,43,9,22,11,27,35,48,37,11
04,Capital,001,0005G,0508,338,3,7,51,5,24,5,30,44,28,33,9
04,Capital,001,0005G,0509,338,5,5,41,11,19,15,46,47,28,34,4
04,Capital,001,0005G,0510,341,1,4,42,8,21,11,36,44,32,38,13
04,Capital,001,0005G,0511,339,3,8,51,10,19,6,35,32,28,38,23
04,Capital,001,0005G,0512,338,3,9,43,11,17,7,35,29,45,28,18
04,Capital,001,0005G,0513,339,2,7,40,12,28,6,41,26,46,37,12
04,Capital,001,0005G,0514,339,1,6,59,8,23,10,40,31,39,30,9
04,Capital,001,0005G,0515,340,1,6,41,12,16,8,34,49,35,43,15
04,Capital,001,0005G,0516,340,3,4,63,10,17,15,32,36,31,37,13
04,Capital,001,0005G,0517,338,2,9,58,13,15,9,30,40,33,23,16
04,Capital,001,0005H,0518,309,4,0,25,5,30,7,94,18,14,44,12
04,Capital,001,0005H,0519,306,4,3,16,1,43,7,64,18,11,52,16
04,Capital,001,0005H,0520,306,0,14,20,12,17,10,59,35,18,43,12
04,Capital,001,0005H,0521,308,2,5,21,3,24,1,58,33,15,59,11
04,Capital,001,0005H,0522,306,5,4,17,5,25,4,67,24,18,59,14
04,Capital,001,0005I,0523,337,3,6,33,7,39,5,48,37,27,64,14
04,Capital,001,0005I,0524,340,3,3,46,6,29,6,59,33,29,54,9
04,Capital,001,0005I,0525,338,2,2,38,3,31,8,46,47,21,59,19
04,Capital,001,0005I,0526,337,2,4,37,2,39,9,33,45,32,52,14
04,Capital,001,0005I,0527,337,6,20,28,3,31,1,54,43,22,63,9
04,Capital,001,0005I,0528,337,5,0,42,3,30,10,36,49,25,58,16
04,Capital,001,0005I,0529,341,5,5,46,11,28,9,32,47,22,60,17
04,Capital,001,0005I,0530,337,5,8,50,6,38,5,37,37,23,63,11
04,Capital,001,0005I,0531,338,5,12,40,4,26,11,37,28,29,57,19
04,Capital,001,0005I,0532,338,5,8,25,5,32,7,36,44,36,71,16
04,Capital,001,0005I,0533,337,3,11,38,6,31,8,42,36,28,71,7
04,Capital,001,0005I,0534,337,5,5,34,4,42,3,54,30,14,61,10
04,Capital,001,0006 ,0535,332,2,8,42,10,15,16,24,31,38,45,8
04,Capital,001,0006 ,0536,335,1,2,61,17,9,9,23,44,33,51,11
04,Capital,001,0006 ,0537,335,3,3,50,7,15,6,24,38,35,65,13
04,Capital,001,0006 ,0538,335,1,6,52,9,16,1,25,34,32,49,12
04,Capital,001,0006 ,0539,335,1,3,44,7,25,6,36,28,33,50,10
04,Capital,001,0006 ,0540,336,1,6,55,9,17,3,27,39,30,47,12
04,Capital,001,0006 ,0541,335,1,4,56,14,19,10,29,38,44,38,10
04,Capital,001,0006 ,0542,335,3,2,51,4,18,7,27,57,29,49,12
04,Capital,001,0006 ,0543,334,1,5,57,8,15,6,30,24,35,50,14
04,Capital,001,0006 ,0544,335,1,0,60,12,18,10,21,36,48,44,13
04,Capital,001,0006 ,0545,334,3,1,36,13,13,15,35,38,45,47,17
04,Capital,001,0006 ,0546,335,5,1,56,14,15,4,31,37,37,40,10
04,Capital,001,0006 ,0547,335,4,4,49,5,29,4,23,36,30,43,14
04,Capital,001,0006 ,0548,334,3,2,48,6,19,5,27,37,34,53,14
04,Capital,001,0006 ,0549,334,1,3,50,5,19,9,25,56,33,40,15
04,Capital,001,0006 ,0550,335,2,3,58,5,16,8,25,42,37,45,17
04,Capital,001,0006A,0551,250,4,1,17,3,21,3,18,16,12,63,11
04,Capital,001,0006A,0552,250,1,1,15,2,17,1,29,16,17,64,8
04,Capital,001,0006B,0553,280,4,3,40,5,22,1,28,31,13,54,9
04,Capital,001,0006C,0554,339,1,4,70,12,12,15,39,33,46,26,11
04,Capital,001,0006C,0555,339,2,3,58,13,11,7,35,49,38,31,10
04,Capital,001,0006C,0556,339,0,2,63,15,8,11,29,35,38,39,9
04,Capital,001,0006C,0557,340,1,5,70,17,13,8,14,52,33,27,12
04,Capital,001,0006C,0558,339,2,9,66,16,13,10,17,50,30,28,13
04,Capital,001,0006C,0559,339,0,6,79,10,10,9,28,44,22,24,11
04,Capital,001,0006C,0560,338,2,1,64,10,7,19,26,46,44,26,9
04,Capital,001,0006C,0561,338,3,6,51,27,18,9,35,42,32,28,9
04,Capital,001,0006C,0562,338,0,2,59,18,12,7,30,50,35,26,10
04,Capital,001,0006C,0563,339,1,1,60,17,12,8,40,37,39,21,10
04,Capital,001,0006C,0564,339,1,7,76,19,8,7,29,44,39,25,7
04,Capital,001,0006C,0565,339,1,5,70,19,11,13,31,41,39,31,6
04,Capital,001,0006C,0566,338,3,7,65,17,9,7,28,43,40,24,10
04,Capital,001,0006C,0567,339,3,3,55,16,9,8,47,53,29,32,12
04,Capital,001,0006C,0568,339,1,1,68,16,14,6,31,42,38,30,7
04,Capital,001,0006C,0569,339,3,0,60,25,7,6,24,51,32,35,12
04,Capital,001,0006C,0570,339,1,3,45,9,20,10,43,59,34,26,8
04,Capital,001,0006C,0571,337,1,3,71,17,20,15,21,32,32,40,10
04,Capital,001,0006C,0572,339,1,6,75,12,10,14,28,38,37,39,8
04,Capital,001,0006C,0573,338,1,4,84,15,14,9,34,43,30,16,8
04,Capital,001,0006C,0574,338,3,4,49,15,10,8,33,40,40,39,12
04,Capital,001,0006C,0575,339,3,3,60,11,8,12,44,38,39,31,8
04,Capital,001,0006C,0576,337,3,4,59,10,7,8,36,35,42,22,11
04,Capital,001,0006C,0577,338,0,3,73,20,11,9,29,40,35,31,9
04,Capital,001,0006C,0578,337,3,4,79,18,12,10,24,45,31,17,5
04,Capital,001,0006C,0579,339,0,2,60,12,11,14,33,48,40,35,10
04,Capital,001,0006C,0580,339,0,3,49,9,17,8,41,47,41,36,7
04,Capital,001,0006C,0581,337,0,2,66,11,8,8,36,41,28,30,13
04,Capital,001,0006C,0582,337,3,1,64,25,13,11,27,47,33,23,13
04,Capital,001,0006C,0583,340,2,4,64,7,16,5,39,50,36,25,9
04,Capital,001,0006C,0584,338,0,3,63,14,8,6,32,51,29,33,16
04,Capital,001,0006C,0585,338,0,3,79,11,14,8,26,35,42,32,11
04,Capital,001,0006C,0586,339,3,6,55,18,12,11,41,37,31,38,13
04,Capital,001,0006D,0587,330,1,4,51,17,9,13,39,45,37,26,17
04,Capital,001,0006D,0588,330,0,5,51,16,12,10,36,62,34,26,4
04,Capital,001,0006D,0589,330,1,3,67,12,6,15,28,42,38,37,4
04,Capital,001,0006D,0590,330,4,3,64,15,7,6,34,45,40,36,9
04,Capital,001,0006D,0591,330,1,4,43,15,17,9,32,39,37,30,6
04,Capital,001,0006D,0592,330,5,1,58,18,8,8,38,45,35,34,10
04,Capital,001,0006D,0593,330,0,1,61,19,13,13,41,42,34,30,7
04,Capital,001,0006D,0594,330,0,4,62,19,9,8,33,38,42,28,15
04,Capital,001,0006D,0595,330,1,6,52,10,13,6,41,45,40,33,5
04,Capital,001,0006D,0596,331,2,4,38,10,11,16,38,34,28,29,24
04,Capital,001,0006D,0597,331,2,5,52,13,12,9,36,30,41,29,11
04,Capital,001,0006D,0598,330,1,5,48,18,15,9,49,33,36,19,7
04,Capital,001,0006D,0599,329,2,2,58,22,8,5,22,44,36,37,9
04,Capital,001,0006D,0600,330,2,0,57,14,10,10,43,37,44,26,8
04,Capital,001,0006D,0601,331,2,4,61,9,7,13,58,36,25,23,13
04,Capital,001,0006D,0602,331,0,1,67,11,12,11,28,46,39,22,15
04,Capital,001,0006D,0603,331,3,2,61,18,12,8,37,28,44,26,12
04,Capital,001,0006D,0604,330,4,0,67,15,10,9,42,28,41,28,6
04,Capital,001,0006D,0605,330,0,3,58,17,5,7,36,54,34,28,6
04,Capital,001,0006D,0606,331,0,4,60,15,16,5,41,36,44,22,9
04,Capital,001,0006D,0607,331,2,2,58,12,14,13,26,50,38,38,8
04,Capital,001,0006E,0608,339,9,4,24,6,23,4,35,31,19,86,5
04,Capital,001,0006E,0609,339,4,8,32,6,30,2,21,35,10,108,27
04,Capital,001,0006E,0610,336,10,4,27,5,21,1,33,25,20,105,11
04,Capital,001,0006E,0611,337,2,5,24,7,33,5,26,23,0,106,9
04,Capital,001,0006E,0612,337,3,7,39,10,1,34,38,26,19,90,12
04,Capital,001,0006F,0613,344,7,4,30,10,23,9,31,29,41,58,22
04,Capital,001,0006F,0614,342,3,4,51,14,22,9,32,38,33,51,13
04,Capital,001,0006F,0615,345,2,3,41,8,19,12,24,50,35,51,16
04,Capital,001,0006F,0616,343,1,7,36,11,27,10,41,27,28,61,19
04,Capital,001,0006F,0617,344,2,7,46,8,25,7,36,33,30,58,22
04,Capital,001,0006F,0618,342,2,5,37,5,26,8,33,43,22,62,16
04,Capital,001,0006F,0619,341,3,8,35,10,25,10,33,41,31,42,13
04,Capital,001,0006F,0620,342,7,4,49,7,19,4,37,10,27,55,10
04,Capital,001,0006F,0621,342,4,3,36,4,36,6,30,43,26,53,16
04,Capital,001,0006F,0622,345,5,8,34,11,17,8,28,41,30,67,16
04,Capital,001,0006F,0623,342,0,11,36,7,17,6,51,34,24,40,15
04,Capital,001,0006F,0624,342,2,6,35,14,19,5,28,40,35,61,16
04,Capital,001,0006F,0625,342,2,2,52,7,30,8,32,29,33,45,11
04,Capital,001,0006F,0626,341,5,2,49,11,21,5,35,36,27,60,15
04,Capital,001,0006F,0627,341,6,13,51,7,23,8,27,37,39,47,16
04,Capital,001,0006F,0628,341,0,13,35,9,22,5,40,34,17,86,18
04,Capital,001,0006F,0629,341,2,12,35,6,20,14,32,25,32,60,16
04,Capital,001,0006F,0630,341,1,4,47,8,19,11,36,42,24,48,18
04,Capital,001,0006F,0631,342,8,10,36,7,11,9,44,35,28,64,15
04,Capital,001,0006F,0632,342,6,7,43,10,21,7,27,34,26,69,13
04,Capital,001,0006F,0633,341,1,5,26,10,19,6,30,40,39,60,16
04,Capital,001,0006F,0634,341,3,5,41,7,20,6,28,43,29,71,18
04,Capital,001,0006F,0635,341,4,8,35,13,16,12,41,37,25,65,17
04,Capital,001,0007 ,0636,261,4,2,29,6,15,2,18,21,11,48,4
04,Capital,001,0007A,0637,345,5,4,47,6,28,2,30,35,13,61,22
04,Capital,001,0007A,0638,349,4,5,37,7,24,6,45,36,23,53,19
04,Capital,001,0007A,0639,347,2,10,36,6,31,3,43,56,15,60,8
04,Capital,001,0007A,0640,349,4,7,56,5,30,3,26,40,21,61,18
04,Capital,001,0007A,0641,348,8,2,45,9,27,8,42,44,16,53,13
04,Capital,001,0007A,0642,344,3,4,50,4,27,11,48,35,25,63,12
04,Capital,001,0007A,0643,345,4,10,38,6,39,5,39,40,20,51,18
04,Capital,001,0007A,0644,345,2,5,29,4,38,11,38,28,28,62,15
04,Capital,001,0007A,0645,347,3,11,53,11,25,9,33,34,20,68,14
04,Capital,001,0007A,0646,346,7,4,31,5,29,10,35,25,22,68,19
04,Capital,001,0007A,0647,351,2,7,45,5,23,2,40,49,31,57,11
04,Capital,001,0007A,0648,345,3,6,38,5,31,6,31,44,28,59,14
04,Capital,001,0007A,0649,347,0,6,48,2,24,7,33,51,22,50,18
04,Capital,001,0007A,0650,344,6,7,39,3,31,4,34,39,26,60,21
04,Capital,001,0007A,0651,347,7,9,47,5,44,7,26,43,23,60,11
04,Capital,001,0007A,0652,350,5,4,41,7,35,6,24,48,19,60,26
04,Capital,001,0007A,0653,348,5,12,35,6,35,7,46,37,20,54,23
04,Capital,001,0007A,0654,344,4,4,59,6,25,5,23,37,24,70,18
04,Capital,001,0007A,0655,345,3,1,44,9,30,7,32,34,30,62,17
04,Capital,001,0007B,0656,345,5,3,43,10,20,7,51,41,35,32,13
04,Capital,001,0007B,0657,345,5,6,59,19,20,7,39,41,29,26,10
04,Capital,001,0007B,0658,345,2,1,57,8,15,8,54,44,40,31,13
04,Capital,001,0007B,0659,345,3,6,61,11,10,6,37,59,41,21,17
04,Capital,001,0007B,0660,346,0,5,50,13,12,4,45,37,35,35,18
04,Capital,001,0007B,0661,344,2,3,48,14,16,9,43,51,33,39,11
04,Capital,001,0007B,0662,344,1,13,49,13,14,5,48,33,38,33,17
04,Capital,001,0007B,0663,344,4,1,86,7,11,6,31,62,24,23,5
04,Capital,001,0007B,0664,344,2,3,78,18,12,5,27,37,31,36,16
04,Capital,001,0007B,0665,344,2,2,59,9,19,4,47,51,47,24,12
04,Capital,001,0007B,0666,345,6,2,46,7,22,1,47,40,42,28,15
04,Capital,001,0007B,0667,347,3,4,81,9,16,12,33,38,31,27,15
04,Capital,001,0007B,0668,344,1,5,51,13,16,12,37,48,25,32,14
04,Capital,001,0007B,0669,344,3,10,56,15,18,2,44,50,19,32,11
04,Capital,001,0007B,0670,343,0,6,53,10,16,12,37,50,26,32,11
04,Capital,001,0007B,0671,344,2,8,57,14,11,5,29,41,36,37,13
04,Capital,001,0007B,0672,344,1,2,71,9,19,13,37,24,31,30,17
04,Capital,001,0007B,0673,344,2,3,63,15,16,4,32,42,34,36,10
04,Capital,001,0007B,0674,344,2,7,62,7,12,8,45,63,20,23,17
04,Capital,001,0007B,0675,344,2,3,54,14,20,4,38,43,36,31,3
04,Capital,001,0007B,0676,344,0,4,57,6,15,10,33,40,40,34,15
04,Capital,001,0007B,0677,344,1,8,60,16,6,13,45,39,36,32,10
04,Capital,001,0007B,0678,344,3,2,47,9,22,10,34,36,41,34,12
04,Capital,001,0007B,0679,345,2,5,64,18,20,6,33,35,37,34,10
04,Capital,001,0007B,0680,344,1,5,47,10,14,9,29,55,41,31,11
04,Capital,001,0007B,0681,346,2,3,60,21,24,10,36,34,36,26,15
04,Capital,001,0007B,0682,344,2,2,57,8,21,5,57,31,36,32,14
04,Capital,001,0007B,0683,344,4,1,49,9,19,6,47,27,40,36,11
04,Capital,001,0007B,0684,345,0,2,54,15,22,7,42,51,42,21,12
04,Capital,001,0007B,0685,346,4,6,57,12,12,10,31,41,44,27,18
04,Capital,001,0007B,0686,344,3,5,46,16,13,11,41,47,32,32,9
04,Capital,001,0007B,0687,343,1,4,58,12,14,6,38,37,35,35,21
04,Capital,001,0007B,0688,344,4,7,54,11,17,4,35,52,32,37,12
04,Capital,001,0007B,0689,345,0,10,75,12,16,7,27,32,27,35,12
04,Capital,001,0007B,0690,345,0,7,46,17,22,8,36,42,57,28,17
04,Capital,001,0007B,0691,344,4,8,55,13,27,5,42,29,30,32,12
04,Capital,001,0007B,0692,344,4,5,62,16,18,1,29,41,49,30,14
04,Capital,001,0007B,0693,345,2,5,69,6,14,3,35,40,50,33,11
04,Capital,001,0007B,0694,344,3,8,38,23,16,11,44,41,33,26,10
04,Capital,001,0007B,0695,345,0,6,60,12,18,8,36,44,34,32,15
04,Capital,001,0007B,0696,345,0,4,65,11,18,9,48,40,26,21,7
04,Capital,001,0007B,0697,344,2,5,51,14,14,7,55,38,37,31,14
04,Capital,001,0007B,0698,345,2,0,51,12,20,8,31,47,38,37,14
04,Capital,001,0007B,0699,345,2,5,50,15,19,9,40,33,36,29,14
04,Capital,001,0007B,0700,344,0,4,63,12,21,9,44,32,34,31,15
04,Capital,001,0007B,0701,344,2,3,63,11,14,5,40,30,43,29,14
