codprov,coddepto,depto,circuito,mesa,electores,blancos,nulos,00037,00036,00050,00024
02,089,Pilar,00768,000017,351,16,2,143,7,111,13
02,089,Pilar,00768,000018,351,13,7,131,10,109,11
02,089,Pilar,00768,000019,350,20,0,159,7,70,15
02,089,Pilar,00768,000020,349,21,4,136,8,106,12
02,089,Pilar,00768,000021,351,24,2,137,12,104,15
02,089,Pilar,00768,000022,352,15,0,159,6,106,14
02,089,Pilar,00768,000023,350,17,1,162,4,84,13
02,089,Pilar,00768,000024,351,25,1,136,2,103,13
02,089,Pilar,00768,000025,350,18,3,128,12,115,13
02,089,Pilar,00768,000026,350,20,3,181,6,77,10
02,089,Pilar,00768,000027,349,21,0,165,5,65,13
02,089,Pilar,00768,000028,351,17,0,146,7,108,16
02,089,Pilar,00768,000029,351,20,2,136,8,112,15
02,089,Pilar,00768,000030,351,23,3,149,9,89,21
02,089,Pilar,00768,000031,352,16,3,120,6,122,16
02,089,Pilar,00768,000032,350,28,1,144,7,101,10
02,089,Pilar,00768,000033,350,22,0,152,9,93,12
02,089,Pilar,00768,000034,352,16,9,148,7,99,20
02,089,Pilar,00768,000035,350,29,6,135,11,92,17
02,089,Pilar,00768,000036,351,16,1,138,8,112,22
02,089,Pilar,00768,000037,351,15,2,166,6,108,5
02,089,Pilar,00768,000038,352,26,4,149,8,88,17
02,089,Pilar,00768,000039,351,15,0,175,9,76,13
02,089,Pilar,00768,000040,352,15,1,153,4,97,15
02,089,Pilar,00768,000041,350,26,2,136,8,102,10
02,089,Pilar,00768,000042,350,27,2,161,3,91,14
02,089,Pilar,00768,000043,352,25,1,155,3,93,13
02,089,Pilar,00768,000044,351,26,4,130,8,96,13
02,089,Pilar,00768,000045,350,16,0,156,8,95,17
02,089,Pilar,00768,000046,351,25,0,140,13,104,8
02,089,Pilar,00768,000047,351,17,1,139,13,96,14
02,089,Pilar,00768,000048,351,19,0,152,11,89,8
02,089,Pilar,00768,000049,351,13,1,114,12,128,23
02,089,Pilar,00768,000050,351,23,4,157,10,76,11
02,089,Pilar,00768,000051,350,24,0,144,9,95,16
02,089,Pilar,00768,000052,349,21,3,150,8,99,13
02,089,Pilar,00768,000053,352,22,2,146,11,92,22
02,089,Pilar,00768,000054,353,25,4,153,6,95,13
02,089,Pilar,00768,000055,351,23,1,114,7,118,20
02,089,Pilar,00768,000056,352,30,2,171,6,89,12
02,089,Pilar,00768,000057,352,34,1,146,9,83,20
02,089,Pilar,00768,000058,350,24,2,129,5,121,18
02,089,Pilar,00768,000059,350,25,0,156,12,84,8
02,089,Pilar,00768,000060,350,17,0,160,11,81,12
02,089,Pilar,00768,000061,353,22,3,150,7,86,5
02,089,Pilar,00768,000062,350,14,2,142,8,105,14
02,089,Pilar,00768,000063,189,14,0,82,4,54,3
02,089,Pilar,0768A,000064,349,16,2,127,6,127,15
02,089,Pilar,0768A,000065,349,13,0,128,11,129,15
02,089,Pilar,0768A,000066,352,13,4,108,9,129,21
02,089,Pilar,0768A,000067,351,18,4,103,8,145,17
02,089,Pilar,0768A,000068,351,16,2,109,7,134,23
02,089,Pilar,0768A,000069,352,25,3,110,9,130,18
02,089,Pilar,0768A,000070,350,11,0,102,16,157,17
02,089,Pilar,0768A,000071,353,12,2,115,8,143,11
02,089,Pilar,0768A,000072,351,13,0,124,11,136,15
02,089,Pilar,0768A,000073,351,16,6,123,4,138,16
02,089,Pilar,0768A,000074,353,21,3,104,14,129,19
02,089,Pilar,0768A,000075,349,16,2,98,15,141,23
02,089,Pilar,0768A,000076,350,14,1,106,8,135,24
02,089,Pilar,0768A,000077,349,15,0,87,12,160,15
02,089,Pilar,0768A,000078,351,13,4,112,10,129,25
02,089,Pilar,0768A,000079,353,20,2,104,14,128,15
02,089,Pilar,0768A,000080,350,14,0,117,8,126,22
02,089,Pilar,0768A,000081,354,12,1,112,10,137,20
02,089,Pilar,0768A,000082,351,17,2,101,11,145,11
02,089,Pilar,0768A,000083,350,22,3,117,12,121,11
02,089,Pilar,0768A,000084,349,14,2,113,7,155,16
02,089,Pilar,0768A,000085,350,16,2,137,6,105,24
02,089,Pilar,0768A,000086,349,11,3,97,11,152,12
02,089,Pilar,0768A,000087,350,20,0,100,10,145,13
02,089,Pilar,0768A,000088,350,16,3,89,6,162,16
02,089,Pilar,0768A,000089,351,15,1,102,15,141,17
02,089,Pilar,0768A,000090,351,18,2,118,6,139,19
02,089,Pilar,0768A,000091,349,10,1,117,5,125,29
02,089,Pilar,0768A,000092,352,15,3,123,4,130,16
02,089,Pilar,0768A,000093,352,15,2,116,9,141,22
02,089,Pilar,0768A,000094,350,13,0,97,7,158,15
02,089,Pilar,0768A,000095,350,21,2,115,3,131,22
02,089,Pilar,0768A,000096,349,13,6,101,16,136,19
02,089,Pilar,0768A,000097,349,25,2,115,10,131,20
02,089,Pilar,0768A,000098,352,15,2,118,7,135,21
02,089,Pilar,0768A,000099,351,9,4,117,11,122,14
02,089,Pilar,0768A,000100,350,13,4,97,9,146,23
02,089,Pilar,0768A,000101,351,20,9,113,8,139,13
02,089,Pilar,0768A,000102,352,10,0,105,6,154,14
02,089,Pilar,0768A,000103,348,20,0,112,7,136,12
02,089,Pilar,0768A,000104,351,20,3,106,20,131,16
02,089,Pilar,0768A,000105,350,18,3,136,12,99,16
02,089,Pilar,0768A,000106,351,16,1,107,6,132,25
02,089,Pilar,0768A,000107,350,18,1,119,12,123,19
02,089,Pilar,0768A,000108,351,17,1,107,9,142,14
02,089,Pilar,0768A,000109,349,9,2,125,12,129,16
02,089,Pilar,0768A,000110,349,23,5,138,9,101,14
02,089,Pilar,0768A,000111,351,13,3,95,12,153,16
02,089,Pilar,0768A,000112,351,16,0,94,16,153,20
02,089,Pilar,0768A,000113,351,17,0,116,14,123,10
02,089,Pilar,0768A,000114,352,15,2,116,8,124,20
02,089,Pilar,0768A,000115,199,10,1,59,3,87,10
02,089,Pilar,0768A,000116,201,5,1,64,4,85,11
02,089,Pilar,0768B,000117,350,13,1,168,14,97,8
02,089,Pilar,0768B,000118,350,23,2,138,4,102,18
02,089,Pilar,0768B,000119,351,15,4,151,7,118,15
02,089,Pilar,0768B,000120,349,16,1,163,5,111,13
02,089,Pilar,0768B,000121,350,17,0,152,10,104,10
02,089,Pilar,0768B,000122,349,25,0,130,12,110,19
02,089,Pilar,0768B,000123,350,13,1,130,11,130,11
02,089,Pilar,0768B,000124,352,9,0,127,11,130,11
02,089,Pilar,0768B,000125,351,23,2,134,9,128,7
02,089,Pilar,0768B,000126,351,18,1,115,7,142,11
02,089,Pilar,0768B,000127,352,20,4,137,6,123,12
02,089,Pilar,0768B,000128,350,17,1,126,8,119,9
02,089,Pilar,0768B,000129,351,12,4,89,8,168,12
02,089,Pilar,0768B,000130,349,23,2,125,10,126,10
02,089,Pilar,0768B,000131,351,17,2,146,5,106,13
02,089,Pilar,0768B,000132,351,22,0,143,6,103,17
02,089,Pilar,0768B,000133,353,19,2,156,3,113,9
02,089,Pilar,0768B,000134,350,14,4,142,8,115,10
02,089,Pilar,0768B,000135,349,13,2,135,9,130,13
02,089,Pilar,0768B,000136,351,20,3,150,9,88,15
02,089,Pilar,0768B,000137,349,21,0,167,2,87,10
02,089,Pilar,0768B,000138,352,19,2,128,10,130,6
02,089,Pilar,0768B,000139,352,23,0,116,8,134,16
02,089,Pilar,0768B,000140,351,12,2,107,9,144,20
02,089,Pilar,0768B,000141,351,9,0,133,9,121,16
02,089,Pilar,0768B,000142,348,10,2,135,7,135,16
02,089,Pilar,0768B,000143,351,16,4,134,7,127,7
02,089,Pilar,0768B,000144,350,18,7,141,6,111,12
02,089,Pilar,0768B,000145,350,18,0,136,10,115,10
02,089,Pilar,0768B,000146,350,14,0,130,6,131,11
02,089,Pilar,0768B,000147,350,17,1,151,5,100,9
02,089,Pilar,0768B,000148,349,31,2,155,6,95,8
02,089,Pilar,0768B,000149,350,14,4,159,6,92,14
02,089,Pilar,0768B,000150,351,14,0,150,5,106,17
02,089,Pilar,0768B,000151,352,16,4,148,5,107,25
02,089,Pilar,0768B,000152,350,21,6,131,8,125,9
02,089,Pilar,0768B,000153,351,18,2,148,9,101,11
02,089,Pilar,0768B,000154,352,11,0,161,7,111,11
02,089,Pilar,0768B,000155,350,14,1,172,9,78,16
02,089,Pilar,0768B,000156,352,21,0,147,7,95,14
02,089,Pilar,0768B,000157,350,8,0,140,9,125,10
02,089,Pilar,0768B,000158,349,15,1,136,11,123,8
02,089,Pilar,0768B,000159,350,15,2,103,7,153,18
02,089,Pilar,0768B,000160,351,20,4,146,4,108,12
02,089,Pilar,0768B,000161,348,16,0,119,2,135,13
02,089,Pilar,0768B,000162,350,18,2,162,2,96,13
02,089,Pilar,0768B,000163,351,20,4,148,11,110,5
02,089,Pilar,0768B,000164,350,17,5,111,8,152,12
02,089,Pilar,0768B,000165,66,2,1,21,4,28,2
02,089,Pilar,0768C,000166,352,10,1,157,4,100,24
02,089,Pilar,0768C,000167,351,22,1,144,8,95,12
02,089,Pilar,0768C,000168,352,18,2,137,4,100,15
02,089,Pilar,0768C,000169,353,21,1,158,6,97,13
02,089,Pilar,0768C,000170,349,21,1,143,9,93,14
02,089,Pilar,0768C,000171,350,18,2,135,4,106,12
02,089,Pilar,0768C,000172,350,24,0,149,7,106,16
02,089,Pilar,0768C,000173,350,18,2,106,9,144,20
02,089,Pilar,0768C,000174,351,15,2,140,8,117,18
02,089,Pilar,0768C,000175,352,22,0,144,5,103,19
02,089,Pilar,0768C,000176,351,10,10,130,15,103,15
02,089,Pilar,0768C,000177,351,13,2,141,5,124,12
02,089,Pilar,0768C,000178,350,13,1,151,4,95,17
02,089,Pilar,0768C,000179,351,17,4,136,6,123,9
02,089,Pilar,0768C,000180,352,18,1,134,8,122,15
02,089,Pilar,0768C,000181,349,16,0,148,11,110,9
02,089,Pilar,0768C,000182,349,14,4,138,7,119,15
02,089,Pilar,0768C,000183,350,18,1,136,7,122,9
02,089,Pilar,0768C,000184,351,20,0,121,10,116,17
02,089,Pilar,0768C,000185,353,18,3,146,5,105,9
02,089,Pilar,0768C,000186,350,25,0,128,14,115,20
02,089,Pilar,0768C,000187,350,25,2,155,3,106,15
02,089,Pilar,0768C,000188,352,14,4,123,7,123,13
02,089,Pilar,0768C,000189,349,29,0,155,5,88,18
02,089,Pilar,0768C,000190,351,21,1,177,3,84,11
02,089,Pilar,0768C,000191,350,11,2,157,8,96,16
02,089,Pilar,0768C,000192,350,11,1,135,10,116,17
02,089,Pilar,0768C,000193,350,19,1,163,10,103,11
02,089,Pilar,0768C,000194,350,14,1,138,8,122,12
02,089,Pilar,0768C,000195,352,15,0,124,14,139,21
02,089,Pilar,0768C,000196,350,24,5,144,12,99,16
02,089,Pilar,0768C,000197,350,20,2,136,7,94,19
02,089,Pilar,0768C,000198,351,28,4,140,8,93,23
02,089,Pilar,0768C,000199,349,14,1,145,10,110,14
02,089,Pilar,0768C,000200,349,15,1,139,8,116,12
02,089,Pilar,0768C,000201,351,16,0,162,5,102,12
02,089,Pilar,0768C,000202,352,17,1,142,10,109,11
02,089,Pilar,0768C,000203,350,22,1,158,6,92,11
02,089,Pilar,0768C,000204,350,27,1,143,4,98,17
02,089,Pilar,0768C,000205,351,25,0,145,8,103,15
02,089,Pilar,0768C,000206,349,20,2,156,8,104,19
02,089,Pilar,0768C,000207,350,21,2,117,9,130,15
02,089,Pilar,0768C,000208,353,24,4,168,8,68,11
02,089,Pilar,0768C,000209,352,14,3,150,2,112,13
02,089,Pilar,0768C,000210,349,19,0,136,11,119,6
02,089,Pilar,0768C,000211,351,21,1,151,7,98,18
02,089,Pilar,0768C,000212,354,15,3,149,11,97,19
02,089,Pilar,0768C,000213,350,21,2,160,12,86,15
02,089,Pilar,0768C,000214,351,17,1,146,8,102,15
02,089,Pilar,0768C,000215,352,22,3,146,7,107,12
02,089,Pilar,0768C,000216,351,14,0,137,8,123,11
02,089,Pilar,0768C,000217,350,15,1,143,4,122,16
02,089,Pilar,0768C,000218,351,19,1,131,9,97,16
02,089,Pilar,0768C,000219,351,23,2,143,6,101,18
02,089,Pilar,0768C,000220,350,11,3,143,8,117,11
02,089,Pilar,0768C,000221,350,13,0,149,6,109,15
02,089,Pilar,0768C,000222,350,19,1,137,9,111,7
02,089,Pilar,0768C,000223,351,12,1,166,5,94,13
02,089,Pilar,0768C,000224,350,18,0,119,13,97,18
02,089,Pilar,0768C,000225,293,21,3,92,7,105,9
02,089,Pilar,00769,000226,350,25,0,136,7,118,14
02,089,Pilar,00769,000227,350,11,1,128,2,141,20
02,089,Pilar,00769,000228,350,13,2,91,5,165,13
02,089,Pilar,00769,000229,352,15,0,118,7,132,21
02,089,Pilar,00769,000230,351,12,1,107,11,152,16
02,089,Pilar,00769,000231,350,16,5,102,9,160,9
02,089,Pilar,00769,000232,350,24,0,121,5,143,13
02,089,Pilar,00769,000233,350,14,0,142,5,118,16
02,089,Pilar,00769,000234,349,13,2,128,4,123,14
02,089,Pilar,00769,000235,351,11,1,105,6,158,11
02,089,Pilar,00769,000236,350,12,1,108,1,157,6
02,089,Pilar,00769,000237,351,14,1,102,4,163,12
02,089,Pilar,00769,000238,351,21,0,121,3,110,10
02,089,Pilar,00769,000239,352,12,1,120,10,137,13
02,089,Pilar,00769,000240,351,11,1,102,6,160,12
02,089,Pilar,00769,000241,350,9,2,139,2,126,18
02,089,Pilar,00769,000242,103,12,0,33,2,38,6
02,089,Pilar,0769A,000243,352,18,5,153,5,106,12
02,089,Pilar,0769A,000244,351,12,3,154,6,121,13
02,089,Pilar,0769A,000245,354,16,0,133,11,131,12
02,089,Pilar,0769A,000246,352,19,1,160,6,104,14
02,089,Pilar,0769A,000247,352,24,1,163,9,86,13
02,089,Pilar,0769A,000248,353,19,5,163,11,99,19
02,089,Pilar,0769A,000249,350,11,2,108,8,149,23
02,089,Pilar,0769A,000250,352,15,0,145,5,124,11
02,089,Pilar,0769A,000251,351,19,9,133,9,119,18
02,089,Pilar,0769A,000252,350,24,2,137,4,114,17
02,089,Pilar,0769A,000253,349,15,2,151,7,109,17
02,089,Pilar,0769A,000254,161,7,2,65,2,47,7
02,089,Pilar,00770,000255,351,8,0,160,4,103,20
02,089,Pilar,00770,000256,349,24,2,142,9,93,13
02,089,Pilar,00770,000257,351,22,1,155,7,103,9
02,089,Pilar,00770,000258,350,29,1,146,6,87,7
02,089,Pilar,00770,000259,350,14,0,156,7,105,15
02,089,Pilar,00770,000260,351,23,2,154,10,76,15
02,089,Pilar,00770,000261,349,15,2,166,5,81,11
02,089,Pilar,00770,000262,351,16,6,139,6,100,9
02,089,Pilar,00770,000263,351,40,2,129,10,91,17
02,089,Pilar,00770,000264,350,11,0,152,7,90,19
02,089,Pilar,00770,000265,350,12,0,176,7,84,8
02,089,Pilar,00770,000266,350,22,0,148,6,90,16
02,089,Pilar,00770,000267,298,23,2,121,7,79,12
02,089,Pilar,0770A,000268,350,9,0,46,3,221,12
02,089,Pilar,0770A,000269,350,6,1,49,4,231,7
02,089,Pilar,0770A,000270,355,12,1,40,4,239,6
02,089,Pilar,0770A,000271,350,6,0,52,2,235,5
02,089,Pilar,0770A,000272,352,5,0,48,2,239,6
02,089,Pilar,0770A,000273,349,5,0,36,5,231,13
02,089,Pilar,0770A,000274,352,8,1,50,5,220,13
02,089,Pilar,0770A,000275,80,2,1,6,2,50,4
02,089,Pilar,0770B,000276,350,40,0,129,6,118,7
02,089,Pilar,0770B,000277,350,19,0,131,10,133,5
02,089,Pilar,0770B,000278,351,17,0,115,3,159,5
02,089,Pilar,0770B,000279,351,15,0,135,9,117,11
02,089,Pilar,0770B,000280,351,27,0,126,7,116,14
02,089,Pilar,0770B,000281,350,26,2,117,4,133,14
02,089,Pilar,0770B,000282,350,13,0,110,10,143,6
02,089,Pilar,0770B,000283,350,14,1,112,4,148,9
02,089,Pilar,0770B,000284,353,18,4,118,10,118,20
02,089,Pilar,0770B,000285,350,18,5,119,5,143,8
02,089,Pilar,0770B,000286,352,20,2,116,7,128,7
02,089,Pilar,0770C,000287,351,11,2,124,6,128,12
02,089,Pilar,0770C,000288,352,10,2,110,3,153,12
02,089,Pilar,0770C,000289,350,11,0,99,5,165,13
02,089,Pilar,0770C,000290,352,18,0,101,6,151,15
02,089,Pilar,0770C,000291,353,13,0,97,4,146,24
02,089,Pilar,0770C,000292,350,15,1,91,4,153,9
02,089,Pilar,0770C,000293,353,14,1,104,3,153,12
02,089,Pilar,0770C,000294,351,12,1,93,8,153,14
02,089,Pilar,0770C,000295,350,10,1,111,6,147,9
02,089,Pilar,0770C,000296,350,19,1,111,13,134,17
02,089,Pilar,0770C,000297,351,26,4,84,9,156,15
02,089,Pilar,0770C,000298,350,14,1,116,4,153,6
02,089,Pilar,0770C,000299,350,18,3,118,5,142,10
02,089,Pilar,0770C,000300,350,26,1,98,8,143,13
02,089,Pilar,0770C,000301,230,7,2,67,10,97,10
02,089,Pilar,0770D,000302,349,27,2,208,10,62,8
02,089,Pilar,0770D,000303,353,20,2,217,8,56,7
02,089,Pilar,0770D,000304,352,29,2,188,8,58,13
02,089,Pilar,0770D,000305,350,26,0,213,14,49,10
02,089,Pilar,0770D,000306,350,22,0,201,15,57,19
02,089,Pilar,0770D,000307,351,20,3,204,10,60,11
02,089,Pilar,0770D,000308,350,17,1,209,8,67,9
02,089,Pilar,0770D,000309,349,21,1,195,5,63,12
02,089,Pilar,0770D,000310,350,28,1,208,14,52,6
02,089,Pilar,0770D,000311,350,28,0,202,10,46,12
02,089,Pilar,0770D,000312,350,15,2,166,10,87,12
02,089,Pilar,0770D,000313,348,18,2,208,6,59,8
02,089,Pilar,0770D,000314,351,21,0,195,8,64,9
02,089,Pilar,0770D,000315,349,22,3,190,9,72,6
02,089,Pilar,0770D,000316,350,17,0,217,3,39,7
02,089,Pilar,0770D,000317,353,21,0,207,8,62,14
02,089,Pilar,0770D,000318,351,29,0,215,10,52,6
02,089,Pilar,0770D,000319,351,28,1,186,7,68,9
02,089,Pilar,0770D,000320,350,30,1,202,4,55,6
02,089,Pilar,0770D,000321,353,21,2,192,14,67,7
02,089,Pilar,0770D,000322,351,31,1,191,13,49,8
02,089,Pilar,0770D,000323,350,19,1,204,11,55,6
02,089,Pilar,0770D,000324,351,25,9,187,12,53,8
02,089,Pilar,0770D,000325,349,20,0,208,7,56,10
02,089,Pilar,0770D,000326,350,26,0,191,10,67,11
02,089,Pilar,0770D,000327,352,24,3,214,7,50,9
02,089,Pilar,0770D,000328,350,15,0,208,12,51,10
02,089,Pilar,0770D,000329,351,25,2,186,12,60,13
02,089,Pilar,0770D,000330,352,29,1,193,10,72,9
02,089,Pilar,0770D,000331,351,20,4,219,7,48,15
02,089,Pilar,0770D,000332,349,20,1,197,5,69,19
02,089,Pilar,0770D,000333,353,18,0,226,9,44,9
02,089,Pilar,0770D,000334,351,28,2,228,7,35,10
02,089,Pilar,0770D,000335,351,36,1,182,7,64,11
02,089,Pilar,0770D,000336,351,22,0,194,6,66,8
02,089,Pilar,0770D,000337,350,26,1,212,5,55,8
02,089,Pilar,0770D,000338,350,22,2,189,9,77,7
02,089,Pilar,0770D,000339,352,23,2,208,5,54,10
02,089,Pilar,0770D,000340,350,17,0,219,3,52,8
02,089,Pilar,0770D,000341,352,23,2,192,7,56,15
02,089,Pilar,0770D,000342,352,20,3,201,14,49,10
02,089,Pilar,0770D,000343,350,15,1,237,5,44,9
02,089,Pilar,0770D,000344,350,13,0,186,7,76,13
02,089,Pilar,0770D,000345,352,18,5,200,8,60,13
02,089,Pilar,0770D,000346,350,19,3,183,10,71,11
02,089,Pilar,0770D,000347,351,29,5,188,5,65,11
02,089,Pilar,0770D,000348,353,20,5,206,8,62,8
02,089,Pilar,0770D,000349,350,14,3,201,7,75,13
02,089,Pilar,0770D,000350,350,31,0,178,12,63,16
02,089,Pilar,0770D,000351,85,2,0,46,2,21,6
02,089,Pilar,0770E,000352,352,21,1,211,5,57,10
02,089,Pilar,0770E,000353,351,32,1,178,6,73,9
02,089,Pilar,0770E,000354,350,18,1,195,3,85,7
02,089,Pilar,0770E,000355,349,18,1,183,11,73,9
02,089,Pilar,0770E,000356,350,16,2,193,6,67,10
02,089,Pilar,0770E,000357,351,25,5,178,7,83,10
02,089,Pilar,0770E,000358,351,21,1,186,6,72,12
02,089,Pilar,0770E,000359,352,19,2,179,13,73,13
02,089,Pilar,0770E,000360,353,11,0,188,10,80,7
02,089,Pilar,0770E,000361,350,20,3,188,15,60,10
02,089,Pilar,0770E,000362,351,14,3,167,10,74,16
02,089,Pilar,0770E,000363,351,31,0,165,9,77,24
02,089,Pilar,0770E,000364,83,5,0,43,1,20,2
02,089,Pilar,0770F,000365,348,22,1,181,7,54,16
02,089,Pilar,0770F,000366,350,23,7,175,9,74,10
02,089,Pilar,0770F,000367,351,20,1,215,10,54,6
02,089,Pilar,0770F,000368,350,17,2,198,7,65,14
02,089,Pilar,0770F,000369,351,32,1,188,8,56,11
02,089,Pilar,0770F,000370,353,16,1,197,5,84,4
02,089,Pilar,0770F,000371,350,16,1,205,11,54,15
02,089,Pilar,0770F,000372,353,19,3,208,6,62,8
02,089,Pilar,0770F,000373,350,22,1,191,10,67,23
02,089,Pilar,0770F,000374,351,14,0,195,7,77,7
02,089,Pilar,0770F,000375,351,30,1,202,12,49,11
02,089,Pilar,0770F,000376,349,18,7,180,10,70,11
02,089,Pilar,0770F,000377,351,19,6,173,11,63,13
02,089,Pilar,0770F,000378,352,26,3,202,2,60,11
02,089,Pilar,0770F,000379,351,25,0,204,8,52,9
02,089,Pilar,0770F,000380,350,13,3,208,5,70,8
02,089,Pilar,0770F,000381,350,14,0,201,9,72,8
02,089,Pilar,0770F,000382,350,22,0,196,9,62,10
02,089,Pilar,0770F,000383,348,14,2,212,8,52,6
02,089,Pilar,0770F,000384,352,24,5,185,12,58,12
02,089,Pilar,0770F,000385,350,25,3,180,12,61,10
02,089,Pilar,0770F,000386,354,22,0,201,9,64,14
02,089,Pilar,0770F,000387,350,28,0,181,4,75,16
02,089,Pilar,0770F,000388,353,24,4,205,10,54,6
02,089,Pilar,0770F,000389,354,29,4,195,4,63,10
02,089,Pilar,0770F,000390,352,19,0,189,10,63,8
02,089,Pilar,0770F,000391,350,19,1,192,13,60,9
02,089,Pilar,0770F,000392,350,26,1,181,10,67,14
02,089,Pilar,0770F,000393,349,22,0,197,3,63,12
02,089,Pilar,0770F,000394,355,20,2,193,4,68,5
02,089,Pilar,0770F,000395,350,24,1,214,7,56,12
02,089,Pilar,0770F,000396,352,17,1,215,10,58,10
02,089,Pilar,0770F,000397,350,16,2,203,13,72,12
02,089,Pilar,0770F,000398,350,17,5,206,11,57,17
02,089,Pilar,0770F,000399,350,30,3,176,11,74,13
02,089,Pilar,0770F,000400,148,9,2,82,0,37,4
02,089,Pilar,00771,000401,352,20,1,206,9,53,11
02,089,Pilar,00771,000402,354,24,2,169,9,83,20
02,089,Pilar,00771,000403,353,27,1,173,4,74,14
02,089,Pilar,00771,000404,350,25,0,185,4,65,16
02,089,Pilar,00771,000405,353,19,0,201,2,75,11
02,089,Pilar,00771,000406,350,25,1,178,10,83,11
02,089,Pilar,00771,000407,351,23,0,152,8,91,23
02,089,Pilar,00771,000408,352,34,1,162,9,91,16
02,089,Pilar,00771,000409,354,28,0,163,5,86,16
02,089,Pilar,00771,000410,354,28,1,169,7,71,22
02,089,Pilar,00771,000411,353,27,0,150,6,85,18
02,089,Pilar,00771,000412,355,21,2,173,7,77,15
02,089,Pilar,00771,000413,350,13,0,186,7,74,16
02,089,Pilar,00771,000414,351,23,3,193,8,81,14
02,089,Pilar,00771,000415,353,28,2,160,4,73,11
02,089,Pilar,00771,000416,350,18,0,181,4,78,19
02,089,Pilar,00771,000417,351,25,0,180,6,55,15
02,089,Pilar,00771,000418,350,26,0,170,8,78,13
02,089,Pilar,00771,000419,351,23,1,163,4,86,16
02,089,Pilar,00771,000420,352,12,2,164,8,79,22
02,089,Pilar,00771,000421,351,21,2,172,7,78,10
02,089,Pilar,00771,000422,351,24,2,159,7,78,17
02,089,Pilar,00771,000423,349,16,3,167,5,84,10
02,089,Pilar,00771,000424,350,21,2,187,6,79,12
02,089,Pilar,00771,000425,353,23,1,183,8,72,14
02,089,Pilar,00771,000426,351,22,2,180,2,85,6
02,089,Pilar,00771,000427,350,19,0,188,10,72,14
02,089,Pilar,00771,000428,350,38,1,158,10,81,11
02,089,Pilar,00771,000429,354,16,2,183,8,68,14
02,089,Pilar,00771,000430,352,21,1,168,12,73,19
02,089,Pilar,00771,000431,350,25,1,190,5,68,14
02,089,Pilar,00771,000432,350,21,0,190,8,55,14
02,089,Pilar,00771,000433,351,31,0,162,8,86,13
02,089,Pilar,00771,000434,351,33,1,160,7,95,10
02,089,Pilar,00771,000435,352,30,0,169,10,72,9
02,089,Pilar,00771,000436,352,34,1,161,10,87,13
02,089,Pilar,00771,000437,352,22,3,184,9,66,17
02,089,Pilar,00771,000438,354,21,1,152,8,102,12
02,089,Pilar,00771,000439,353,18,0,179,2,85,11
02,089,Pilar,00771,000440,350,22,3,162,9,87,14
02,089,Pilar,00771,000441,351,17,1,164,7,91,13
02,089,Pilar,00771,000442,89,5,0,38,3,25,2
02,089,Pilar,0771A,000443,350,19,1,115,13,125,19
02,089,Pilar,0771A,000444,349,21,1,106,13,140,16
02,089,Pilar,0771A,000445,349,18,2,105,10,134,19
02,089,Pilar,0771A,000446,352,17,4,95,13,161,15
02,089,Pilar,0771A,000447,348,13,3,103,12,137,22
02,089,Pilar,0771A,000448,350,14,2,106,11,143,14
02,089,Pilar,0771A,000449,352,3,3,110,8,150,15
02,089,Pilar,0771A,000450,350,17,3,104,7,156,15
02,089,Pilar,0771A,000451,351,21,1,92,18,149,16
02,089,Pilar,0771A,000452,351,14,4,101,14,142,15
02,089,Pilar,0771A,000453,350,15,3,105,13,144,14
02,089,Pilar,0771A,000454,352,15,3,102,11,147,20
02,089,Pilar,0771A,000455,355,11,1,101,14,151,22
02,089,Pilar,0771B,000456,352,19,4,128,8,136,17
02,089,Pilar,0771B,000457,348,17,1,100,7,162,20
02,089,Pilar,0771B,000458,351,7,2,100,5,180,11
02,089,Pilar,0771B,000459,354,17,1,116,5,150,17
02,089,Pilar,0771B,000460,349,20,0,95,7,167,13
02,089,Pilar,0771B,000461,351,13,6,72,6,184,11
02,089,Pilar,0771B,000462,352,15,0,109,7,159,18
02,089,Pilar,0771B,000463,353,8,2,121,9,148,9
02,089,Pilar,0771B,000464,354,10,0,144,11,122,17
02,089,Pilar,0771B,000465,350,5,1,109,5,156,15
02,089,Pilar,0771B,000466,350,12,4,94,8,164,21
02,089,Pilar,0771B,000467,350,8,1,100,8,164,11
02,089,Pilar,0771B,000468,352,19,1,96,16,153,14
02,089,Pilar,0771B,000469,352,16,1,132,3,142,13
02,089,Pilar,0771B,000470,353,21,1,116,10,136,11
02,089,Pilar,0771B,000471,350,13,2,93,5,172,17
02,089,Pilar,0771B,000472,353,13,1,110,8,163,11
02,089,Pilar,0771B,000473,351,17,1,105,3,153,19
02,089,Pilar,0771B,000474,353,19,0,86,8,169,13
02,089,Pilar,0771B,000475,354,12,1,114,6,161,8
02,089,Pilar,0771B,000476,201,4,1,81,5,76,12
02,089,Pilar,0771B,000477,200,7,1,66,6,87,8
02,089,Pilar,0771C,000478,350,31,1,176,14,60,10
02,089,Pilar,0771C,000479,352,20,4,162,13,80,16
02,089,Pilar,0771C,000480,350,30,0,143,12,106,14
02,089,Pilar,0771C,000481,349,20,0,145,14,108,13
02,089,Pilar,0771C,000482,351,22,0,163,8,90,14
02,089,Pilar,0771C,000483,352,15,5,151,9,94,19
02,089,Pilar,0771C,000484,351,21,4,170,12,82,8
02,089,Pilar,0771C,000485,349,15,3,149,11,87,20
