codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0022,0069,0201,0217,0231,0502,0503,0543,0567,0570,0578
04,Capital,001,0004F,0314,335,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0004F,0315,335,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0004F,0316,335,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0004F,0317,335,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0004F,0318,335,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0004F,0319,335,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0004F,0320,335,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0004F,0321,336,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0005 ,0322,340,4,4,2,2,9,9,3,113,19,18,4,2,49
04,Capital,001,0005 ,0323,340,3,10,2,4,5,6,3,142,16,33,6,2,72
04,Capital,001,0005 ,0324,340,0,6,3,4,5,7,3,108,16,21,4,1,67
04,Capital,001,0005 ,0325,340,2,7,3,0,4,5,1,104,19,20,6,3,57
04,Capital,001,0005 ,0326,340,2,8,4,2,6,14,1,108,17,19,7,3,50
04,Capital,001,0005 ,0327,340,4,14,5,5,9,9,2,102,10,20,3,3,56
04,Capital,001,0005 ,0328,340,1,13,5,1,9,10,0,98,9,27,8,3,57
04,Capital,001,0005 ,0329,340,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0005 ,0330,340,4,4,1,6,6,6,0,113,8,16,5,3,76
04,Capital,001,0005 ,0331,340,4,10,2,4,11,12,4,103,11,24,11,1,63
04,Capital,001,0005 ,0332,340,4,8,1,3,8,12,2,100,12,14,6,3,61
04,Capital,001,0005 ,0333,340,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0005 ,0334,340,3,5,3,5,6,8,2,104,24,31,6,0,51
04,Capital,001,0005 ,0335,340,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0005 ,0336,340,2,7,2,5,5,6,2,132,23,29,2,0,35
04,Capital,001,0005 ,0337,340,2,6,1,4,9,16,1,106,15,23,8,1,51
04,Capital,001,0005 ,0338,341,6,1,3,1,2,14,3,103,17,18,3,3,49
04,Capital,001,0005 ,0339,340,4,5,0,6,5,5,1,100,12,31,5,0,59
04,Capital,001,0005 ,0340,340,3,14,6,3,7,16,0,101,16,22,4,2,58
04,Capital,001,0005 ,0341,340,1,5,3,2,6,13,1,107,21,18,9,2,57
04,Capital,001,0005 ,0342,340,5,3,4,3,6,8,1,92,17,15,6,0,72
04,Capital,001,0005 ,0343,340,2,1,1,2,3,16,1,90,18,20,9,3,76
04,Capital,001,0005 ,0344,340,3,6,3,1,9,9,1,131,15,17,5,4,44
04,Capital,001,0005 ,0345,340,8,4,3,3,7,9,2,122,12,18,7,0,38
04,Capital,001,0005 ,0346,340,2,12,3,6,6,13,0,110,19,34,5,3,48
04,Capital,001,0005 ,0347,340,1,1,1,6,20,19,3,101,23,21,7,2,60
04,Capital,001,0005 ,0348,341,2,5,1,7,8,7,1,102,16,24,12,2,47
04,Capital,001,0005 ,0349,340,2,12,2,0,16,3,2,106,14,17,7,1,40
04,Capital,001,0005 ,0350,341,2,5,2,2,6,7,1,131,22,18,10,1,49
04,Capital,001,0005 ,0351,340,2,7,2,5,8,6,3,105,17,23,6,3,56
04,Capital,001,0005 ,0352,340,0,10,2,1,8,8,0,98,17,18,5,0,55
04,Capital,001,0005 ,0353,340,3,7,3,3,12,10,2,101,16,16,8,3,52
04,Capital,001,0005 ,0354,340,7,10,1,1,7,12,1,91,12,25,10,9,48
04,Capital,001,0005 ,0355,340,5,7,2,3,10,14,4,103,6,15,3,0,49
04,Capital,001,0005 ,0356,339,16,0,1,4,9,7,2,105,9,30,2,2,50
04,Capital,001,0005 ,0357,341,4,7,5,2,6,8,1,126,13,16,2,1,43
04,Capital,001,0005 ,0358,339,10,3,0,2,8,9,1,105,16,20,6,3,58
04,Capital,001,0005 ,0359,339,2,5,6,2,7,10,1,119,19,12,6,2,49
04,Capital,001,0005 ,0360,339,10,6,1,3,6,5,1,118,13,16,11,3,44
04,Capital,001,0005 ,0361,339,5,2,3,3,10,11,3,99,16,23,7,2,60
04,Capital,001,0005 ,0362,341,7,6,0,5,8,14,2,117,18,15,7,1,48
04,Capital,001,0005A,0363,333,3,8,3,3,8,10,5,59,16,19,7,1,104
04,Capital,001,0005A,0364,333,2,10,3,3,13,3,3,67,8,23,7,3,87
04,Capital,001,0005A,0365,333,3,4,2,4,10,3,2,79,17,21,6,3,69
04,Capital,001,0005A,0366,333,7,10,2,4,9,6,2,61,9,22,6,0,85
04,Capital,001,0005A,0367,333,2,10,0,1,3,10,4,68,14,23,2,6,96
04,Capital,001,0005A,0368,335,10,6,1,0,10,6,5,83,15,11,4,6,75
04,Capital,001,0005A,0369,333,10,4,2,1,3,3,2,92,11,18,4,2,89
04,Capital,001,0005A,0370,333,3,3,4,2,6,6,3,68,9,16,6,1,94
04,Capital,001,0005A,0371,333,3,2,5,4,6,6,4,59,11,39,5,3,82
04,Capital,001,0005A,0372,333,2,10,2,0,2,4,0,76,9,25,4,2,84
04,Capital,001,0005A,0373,332,9,9,1,4,6,3,4,81,12,22,5,1,73
04,Capital,001,0005A,0374,332,3,14,2,1,5,4,2,66,11,15,10,3,99
04,Capital,001,0005A,0375,332,3,11,0,2,5,3,4,69,17,26,5,0,85
04,Capital,001,0005A,0376,332,8,8,1,2,4,5,4,49,18,21,2,4,86
04,Capital,001,0005A,0377,332,1,7,0,2,8,7,4,82,10,15,4,1,94
04,Capital,001,0005A,0378,334,7,6,4,1,2,5,2,89,7,20,8,4,86
04,Capital,001,0005B,0379,315,3,4,2,2,13,11,3,119,14,26,9,1,35
04,Capital,001,0005B,0380,315,2,3,4,2,10,6,0,136,9,23,9,1,36
04,Capital,001,0005B,0381,315,1,8,3,0,12,8,0,129,11,31,10,1,28
04,Capital,001,0005B,0382,315,2,8,0,1,13,8,3,136,9,16,11,1,44
04,Capital,001,0005B,0383,314,5,2,1,3,11,2,0,126,15,21,17,3,45
04,Capital,001,0005B,0384,316,2,1,0,6,16,13,2,113,11,18,12,1,39
04,Capital,001,0005C,0385,347,4,9,0,2,10,9,7,104,11,22,7,3,52
04,Capital,001,0005C,0386,347,4,8,1,2,12,10,2,167,12,21,7,1,66
04,Capital,001,0005C,0387,347,5,8,2,1,10,9,1,110,18,21,4,1,53
04,Capital,001,0005C,0388,347,2,7,2,1,13,19,0,120,19,22,7,2,37
04,Capital,001,0005C,0389,347,5,9,3,6,8,6,5,99,12,16,4,0,55
04,Capital,001,0005C,0390,347,5,3,2,3,15,2,4,128,12,19,4,1,52
04,Capital,001,0005C,0391,347,1,14,4,5,8,14,1,135,12,14,6,1,29
04,Capital,001,0005C,0392,347,0,4,3,3,9,21,0,112,18,24,4,0,51
04,Capital,001,0005C,0393,347,1,10,3,3,5,5,2,112,12,22,7,2,62
04,Capital,001,0005C,0394,347,3,9,1,5,6,7,2,119,19,20,5,3,48
04,Capital,001,0005C,0395,347,4,8,3,4,9,8,1,99,13,27,9,1,59
04,Capital,001,0005C,0396,349,7,8,6,6,10,9,2,117,10,14,6,4,42
04,Capital,001,0005C,0397,347,2,6,2,2,12,7,2,99,11,19,3,0,57
04,Capital,001,0005C,0398,347,4,9,2,2,10,9,1,111,14,18,5,4,54
04,Capital,001,0005C,0399,347,3,4,2,7,15,14,1,131,19,19,7,0,46
04,Capital,001,0005C,0400,347,4,9,3,1,6,10,2,105,18,22,5,1,48
04,Capital,001,0005C,0401,347,5,5,3,1,5,9,3,126,21,22,7,2,45
04,Capital,001,0005C,0402,347,15,0,5,2,14,15,1,108,8,32,3,2,53
04,Capital,001,0005C,0403,348,7,10,0,6,16,0,0,124,13,22,6,1,35
04,Capital,001,0005C,0404,347,3,9,0,3,10,13,1,118,11,21,5,0,39
04,Capital,001,0005C,0405,347,5,9,4,4,5,6,0,123,20,17,4,2,50
04,Capital,001,0005C,0406,347,2,5,1,2,4,14,0,134,11,17,5,1,60
04,Capital,001,0005C,0407,350,4,3,2,0,7,8,2,128,10,23,7,1,46
04,Capital,001,0005C,0408,347,2,8,3,4,7,4,1,112,7,17,13,4,71
04,Capital,001,0005C,0409,347,2,10,6,3,9,4,1,100,16,28,6,3,61
04,Capital,001,0005C,0410,347,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0005C,0411,347,2,11,5,1,5,3,2,95,19,21,4,4,68
04,Capital,001,0005C,0412,347,0,22,0,3,8,7,2,119,16,7,6,1,62
04,Capital,001,0005C,0413,347,4,0,1,2,15,12,5,119,12,19,6,0,47
04,Capital,001,0005C,0414,349,4,5,1,1,10,7,1,140,11,23,2,6,56
04,Capital,001,0005C,0415,347,1,4,0,0,6,8,4,108,18,36,9,2,61
04,Capital,001,0005C,0416,347,4,10,3,1,7,13,3,102,21,29,10,2,55
04,Capital,001,0005C,0417,347,1,1,3,6,16,8,3,114,13,15,6,1,55
04,Capital,001,0005C,0418,347,4,10,3,2,7,10,2,121,16,18,4,1,51
04,Capital,001,0005C,0419,348,3,7,2,3,9,10,1,126,13,25,5,3,49
04,Capital,001,0005C,0420,347,8,8,1,6,16,16,3,110,9,22,4,2,66
04,Capital,001,0005C,0421,347,4,9,5,1,10,13,2,115,21,24,4,0,47
04,Capital,001,0005C,0422,347,6,5,1,6,7,6,2,108,14,22,10,1,51
04,Capital,001,0005C,0423,347,2,8,1,3,10,5,2,125,15,28,3,1,52
04,Capital,001,0005C,0424,347,4,6,3,5,19,6,2,99,14,29,9,0,52
04,Capital,001,0005C,0425,347,3,5,4,2,16,12,0,124,9,27,4,1,43
04,Capital,001,0005C,0426,347,2,7,2,3,5,15,6,109,13,31,8,1,45
04,Capital,001,0005C,0427,347,3,5,1,1,10,13,1,118,10,16,5,1,49
04,Capital,001,0005C,0428,347,3,12,1,3,19,14,3,99,19,29,4,2,46
04,Capital,001,0005C,0429,347,1,10,1,1,11,4,0,111,16,24,7,2,49
04,Capital,001,0005C,0430,347,7,1,3,2,6,12,1,132,14,21,7,1,35
04,Capital,001,0005C,0431,347,6,12,4,5,11,6,1,105,13,22,9,2,51
04,Capital,001,0005C,0432,346,2,6,1,2,7,9,8,119,10,19,9,2,61
04,Capital,001,0005C,0433,346,3,2,3,4,5,11,2,107,19,25,6,0,70
04,Capital,001,0005C,0434,346,6,3,3,2,15,10,1,106,21,26,5,1,49
04,Capital,001,0005C,0435,346,6,8,2,4,11,5,3,126,9,18,3,4,43
04,Capital,001,0005C,0436,346,4,10,1,5,10,14,2,114,19,20,3,0,64
04,Capital,001,0005C,0437,348,4,7,2,3,7,18,4,124,17,16,9,0,51
04,Capital,001,0005D,0438,341,9,5,0,3,12,5,4,57,17,40,3,2,84
04,Capital,001,0005D,0439,341,1,4,5,0,11,4,1,65,6,37,4,2,83
04,Capital,001,0005D,0440,341,7,8,1,1,6,5,5,61,12,29,5,0,90
04,Capital,001,0005D,0441,340,2,8,0,0,4,10,3,58,17,29,5,3,65
04,Capital,001,0005D,0442,341,3,8,0,1,1,3,1,69,9,41,3,2,73
04,Capital,001,0005D,0443,342,6,5,0,2,1,3,0,61,9,41,5,5,102
04,Capital,001,0005D,0444,341,4,7,3,3,5,4,2,73,16,28,4,0,66
04,Capital,001,0005D,0445,341,6,10,2,3,9,9,1,63,23,22,3,1,76
04,Capital,001,0005D,0446,341,2,7,1,1,2,7,4,73,9,28,2,3,93
04,Capital,001,0005D,0447,341,5,5,1,2,9,6,3,65,10,23,4,1,80
04,Capital,001,0005D,0448,341,7,19,4,4,10,3,5,59,18,27,4,3,78
04,Capital,001,0005D,0449,341,4,8,2,5,6,8,2,58,21,35,2,3,75
04,Capital,001,0005D,0450,341,8,9,3,2,8,7,2,63,16,32,3,2,66
04,Capital,001,0005D,0451,341,7,3,2,2,3,10,2,66,15,43,4,0,76
04,Capital,001,0005D,0452,342,7,15,4,1,4,3,1,71,10,29,9,4,68
04,Capital,001,0005D,0453,341,5,11,1,1,7,3,2,73,10,26,2,1,78
04,Capital,001,0005D,0454,341,6,4,0,1,6,1,2,48,14,38,7,2,79
04,Capital,001,0005D,0455,341,6,13,3,2,7,8,1,80,7,22,8,3,68
04,Capital,001,0005D,0456,341,4,6,1,2,4,8,1,63,14,23,6,2,68
04,Capital,001,0005D,0457,342,5,9,1,0,4,2,0,79,15,34,7,6,78
04,Capital,001,0005D,0458,341,6,8,2,2,4,3,4,43,13,32,5,1,79
04,Capital,001,0005D,0459,341,5,5,2,0,5,7,6,56,19,33,6,0,82
04,Capital,001,0005D,0460,341,1,5,2,3,7,10,2,72,12,30,11,0,83
04,Capital,001,0005D,0461,342,1,14,5,3,7,3,0,50,16,31,5,1,92
04,Capital,001,0005D,0462,341,3,9,1,2,3,2,1,59,9,34,3,4,82
04,Capital,001,0005D,0463,340,6,6,3,2,9,5,1,57,15,23,2,2,92
04,Capital,001,0005D,0464,340,3,6,2,2,8,6,4,43,16,32,5,1,110
04,Capital,001,0005D,0465,340,7,8,3,4,7,10,2,55,7,30,3,1,77
04,Capital,001,0005D,0466,340,5,3,1,2,5,5,1,76,10,35,1,3,70
04,Capital,001,0005D,0467,340,2,4,2,3,6,8,1,67,12,24,3,1,75
04,Capital,001,0005D,0468,340,2,7,3,2,5,4,3,69,12,32,5,3,77
04,Capital,001,0005D,0469,340,9,11,1,2,4,11,6,52,1,30,3,1,80
04,Capital,001,0005D,0470,342,3,2,2,1,2,5,1,72,16,24,4,3,88
04,Capital,001,0005E,0471,340,2,14,7,1,9,6,3,86,18,20,8,3,90
04,Capital,001,0005E,0472,340,4,6,1,1,9,14,4,90,15,27,2,1,77
04,Capital,001,0005E,0473,340,3,5,4,5,8,7,2,84,12,23,5,3,88
04,Capital,001,0005E,0474,340,8,8,2,1,1,1,2,83,5,33,6,0,84
04,Capital,001,0005E,0475,338,1,6,3,2,7,4,1,86,19,31,10,1,72
04,Capital,001,0005E,0476,339,4,12,1,1,9,5,1,78,13,18,3,0,84
04,Capital,001,0005E,0477,339,4,9,5,2,7,6,4,99,9,18,5,2,69
04,Capital,001,0005E,0478,339,5,12,3,3,15,3,4,77,13,21,10,4,60
04,Capital,001,0005E,0479,339,2,16,3,1,6,1,3,79,16,28,4,4,61
04,Capital,001,0005E,0480,339,1,7,3,2,8,6,1,76,12,27,5,3,80
04,Capital,001,0005E,0481,339,4,5,3,3,9,3,2,88,9,24,6,2,76
04,Capital,001,0005E,0482,340,3,6,2,1,11,8,3,79,16,30,4,0,67
04,Capital,001,0005F,0483,337,8,7,2,0,3,6,2,47,13,26,9,1,108
04,Capital,001,0005F,0484,337,3,11,2,2,8,3,4,41,16,22,6,12,117
04,Capital,001,0005F,0485,337,1,9,3,0,4,6,4,46,10,21,7,3,114
04,Capital,001,0005F,0486,337,2,6,4,5,8,7,0,55,8,32,10,3,98
04,Capital,001,0005F,0487,337,4,16,1,4,1,5,2,61,10,18,1,4,97
04,Capital,001,0005F,0488,337,4,12,1,2,4,3,3,60,10,23,7,6,94
04,Capital,001,0005F,0489,337,4,4,4,2,3,7,3,55,13,27,9,3,112
04,Capital,001,0005F,0490,337,3,14,1,1,0,3,3,49,15,25,4,9,110
04,Capital,001,0005F,0491,337,3,9,2,1,6,6,2,51,9,26,6,6,121
04,Capital,001,0005F,0492,337,1,11,6,3,4,2,2,46,6,38,8,3,107
04,Capital,001,0005F,0493,337,0,15,2,2,3,5,2,33,14,31,4,0,131
04,Capital,001,0005F,0494,336,5,6,2,0,8,6,7,42,13,32,9,2,100
04,Capital,001,0005F,0495,336,4,4,3,1,4,9,1,45,15,28,5,1,98
04,Capital,001,0005F,0496,337,4,4,4,1,7,5,5,76,8,19,1,4,95
04,Capital,001,0005G,0497,343,2,3,2,2,2,8,0,126,17,21,6,1,42
04,Capital,001,0005G,0498,343,9,5,2,3,9,9,2,113,16,26,4,0,41
04,Capital,001,0005G,0499,343,3,8,2,3,6,11,0,113,20,21,4,2,44
04,Capital,001,0005G,0500,343,5,5,2,4,11,5,3,101,13,29,7,1,45
04,Capital,001,0005G,0501,343,7,6,1,3,13,3,1,119,20,18,2,1,51
04,Capital,001,0005G,0502,343,1,5,1,8,6,12,1,139,16,24,6,1,22
04,Capital,001,0005G,0503,343,2,20,0,5,7,8,1,86,16,34,8,0,44
04,Capital,001,0005G,0504,343,3,10,3,5,6,15,1,106,14,30,8,0,32
04,Capital,001,0005G,0505,343,1,11,0,4,4,10,2,105,26,24,8,1,50
04,Capital,001,0005G,0506,346,3,10,3,5,5,8,2,110,9,25,4,0,44
04,Capital,001,0005G,0507,342,1,5,6,5,8,8,1,102,21,30,5,0,45
04,Capital,001,0005G,0508,342,1,7,0,4,7,4,1,118,20,29,8,1,38
04,Capital,001,0005G,0509,342,4,0,1,1,5,10,1,123,18,25,4,0,35
04,Capital,001,0005G,0510,342,2,9,3,0,6,10,2,111,20,20,11,1,40
04,Capital,001,0005G,0511,342,8,5,1,4,10,13,2,87,16,18,6,1,54
04,Capital,001,0005G,0512,342,1,4,1,1,9,8,3,122,9,23,2,1,39
04,Capital,001,0005G,0513,342,4,6,1,3,2,9,0,117,11,30,8,0,54
04,Capital,001,0005G,0514,342,7,6,3,3,10,0,2,109,17,27,7,1,40
04,Capital,001,0005G,0515,342,4,8,0,2,12,11,3,101,19,22,3,0,36
04,Capital,001,0005G,0516,342,4,6,2,3,8,4,4,106,13,23,5,3,49
04,Capital,001,0005G,0517,341,0,6,1,6,8,9,0,103,14,24,4,1,47
04,Capital,001,0005G,0518,342,2,5,4,2,6,12,1,110,16,26,8,1,32
04,Capital,001,0005G,0519,342,4,6,4,6,7,9,0,113,13,21,5,0,37
04,Capital,001,0005G,0520,343,1,11,2,9,10,9,1,98,17,29,6,2,49
04,Capital,001,0005G,0521,342,0,5,0,3,11,2,2,113,11,24,6,1,46
04,Capital,001,0005G,0522,342,4,3,0,5,6,12,4,116,20,13,6,1,51
04,Capital,001,0005G,0523,342,4,7,1,0,9,14,0,106,15,30,4,2,29
04,Capital,001,0005G,0524,342,1,13,2,1,8,11,2,91,14,22,4,1,38
04,Capital,001,0005G,0525,342,6,3,2,8,14,12,1,96,24,15,7,1,38
04,Capital,001,0005G,0526,342,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0005G,0527,342,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0005G,0528,342,1,6,3,2,4,6,0,89,29,26,6,0,45
04,Capital,001,0005G,0529,342,4,9,0,3,8,11,0,124,9,18,7,3,47
04,Capital,001,0005G,0530,342,5,9,2,2,6,12,1,101,20,22,6,1,51
04,Capital,001,0005G,0531,342,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0005G,0532,344,1,11,0,4,8,15,0,107,26,20,6,2,35
04,Capital,001,0005G,0533,342,3,17,0,4,9,11,0,92,18,16,6,2,41
04,Capital,001,0005G,0534,342,2,9,5,3,3,8,0,95,18,27,3,3,56
04,Capital,001,0005G,0535,342,2,9,0,4,10,12,1,111,11,26,7,1,33
04,Capital,001,0005G,0536,342,1,6,2,3,6,4,2,101,12,25,4,0,57
04,Capital,001,0005G,0537,342,4,7,3,1,5,7,1,107,19,25,5,3,44
04,Capital,001,0005G,0538,342,5,6,2,3,8,3,1,98,20,28,7,2,48
04,Capital,001,0005G,0539,342,0,14,6,1,10,16,4,103,17,22,8,2,32
04,Capital,001,0005G,0540,342,5,4,3,2,6,10,2,88,18,23,7,0,54
04,Capital,001,0005G,0541,342,2,8,4,3,8,15,0,114,17,25,7,1,38
04,Capital,001,0005G,0542,344,2,11,2,2,14,10,0,104,12,20,3,0,41
04,Capital,001,0005H,0543,324,8,5,3,0,8,7,2,41,11,40,4,0,96
04,Capital,001,0005H,0544,324,6,6,4,0,3,6,11,12,2,3,33,107,31
04,Capital,001,0005H,0545,324,8,3,3,2,8,5,4,46,14,45,2,1,79
04,Capital,001,0005H,0546,324,6,11,2,4,1,3,1,40,9,45,4,2,81
04,Capital,001,0005H,0547,324,5,10,1,1,3,1,3,53,11,37,5,3,81
04,Capital,001,0005H,0548,326,9,2,3,3,3,2,3,54,12,44,5,2,94
04,Capital,001,0005I,0549,341,4,8,1,3,8,1,3,82,10,28,6,2,95
04,Capital,001,0005I,0550,341,4,8,3,1,12,4,0,71,18,14,6,1,84
04,Capital,001,0005I,0551,341,2,8,4,2,11,6,1,62,17,25,6,2,96
04,Capital,001,0005I,0552,342,5,7,4,6,12,6,2,64,13,28,7,3,88
04,Capital,001,0005I,0553,341,3,8,1,3,5,8,1,76,14,17,6,1,91
04,Capital,001,0005I,0554,341,8,15,3,3,8,4,2,72,14,28,4,2,91
04,Capital,001,0005I,0555,341,7,9,0,0,10,6,1,60,8,32,5,3,98
04,Capital,001,0005I,0556,343,3,9,4,2,2,5,3,86,15,19,5,0,87
04,Capital,001,0005I,0557,341,3,5,3,3,12,5,0,70,17,11,4,2,98
04,Capital,001,0005I,0558,341,5,9,5,0,11,4,2,57,15,16,6,2,102
04,Capital,001,0005I,0559,341,6,11,1,1,4,3,2,67,23,25,7,2,100
04,Capital,001,0005I,0560,340,7,10,2,3,8,4,3,68,10,20,7,3,107
04,Capital,001,0005I,0561,340,2,8,2,2,5,7,6,69,20,21,3,0,87
04,Capital,001,0005I,0562,340,3,9,1,1,7,12,5,63,21,27,3,1,77
04,Capital,001,0005I,0563,343,5,7,2,0,10,7,5,69,15,22,4,2,101
04,Capital,001,0006 ,0564,328,2,6,1,2,13,12,1,86,20,21,6,2,51
04,Capital,001,0006 ,0565,328,1,4,2,2,8,15,3,112,17,20,6,0,44
04,Capital,001,0006 ,0566,328,2,4,2,2,5,12,2,122,19,21,4,1,42
04,Capital,001,0006 ,0567,328,4,8,0,6,7,5,1,105,14,23,1,1,45
04,Capital,001,0006 ,0568,328,3,0,2,5,12,8,0,103,13,19,5,2,37
04,Capital,001,0006 ,0569,328,4,10,2,2,7,12,0,109,16,20,3,2,47
04,Capital,001,0006 ,0570,328,3,6,1,4,9,14,2,95,16,22,5,3,53
04,Capital,001,0006 ,0571,328,1,10,3,4,7,14,2,97,20,21,6,3,45
04,Capital,001,0006 ,0572,330,1,8,2,4,10,5,0,103,15,23,2,2,53
04,Capital,001,0006 ,0573,327,4,3,2,4,9,14,0,104,12,17,7,4,12
04,Capital,001,0006 ,0574,327,4,1,4,4,11,9,5,98,17,24,12,3,35
04,Capital,001,0006 ,0575,327,6,8,3,7,6,8,0,101,15,17,6,1,57
04,Capital,001,0006 ,0576,327,4,6,2,3,11,3,2,94,14,21,2,0,49
04,Capital,001,0006 ,0577,327,3,5,4,1,3,4,0,111,16,25,5,2,56
04,Capital,001,0006 ,0578,327,6,7,1,2,6,3,2,115,14,16,5,6,32
04,Capital,001,0006 ,0579,329,5,10,1,5,8,12,0,106,19,13,3,2,53
04,Capital,001,0006A,0580,296,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0006B,0581,218,0,9,1,0,7,1,3,52,3,15,1,0,54
04,Capital,001,0006C,0582,346,6,5,3,5,7,22,1,131,13,21,6,1,23
04,Capital,001,0006C,0583,346,1,2,1,2,7,8,0,141,27,21,7,3,33
04,Capital,001,0006C,0584,346,1,8,1,6,8,7,1,149,12,27,7,0,20
04,Capital,001,0006C,0585,346,2,4,0,5,13,19,0,123,11,17,4,2,33
04,Capital,001,0006C,0586,346,1,8,2,5,7,8,0,138,22,21,9,0,20
04,Capital,001,0006C,0587,346,2,12,2,4,6,12,1,140,13,11,5,1,28
04,Capital,001,0006C,0588,346,1,7,2,4,6,17,3,129,18,24,10,2,23
04,Capital,001,0006C,0589,346,5,9,1,4,1,14,2,136,15,22,7,1,38
04,Capital,001,0006C,0590,346,5,7,1,3,9,17,2,130,22,25,4,1,14
04,Capital,001,0006C,0591,346,2,6,3,9,7,9,2,134,13,26,4,0,23
04,Capital,001,0006C,0592,348,3,5,5,4,6,12,0,131,16,24,7,2,22
04,Capital,001,0006C,0593,346,2,6,0,13,5,16,1,131,14,23,11,1,34
04,Capital,001,0006C,0594,346,1,3,1,1,13,17,0,133,10,20,9,3,33
04,Capital,001,0006C,0595,346,4,7,1,6,7,13,1,141,13,23,5,5,22
04,Capital,001,0006C,0596,346,4,8,2,3,7,7,2,130,14,35,8,0,27
04,Capital,001,0006C,0597,346,5,1,1,7,9,15,2,128,17,26,7,1,26
04,Capital,001,0006C,0598,346,2,7,1,2,13,13,1,128,18,29,8,1,26
04,Capital,001,0006C,0599,346,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0006C,0600,346,2,3,3,5,7,14,1,144,14,19,10,1,35
04,Capital,001,0006C,0601,346,4,5,1,4,7,12,1,131,17,26,5,1,37
04,Capital,001,0006C,0602,346,3,4,1,5,2,17,1,144,12,14,5,1,35
04,Capital,001,0006C,0603,346,6,2,2,9,4,21,1,122,14,30,3,3,27
04,Capital,001,0006C,0604,346,2,1,4,5,9,11,0,124,21,26,8,1,34
04,Capital,001,0006C,0605,346,3,8,2,6,10,14,2,117,29,28,3,0,23
04,Capital,001,0006C,0606,348,5,7,3,6,9,9,1,127,20,28,3,0,28
04,Capital,001,0006C,0607,346,3,1,2,4,8,15,2,148,13,20,1,3,22
04,Capital,001,0006C,0608,346,2,6,1,5,7,13,1,134,20,21,6,1,27
04,Capital,001,0006C,0609,346,3,3,1,5,9,10,0,114,24,31,4,2,42
04,Capital,001,0006C,0610,346,3,12,2,3,6,6,1,127,18,27,5,1,33
04,Capital,001,0006C,0611,346,4,2,3,3,5,11,1,128,10,31,10,1,32
04,Capital,001,0006C,0612,346,5,4,1,4,8,8,0,146,13,32,4,2,18
04,Capital,001,0006C,0613,346,3,1,3,5,7,16,1,131,17,26,6,1,30
04,Capital,001,0006C,0614,345,1,9,2,3,8,7,0,136,26,23,4,1,31
04,Capital,001,0006C,0615,345,4,9,1,5,10,7,1,126,10,20,10,1,42
04,Capital,001,0006C,0616,347,4,4,1,6,3,9,1,127,12,34,6,3,29
04,Capital,001,0006D,0617,339,2,6,3,3,8,14,0,129,23,23,7,2,33
04,Capital,001,0006D,0618,339,6,9,4,2,5,7,1,131,16,22,5,3,28
04,Capital,001,0006D,0619,339,5,4,2,3,6,7,0,145,20,25,6,1,28
04,Capital,001,0006D,0620,339,2,5,2,3,6,9,0,139,21,30,2,3,35
04,Capital,001,0006D,0621,339,3,7,2,5,9,13,1,122,14,28,5,1,35
04,Capital,001,0006D,0622,339,4,3,3,5,12,9,3,140,23,21,4,1,31
04,Capital,001,0006D,0623,339,1,3,1,5,11,12,1,136,15,32,3,2,27
04,Capital,001,0006D,0624,339,3,9,1,5,11,6,0,142,17,23,3,0,29
04,Capital,001,0006D,0625,339,9,7,3,6,7,10,1,135,18,26,4,7,36
04,Capital,001,0006D,0626,341,1,9,1,5,3,12,2,120,16,43,3,2,24
04,Capital,001,0006D,0627,339,2,4,2,1,5,8,0,118,20,32,5,1,32
04,Capital,001,0006D,0628,339,8,3,3,4,12,17,0,96,29,35,4,1,22
04,Capital,001,0006D,0629,339,2,3,3,2,3,14,2,124,20,29,5,2,35
04,Capital,001,0006D,0630,338,4,6,0,2,5,12,0,144,16,26,5,2,30
04,Capital,001,0006D,0631,338,4,2,6,2,9,14,0,112,19,30,6,0,48
04,Capital,001,0006D,0632,338,0,3,1,3,9,14,1,113,15,40,7,2,28
04,Capital,001,0006D,0633,338,5,6,2,4,7,18,0,132,16,31,11,0,20
04,Capital,001,0006D,0634,338,7,3,5,3,8,8,0,135,12,32,4,1,27
04,Capital,001,0006D,0635,338,4,7,2,2,10,12,1,124,23,21,6,2,19
