codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0068,0180,0501,0505,0514,0539,0547
21,Castellanos,003,0118 ,0369,351,6,6,4,3,27,4,133,0,91
21,Castellanos,003,0118 ,0370,351,0,9,2,3,60,3,121,2,65
21,Castellanos,003,0118 ,0371,350,5,3,6,2,34,2,143,0,74
21,Castellanos,003,0118 ,0372,350,7,7,2,1,34,6,132,0,72
21,Castellanos,003,0118 ,0373,350,1,7,1,3,45,4,149,3,47
21,Castellanos,003,0118 ,0374,350,3,13,2,2,54,4,119,1,76
21,Castellanos,003,0118 ,0375,350,5,10,2,1,49,5,131,2,70
21,Castellanos,003,0118 ,0376,351,4,7,2,2,46,4,127,1,70
21,Castellanos,003,0118 ,0377,350,0,1,2,2,61,3,134,2,61
21,Castellanos,003,0118 ,0378,350,2,10,6,4,52,7,115,1,77
21,Castellanos,003,0118 ,0379,350,3,4,4,2,72,2,129,0,75
21,Castellanos,003,0118 ,0380,350,6,3,5,6,44,3,128,3,77
21,Castellanos,003,0118 ,0381,350,1,5,8,1,48,2,122,1,89
21,Castellanos,003,0118 ,0382,350,3,5,7,3,39,2,137,2,88
21,Castellanos,003,0118 ,0383,350,3,4,5,0,56,6,151,1,71
21,Castellanos,003,0118 ,0384,350,9,0,2,3,26,3,128,2,102
21,Castellanos,003,0118 ,0385,350,11,5,7,2,44,4,132,0,59
21,Castellanos,003,0118 ,0386,350,5,9,3,3,39,1,114,3,93
21,Castellanos,003,0118 ,0387,350,8,5,2,3,48,4,119,1,91
21,Castellanos,003,0118 ,0388,201,2,4,4,4,26,2,59,1,44
21,Castellanos,003,0118 ,0389,202,1,3,1,2,31,3,72,1,48
21,Castellanos,003,0119 ,0390,350,5,2,1,2,39,1,187,1,45
21,Castellanos,003,0119 ,0391,184,1,1,2,0,14,0,98,0,25
21,Castellanos,003,0119 ,0392,184,3,0,2,0,9,1,96,0,34
21,Castellanos,003,0120 ,0393,352,2,3,0,3,91,1,133,1,40
21,Castellanos,003,0120 ,0394,351,2,0,5,1,89,2,148,0,35
21,Castellanos,003,0120 ,0395,350,3,2,1,0,86,5,158,1,46
21,Castellanos,003,0120 ,0396,352,0,1,2,0,94,1,159,2,38
21,Castellanos,003,0120 ,0397,65,0,1,0,1,19,1,24,0,9
21,Castellanos,003,0120A,0398,52,1,0,0,0,13,0,20,0,5
21,Castellanos,003,0120B,0399,47,0,0,0,1,13,0,14,0,7
21,Castellanos,003,0121 ,0400,350,6,6,2,22,38,1,125,2,79
21,Castellanos,003,0121 ,0401,350,12,0,0,18,36,1,111,4,88
21,Castellanos,003,0121 ,0402,350,2,3,2,24,47,4,104,0,93
21,Castellanos,003,0121 ,0403,350,12,0,2,29,51,0,111,5,73
21,Castellanos,003,0121 ,0404,155,3,0,2,10,26,1,45,0,40
21,Castellanos,003,0122 ,0405,352,8,0,0,1,29,5,157,0,55
21,Castellanos,003,0122 ,0406,63,0,0,0,0,0,0,0,0,0
21,Castellanos,003,0123 ,0407,351,12,0,3,2,38,6,117,1,101
21,Castellanos,003,0123 ,0408,352,2,3,4,2,52,4,97,1,116
21,Castellanos,003,0123 ,0409,351,2,6,4,1,44,4,107,1,116
21,Castellanos,003,0123 ,0410,350,4,4,0,0,50,1,102,1,111
21,Castellanos,003,0123 ,0411,350,6,4,1,2,52,4,100,3,105
21,Castellanos,003,0123 ,0412,350,2,4,1,0,40,6,103,3,106
21,Castellanos,003,0123 ,0413,215,1,2,0,0,30,0,63,0,65
21,Castellanos,003,0124 ,0414,350,5,0,2,1,14,3,135,0,147
21,Castellanos,003,0124 ,0415,350,4,4,3,0,18,1,148,0,130
21,Castellanos,003,0124 ,0416,350,8,1,2,0,16,2,140,3,138
21,Castellanos,003,0124 ,0417,351,10,1,3,2,23,7,120,0,143
21,Castellanos,003,0124 ,0418,215,0,2,4,2,8,0,64,1,107
21,Castellanos,003,0125 ,0419,353,1,2,2,4,74,5,94,1,91
21,Castellanos,003,0125 ,0420,350,272,0,1,5,67,3,96,1,96
21,Castellanos,003,0125 ,0421,350,7,5,4,1,53,3,107,2,93
21,Castellanos,003,0125 ,0422,251,1,4,0,2,52,4,58,1,15
21,Castellanos,003,0126 ,0423,288,2,1,1,2,39,0,58,0,111
21,Castellanos,003,0127 ,0424,350,2,7,4,1,29,2,159,2,93
21,Castellanos,003,0127 ,0425,343,2,2,0,1,21,1,166,3,85
21,Castellanos,003,0128A,0426,350,3,6,5,2,57,7,95,5,91
21,Castellanos,003,0128A,0427,350,6,7,1,8,53,2,74,6,115
21,Castellanos,003,0128A,0428,350,0,4,4,4,38,8,125,2,93
21,Castellanos,003,0128A,0429,350,0,0,0,1,40,3,106,3,113
21,Castellanos,003,0128A,0430,350,4,4,4,3,46,5,114,0,89
21,Castellanos,003,0128A,0431,350,2,5,5,4,55,3,101,2,82
21,Castellanos,003,0128A,0432,351,2,9,2,2,60,2,97,2,83
21,Castellanos,003,0128A,0433,350,3,9,8,2,49,3,109,3,77
21,Castellanos,003,0128A,0434,350,10,10,2,3,47,4,89,1,89
21,Castellanos,003,0128A,0435,350,2,5,6,2,50,3,123,0,88
21,Castellanos,003,0128A,0436,350,6,6,3,5,32,6,115,0,80
21,Castellanos,003,0128A,0437,352,6,2,3,4,29,10,143,3,72
21,Castellanos,003,0128A,0438,351,1,6,2,2,26,2,126,3,104
21,Castellanos,003,0128A,0439,350,1,12,2,4,26,6,114,4,86
21,Castellanos,003,0128A,0440,350,8,8,6,6,44,9,114,3,79
21,Castellanos,003,0128A,0441,351,1,7,6,3,38,3,110,3,95
21,Castellanos,003,0128A,0442,351,2,5,4,4,46,5,92,1,111
21,Castellanos,003,0128A,0443,351,6,9,1,4,32,4,121,1,83
21,Castellanos,003,0128A,0444,350,7,7,6,5,36,6,131,2,74
21,Castellanos,003,0128A,0445,352,3,11,4,2,41,6,97,2,112
21,Castellanos,003,0128A,0446,351,1,9,1,3,49,2,130,4,72
21,Castellanos,003,0128A,0447,350,6,4,3,4,36,2,135,0,75
21,Castellanos,003,0128A,0448,351,4,6,4,2,53,4,89,4,105
21,Castellanos,003,0128A,0449,350,2,6,1,2,51,6,114,1,91
21,Castellanos,003,0128A,0450,351,2,8,3,1,70,0,99,0,93
21,Castellanos,003,0128A,0451,350,6,5,2,4,34,3,141,0,85
21,Castellanos,003,0128A,0452,350,7,8,5,0,50,5,91,5,103
21,Castellanos,003,0128A,0453,352,5,7,1,4,50,8,103,3,82
21,Castellanos,003,0128A,0454,350,4,6,4,4,32,3,112,2,93
21,Castellanos,003,0128A,0455,350,3,8,6,5,28,4,119,1,97
21,Castellanos,003,0128A,0456,350,4,8,1,9,45,8,116,0,73
21,Castellanos,003,0128A,0457,350,3,6,5,4,44,3,87,4,109
21,Castellanos,003,0128A,0458,350,2,9,10,5,48,6,100,1,94
21,Castellanos,003,0128A,0459,350,4,7,1,2,42,5,110,1,97
21,Castellanos,003,0128A,0460,350,2,8,0,2,38,8,97,6,103
21,Castellanos,003,0128A,0461,350,3,16,1,6,46,3,102,2,92
21,Castellanos,003,0128A,0462,350,7,4,7,4,41,6,99,1,104
21,Castellanos,003,0128A,0463,351,1,9,5,1,36,8,115,1,100
21,Castellanos,003,0128A,0464,350,3,5,2,1,43,2,114,1,95
21,Castellanos,003,0128A,0465,350,5,4,2,2,47,2,121,8,84
21,Castellanos,003,0128A,0466,350,1,2,5,5,50,7,105,5,91
21,Castellanos,003,0128A,0467,350,3,4,3,2,45,7,107,2,108
21,Castellanos,003,0128A,0468,350,1,6,4,4,32,3,128,2,81
21,Castellanos,003,0128A,0469,350,4,4,3,4,42,3,101,2,104
21,Castellanos,003,0128A,0470,350,3,8,2,3,60,5,84,3,87
21,Castellanos,003,0128A,0471,351,3,1,1,3,53,5,109,1,98
21,Castellanos,003,0128A,0472,350,3,2,6,3,52,1,107,2,98
21,Castellanos,003,0128A,0473,350,9,7,1,4,60,5,82,4,100
21,Castellanos,003,0128A,0474,350,4,7,3,3,50,5,85,3,107
21,Castellanos,003,0128A,0475,350,4,7,1,6,36,1,121,6,90
21,Castellanos,003,0128A,0476,351,2,2,1,7,55,4,106,1,79
21,Castellanos,003,0128A,0477,350,2,5,4,4,37,3,106,1,83
21,Castellanos,003,0128A,0478,353,3,4,2,1,60,6,114,0,80
21,Castellanos,003,0128A,0479,350,1,7,6,3,28,4,118,2,102
21,Castellanos,003,0128A,0480,350,4,11,1,3,40,3,112,4,109
21,Castellanos,003,0128A,0481,351,2,4,1,5,43,4,111,3,90
21,Castellanos,003,0128A,0482,350,5,12,0,7,46,6,74,0,91
21,Castellanos,003,0128A,0483,350,4,7,6,5,47,1,113,2,81
21,Castellanos,003,0128A,0484,351,4,3,3,4,37,7,114,1,106
21,Castellanos,003,0128A,0485,350,4,6,3,2,33,7,103,4,112
21,Castellanos,003,0128A,0486,350,2,7,4,4,50,5,117,3,94
21,Castellanos,003,0128A,0487,351,5,5,0,4,34,5,114,3,101
21,Castellanos,003,0128A,0488,350,5,3,9,2,48,5,116,0,98
21,Castellanos,003,0128A,0489,351,7,6,4,2,58,5,98,3,96
21,Castellanos,003,0128A,0490,350,3,5,5,4,47,7,92,1,103
21,Castellanos,003,0128A,0491,350,4,7,4,5,41,6,124,3,85
21,Castellanos,003,0128A,0492,350,6,5,4,2,61,3,105,2,86
21,Castellanos,003,0128A,0493,350,4,7,3,7,43,5,96,0,92
21,Castellanos,003,0128A,0494,350,9,4,8,4,45,8,77,1,120
21,Castellanos,003,0128A,0495,350,8,11,1,5,55,6,73,4,92
21,Castellanos,003,0128A,0496,350,1,6,3,4,52,4,107,2,103
21,Castellanos,003,0128A,0497,350,2,6,0,0,29,4,137,2,91
21,Castellanos,003,0128A,0498,178,1,6,4,0,24,3,48,1,55
21,Castellanos,003,0128A,0499,177,1,2,1,1,11,5,70,3,45
21,Castellanos,003,0128B,0500,350,4,5,2,5,48,8,106,1,100
21,Castellanos,003,0128B,0501,350,5,7,8,3,34,7,98,3,103
21,Castellanos,003,0128B,0502,350,3,17,4,3,42,4,112,1,102
21,Castellanos,003,0128B,0503,350,4,4,4,3,40,4,118,3,83
21,Castellanos,003,0128B,0504,351,6,6,8,3,37,4,107,4,89
21,Castellanos,003,0128B,0505,350,5,12,4,3,33,2,103,2,104
21,Castellanos,003,0128B,0506,350,7,4,3,6,40,6,107,4,97
21,Castellanos,003,0128B,0507,350,8,8,1,1,33,3,109,2,111
21,Castellanos,003,0128B,0508,350,1,8,7,3,31,2,135,2,86
21,Castellanos,003,0128B,0509,351,2,6,1,5,55,6,104,4,91
21,Castellanos,003,0128B,0510,351,2,4,0,3,45,3,123,3,86
21,Castellanos,003,0128B,0511,350,2,10,1,6,47,6,97,3,93
21,Castellanos,003,0128B,0512,350,5,5,7,1,37,6,124,3,79
21,Castellanos,003,0128B,0513,350,4,4,1,2,40,4,117,4,97
21,Castellanos,003,0128B,0514,350,1,9,4,3,48,5,98,2,102
21,Castellanos,003,0128B,0515,350,3,10,3,7,42,5,104,2,94
21,Castellanos,003,0128B,0516,350,0,10,1,7,34,1,104,3,109
21,Castellanos,003,0128B,0517,350,7,3,2,3,36,3,129,0,86
21,Castellanos,003,0128B,0518,351,1,10,4,1,31,3,102,1,105
21,Castellanos,003,0128B,0519,350,6,14,3,4,52,1,98,3,100
21,Castellanos,003,0128B,0520,350,4,6,6,6,36,7,105,4,97
21,Castellanos,003,0128B,0521,350,7,13,1,4,34,9,118,2,94
21,Castellanos,003,0128B,0522,350,3,7,3,5,56,6,81,3,105
21,Castellanos,003,0128B,0523,351,4,8,6,4,45,2,106,1,101
21,Castellanos,003,0128B,0524,350,6,5,2,3,50,9,115,1,87
21,Castellanos,003,0128B,0525,350,6,7,3,4,35,4,119,2,92
21,Castellanos,003,0128B,0526,351,4,10,2,2,45,5,100,1,103
21,Castellanos,003,0128B,0527,350,3,5,3,4,42,3,120,0,93
21,Castellanos,003,0128B,0528,352,3,4,5,2,43,4,93,1,116
21,Castellanos,003,0128B,0529,350,8,6,9,2,34,4,102,2,89
21,Castellanos,003,0128B,0530,350,2,5,3,4,51,3,107,4,102
21,Castellanos,003,0128B,0531,350,11,0,6,1,38,5,107,6,97
21,Castellanos,003,0128B,0532,350,3,8,5,4,46,4,104,3,104
21,Castellanos,003,0128B,0533,350,1,7,2,5,47,7,98,4,93
21,Castellanos,003,0128B,0534,350,0,9,1,3,39,5,102,4,108
21,Castellanos,003,0128B,0535,350,2,11,3,3,38,2,97,2,105
21,Castellanos,003,0128B,0536,350,0,5,2,2,38,5,119,3,95
21,Castellanos,003,0128B,0537,351,2,9,4,4,36,3,124,0,99
21,Castellanos,003,0128B,0538,351,3,7,3,1,39,3,101,2,112
21,Castellanos,003,0128B,0539,351,6,3,3,1,37,2,113,3,110
21,Castellanos,003,0128B,0540,350,4,8,1,6,41,4,87,4,88
21,Castellanos,003,0128B,0541,350,3,8,3,8,30,5,119,4,93
21,Castellanos,003,0128B,0542,350,4,12,2,4,36,5,118,2,92
21,Castellanos,003,0128B,0543,109,1,0,3,0,7,1,54,0,26
21,Castellanos,003,0128C,0544,350,7,6,2,4,39,0,90,3,124
21,Castellanos,003,0128C,0545,351,7,5,2,5,43,5,127,6,89
21,Castellanos,003,0128C,0546,350,2,7,1,2,43,4,118,3,115
21,Castellanos,003,0128C,0547,351,3,10,2,2,40,1,121,2,105
21,Castellanos,003,0128C,0548,350,4,4,0,0,38,4,136,2,112
21,Castellanos,003,0128C,0549,352,2,10,2,5,28,5,159,1,86
21,Castellanos,003,0128C,0550,350,3,5,6,5,25,4,167,0,74
21,Castellanos,003,0128C,0551,350,2,1,1,2,51,4,138,1,88
21,Castellanos,003,0128C,0552,350,3,7,5,1,30,2,117,6,100
21,Castellanos,003,0128C,0553,350,3,4,5,7,47,6,118,4,86
21,Castellanos,003,0128C,0554,350,3,4,4,3,46,7,113,2,95
21,Castellanos,003,0128C,0555,350,1,5,5,3,44,9,134,3,93
21,Castellanos,003,0128C,0556,350,3,6,2,6,44,4,116,1,99
21,Castellanos,003,0128C,0557,350,1,2,1,3,22,5,173,1,88
21,Castellanos,003,0128C,0558,352,4,8,5,3,34,2,125,0,115
21,Castellanos,003,0128C,0559,350,1,9,2,4,43,1,127,3,97
21,Castellanos,003,0128C,0560,350,6,2,4,2,41,6,125,5,91
21,Castellanos,003,0128C,0561,350,4,4,6,3,23,4,151,1,92
21,Castellanos,003,0128C,0562,350,3,4,68,1,50,5,130,3,101
21,Castellanos,003,0128C,0563,350,2,9,5,2,34,5,134,0,91
21,Castellanos,003,0128C,0564,350,33,8,7,2,37,3,92,4,121
21,Castellanos,003,0128C,0565,351,6,4,1,3,47,4,135,3,84
21,Castellanos,003,0128C,0566,350,6,5,1,5,37,2,135,2,98
21,Castellanos,003,0128C,0567,350,4,2,1,2,29,6,130,2,115
21,Castellanos,003,0128C,0568,351,2,11,3,2,36,5,126,3,107
21,Castellanos,003,0128C,0569,350,4,8,3,8,34,2,120,1,92
21,Castellanos,003,0128C,0570,350,6,5,3,0,40,4,145,2,83
21,Castellanos,003,0128C,0571,352,2,4,3,3,32,5,137,6,84
21,Castellanos,003,0128C,0572,350,10,8,4,5,30,2,109,5,113
21,Castellanos,003,0128C,0573,350,1,5,2,3,38,7,122,0,109
21,Castellanos,003,0128C,0574,351,6,2,4,4,36,3,131,4,109
21,Castellanos,003,0128C,0575,350,5,6,6,4,35,6,122,2,105
21,Castellanos,003,0128C,0576,350,3,5,1,2,42,7,139,1,78
21,Castellanos,003,0128C,0577,350,6,10,2,2,33,7,134,2,95
21,Castellanos,003,0128C,0578,350,1,3,3,1,32,4,127,2,113
21,Castellanos,003,0128C,0579,351,3,2,6,2,42,5,122,3,103
21,Castellanos,003,0128C,0580,350,3,6,1,1,48,11,115,5,99
21,Castellanos,003,0128C,0581,352,5,5,5,5,37,2,134,5,91
21,Castellanos,003,0128C,0582,350,4,6,6,2,25,6,125,4,115
21,Castellanos,003,0128C,0583,350,5,9,4,7,27,4,140,2,87
21,Castellanos,003,0128C,0584,350,2,15,1,3,53,2,105,2,104
21,Castellanos,003,0128C,0585,350,8,0,1,4,43,5,124,6,88
21,Castellanos,003,0128C,0586,350,3,4,7,3,29,1,131,2,103
21,Castellanos,003,0128C,0587,350,3,12,4,3,57,7,102,4,92
21,Castellanos,003,0128C,0588,350,7,5,2,1,26,5,134,3,112
21,Castellanos,003,0128C,0589,351,12,0,3,0,30,4,130,4,104
21,Castellanos,003,0128C,0590,60,0,0,6,0,4,2,24,1,16
21,Castellanos,003,0128D,0591,350,9,7,1,6,55,3,96,3,101
21,Castellanos,003,0128D,0592,350,6,7,3,6,34,2,113,4,103
21,Castellanos,003,0128D,0593,351,3,4,2,3,46,5,112,2,101
21,Castellanos,003,0128D,0594,350,2,4,1,5,27,9,138,1,88
21,Castellanos,003,0128D,0595,350,1,4,5,6,47,9,102,1,93
21,Castellanos,003,0128D,0596,351,1,2,0,2,23,4,172,3,64
21,Castellanos,003,0128D,0597,350,5,4,4,1,37,5,124,0,97
21,Castellanos,003,0128D,0598,350,3,4,8,3,33,6,125,2,101
21,Castellanos,003,0128D,0599,350,6,2,1,6,36,3,132,5,84
21,Castellanos,003,0128D,0600,350,3,5,2,4,31,3,129,2,96
21,Castellanos,003,0128D,0601,350,3,9,8,1,29,10,121,6,89
21,Castellanos,003,0128D,0602,350,2,5,5,4,38,4,123,3,88
21,Castellanos,003,0128D,0603,350,7,2,2,3,51,6,114,3,98
21,Castellanos,003,0128D,0604,352,6,3,7,1,30,5,132,4,93
21,Castellanos,003,0128D,0605,351,5,4,5,0,32,4,124,4,108
21,Castellanos,003,0128D,0606,350,3,9,3,6,41,5,134,2,85
21,Castellanos,003,0128D,0607,351,2,6,4,6,37,4,100,7,102
21,Castellanos,003,0128D,0608,351,9,5,3,4,35,10,112,4,89
21,Castellanos,003,0128D,0609,350,4,8,4,3,50,6,102,4,95
21,Castellanos,003,0128D,0610,352,3,8,1,5,39,2,129,2,80
21,Castellanos,003,0128D,0611,350,7,7,1,0,31,12,135,1,88
21,Castellanos,003,0128D,0612,350,2,6,1,6,38,6,125,3,90
21,Castellanos,003,0128D,0613,351,5,1,2,1,38,6,118,2,105
21,Castellanos,003,0128D,0614,350,4,3,2,7,45,5,114,3,95
21,Castellanos,003,0128D,0615,350,5,6,3,3,38,7,135,2,81
21,Castellanos,003,0128D,0616,350,2,5,3,5,29,6,128,9,94
21,Castellanos,003,0128D,0617,350,5,7,1,3,41,6,131,3,88
21,Castellanos,003,0128D,0618,350,4,7,1,5,42,7,115,2,83
21,Castellanos,003,0128D,0619,350,5,6,3,2,33,3,134,2,93
21,Castellanos,003,0128D,0620,350,2,4,4,5,38,2,117,3,95
21,Castellanos,003,0128D,0621,350,4,9,5,4,53,9,109,1,96
21,Castellanos,003,0128D,0622,350,5,6,4,9,34,7,117,1,97
21,Castellanos,003,0128D,0623,351,8,4,5,4,55,4,114,0,86
21,Castellanos,003,0128D,0624,350,3,4,4,2,36,3,128,3,99
21,Castellanos,003,0128D,0625,350,4,4,0,6,47,6,106,2,98
21,Castellanos,003,0128D,0626,350,3,8,1,6,46,3,131,5,80
21,Castellanos,003,0128D,0627,350,4,4,5,3,42,8,108,4,101
21,Castellanos,003,0128D,0628,350,9,0,3,5,37,2,134,3,74
21,Castellanos,003,0128D,0629,351,9,7,1,1,31,6,134,0,86
21,Castellanos,003,0128D,0630,350,1,3,4,1,39,5,106,1,115
21,Castellanos,003,0128D,0631,350,2,4,3,7,36,4,127,0,97
21,Castellanos,003,0128D,0632,162,0,1,1,2,11,1,63,1,43
21,Castellanos,003,0129 ,0633,296,6,0,3,0,18,2,148,0,59
21,Castellanos,003,0130 ,0634,350,5,3,3,5,66,4,148,0,65
21,Castellanos,003,0130 ,0635,350,6,2,1,2,64,1,129,3,77
21,Castellanos,003,0130 ,0636,351,6,0,4,11,66,3,140,0,66
21,Castellanos,003,0130 ,0637,350,2,4,2,5,84,1,142,2,51
21,Castellanos,003,0130 ,0638,352,2,5,3,6,85,3,131,1,52
21,Castellanos,003,0130 ,0639,109,0,1,2,8,18,1,39,1,17
21,Castellanos,003,0131 ,0640,350,2,8,4,69,101,2,56,0,69
21,Castellanos,003,0131 ,0641,196,0,3,2,43,55,0,35,0,28
21,Castellanos,003,0132 ,0642,350,5,0,3,1,28,4,153,2,85
21,Castellanos,003,0132 ,0643,350,7,4,1,2,27,4,153,0,82
21,Castellanos,003,0132 ,0644,350,3,4,6,0,28,1,157,0,100
21,Castellanos,003,0132 ,0645,168,2,1,2,2,6,4,76,0,49
21,Castellanos,003,0133 ,0646,219,0,0,1,1,63,0,115,0,24
21,Castellanos,003,0134 ,0647,351,7,0,4,0,23,6,156,0,69
21,Castellanos,003,0134 ,0648,351,6,3,1,2,23,8,158,2,70
21,Castellanos,003,0134 ,0649,353,7,8,2,2,17,4,166,1,83
21,Castellanos,003,0134 ,0650,213,4,0,1,4,26,3,89,1,47
21,Castellanos,003,0134A,0651,349,6,5,3,9,40,5,84,4,104
21,Castellanos,003,0134A,0652,351,4,7,6,6,48,9,96,3,81
21,Castellanos,003,0134A,0653,351,6,9,3,12,45,9,95,2,75
21,Castellanos,003,0134A,0654,351,2,4,2,9,34,15,88,9,94
21,Castellanos,003,0134A,0655,351,4,7,5,5,61,9,109,3,70
21,Castellanos,003,0134A,0656,351,1,6,4,9,37,8,92,2,67
21,Castellanos,003,0134A,0657,351,1,8,3,4,48,5,106,1,87
21,Castellanos,003,0134A,0658,350,4,5,2,7,54,4,106,3,77
21,Castellanos,003,0134A,0659,352,5,6,4,12,44,6,97,4,88
21,Castellanos,003,0134A,0660,350,2,5,4,9,41,10,75,2,98
21,Castellanos,003,0134A,0661,355,8,4,3,13,44,11,97,4,89
21,Castellanos,003,0134A,0662,351,2,3,10,8,34,14,83,6,91
21,Castellanos,003,0134A,0663,350,3,6,3,7,44,11,108,4,71
21,Castellanos,003,0134A,0664,350,9,11,3,9,40,9,90,3,85
21,Castellanos,003,0134A,0665,350,4,14,5,18,50,9,107,3,80
21,Castellanos,003,0134A,0666,351,5,6,4,10,38,8,104,1,86
21,Castellanos,003,0134A,0667,351,7,5,3,11,31,9,98,3,96
21,Castellanos,003,0134A,0668,350,7,12,5,10,45,8,91,4,75
21,Castellanos,003,0134A,0669,349,3,9,6,7,52,9,103,6,80
21,Castellanos,003,0134A,0670,350,7,5,6,15,34,7,89,2,93
21,Castellanos,003,0134A,0671,218,2,5,4,6,25,6,72,3,46
21,Castellanos,003,0135 ,0672,193,1,0,0,1,8,0,109,0,44
21,Castellanos,003,0136 ,0673,350,2,0,0,2,123,1,90,3,47
21,Castellanos,003,0136 ,0674,350,7,0,0,3,130,3,76,2,59
21,Castellanos,003,0136 ,0675,350,4,1,1,1,99,1,96,1,77
21,Castellanos,003,0136 ,0676,258,3,0,1,0,104,0,65,0,22
21,Castellanos,003,0136A,0677,42,4,0,0,3,9,0,7,0,14
21,Castellanos,003,0137 ,0678,350,5,2,0,0,44,1,152,1,79
21,Castellanos,003,0137 ,0679,350,6,2,1,3,59,2,110,0,104
21,Castellanos,003,0137 ,0680,350,1,1,0,1,53,2,136,0,90
21,Castellanos,003,0137 ,0681,144,1,1,1,2,14,0,63,0,36
21,Castellanos,003,0138 ,0682,352,3,3,0,0,101,1,145,0,52
21,Castellanos,003,0138 ,0683,351,5,0,0,0,76,3,162,0,55
21,Castellanos,003,0138 ,0684,350,2,2,3,3,82,0,152,2,52
21,Castellanos,003,0138 ,0685,350,4,2,1,1,102,2,139,0,57
21,Castellanos,003,0138 ,0686,91,0,1,0,0,14,0,51,0,12
21,Castellanos,003,0139 ,0687,349,3,0,1,0,91,1,65,1,121
21,Castellanos,003,0139 ,0688,117,2,0,0,0,48,0,15,0,36
21,Castellanos,003,0140 ,0689,350,3,1,3,1,76,6,143,0,63
21,Castellanos,003,0140 ,0690,351,7,0,5,2,73,4,147,2,39
21,Castellanos,003,0140 ,0691,351,3,7,6,1,64,4,159,0,42
21,Castellanos,003,0140 ,0692,350,2,3,1,2,72,2,163,2,32
21,Castellanos,003,0140 ,0693,351,4,8,0,2,71,5,161,1,34
21,Castellanos,003,0140 ,0694,352,3,5,3,1,99,4,118,5,55
21,Castellanos,003,0140 ,0695,350,5,3,2,1,67,2,146,1,56
21,Castellanos,003,0140 ,0696,350,2,4,2,2,71,5,148,2,52
21,Castellanos,003,0140 ,0697,351,3,3,0,2,94,2,140,1,46
21,Castellanos,003,0140 ,0698,350,1,4,5,3,77,3,142,0,51
21,Castellanos,003,0140 ,0699,351,2,4,4,0,85,5,140,0,51
21,Castellanos,003,0140 ,0700,350,8,7,4,1,70,0,149,3,43
21,Castellanos,003,0140 ,0701,60,1,0,1,0,15,0,17,1,12
21,Castellanos,003,0141 ,0702,278,3,5,0,0,80,3,127,1,18
21,Castellanos,003,0142 ,0703,350,36,0,3,1,48,2,163,1,46
21,Castellanos,003,0142 ,0704,350,7,0,1,1,62,2,157,0,61
21,Castellanos,003,0142 ,0705,350,3,0,1,3,47,3,172,0,45
21,Castellanos,003,0142 ,0706,350,12,0,1,3,66,1,155,0,55
21,Castellanos,003,0142 ,0707,350,5,0,4,1,90,3,134,1,49
21,Castellanos,003,0142 ,0708,350,4,5,1,6,87,2,142,1,39
21,Castellanos,003,0142 ,0709,351,6,0,1,4,73,1,153,1,42
21,Castellanos,003,0142 ,0710,351,7,5,6,3,82,0,136,1,52
21,Castellanos,003,0142 ,0711,351,5,0,0,4,88,3,144,0,48
21,Castellanos,003,0142 ,0712,350,13,0,0,2,66,1,160,0,52
21,Castellanos,003,0142 ,0713,351,4,2,3,2,68,3,155,1,47
21,Castellanos,003,0142 ,0714,350,5,3,0,2,72,2,152,1,58
21,Castellanos,003,0142 ,0715,351,4,5,5,1,61,2,148,0,56
21,Castellanos,003,0142 ,0716,351,3,0,1,0,76,5,135,0,53
21,Castellanos,003,0142 ,0717,189,2,0,0,0,43,0,96,0,18
21,Castellanos,003,0143 ,0718,352,2,9,0,4,51,9,114,0,105
21,Castellanos,003,0143 ,0719,351,8,8,2,0,54,7,71,1,127
21,Castellanos,003,0143 ,0720,279,1,7,1,1,39,8,90,2,82
21,Castellanos,003,0144 ,0721,352,0,3,2,0,62,2,180,0,39
21,Castellanos,003,0144 ,0722,351,7,1,3,3,62,1,181,0,48
21,Castellanos,003,0144 ,0723,89,0,0,0,0,18,0,37,0,17
21,Castellanos,003,0145 ,0724,348,1,2,3,2,87,3,134,0,74
21,Castellanos,003,0146 ,0725,306,1,3,2,3,11,0,142,2,107
21,Castellanos,003,0147 ,0726,191,0,0,0,1,85,0,39,1,14
21,Castellanos,003,0148 ,0727,114,2,0,0,0,22,0,63,0,15
21,Castellanos,003,0149 ,0728,96,0,0,1,0,30,0,27,0,21
21,Castellanos,003,0150 ,0729,111,0,0,1,0,2,0,69,2,16
21,Castellanos,003,0151 ,0730,177,1,1,0,2,61,3,63,0,20
21,Castellanos,003,0151 ,0731,177,2,1,0,1,55,1,79,0,20
21,Castellanos,003,0152 ,0732,33,1,0,0,0,2,0,21,0,7
21,Constitución,004,0377A,0733,350,6,0,4,2,80,5,117,0,58
21,Constitución,004,0377A,0734,350,4,0,3,1,66,2,133,4,66
21,Constitución,004,0377A,0735,350,9,0,4,3,63,3,125,0,60
21,Constitución,004,0377A,0736,350,4,0,5,1,60,3,132,3,57
21,Constitución,004,0377A,0737,350,2,0,3,3,66,2,141,2,66
21,Constitución,004,0377A,0738,351,3,2,5,2,65,5,141,0,46
21,Constitución,004,0377A,0739,350,6,0,2,1,76,1,123,1,68
21,Constitución,004,0377A,0740,350,7,0,9,1,72,4,116,4,64
21,Constitución,004,0377A,0741,350,6,3,2,0,36,5,153,2,62
